Mode,Start_Time,Animal,Unit
0,2025-10-02 00:02:44.258146,1111111120121,3
0,2025-10-02 00:07:50.480963,1111111120121,4
1,2025-10-02 00:07:51.688871,1111111120121,4
2,2025-10-02 00:07:52.165644,1111111140141,4
0,2025-10-02 00:07:53.718805,1111111120121,3
start Lindzey,2025-10-02 00:07:53.720371,0,0
1,2025-10-02 00:07:54.194010,1111111140141,3
End Lindzey,2025-10-02 00:08:53.720834,0,0
0,2025-10-02 00:11:25.742050,1111111120121,3
0,2025-10-02 00:11:28.628677,1111111120121,4
solo,2025-10-02 00:11:28.630256,0,0
0,2025-10-02 00:12:05.228710,1111111140141,3
0,2025-10-02 00:12:06.691003,1111111140141,4
solo,2025-10-02 00:12:06.692624,0,0
0,2025-10-02 00:21:23.424633,1111111120121,4
0,2025-10-02 00:21:26.701732,1111111120121,3
solo,2025-10-02 00:21:26.703355,0,0
0,2025-10-02 00:21:32.024717,1111111120121,3
0,2025-10-02 00:23:11.143376,1111111120121,3
1,2025-10-02 00:23:15.747600,1111111120121,3
0,2025-10-02 00:23:21.355227,1111111120121,4
solo,2025-10-02 00:23:21.356766,0,0
0,2025-10-02 00:23:27.231217,1111111120121,4
0,2025-10-02 00:24:36.172953,1111111120121,4
0,2025-10-02 00:24:41.963402,1111111120121,3
solo,2025-10-02 00:24:41.964931,0,0
0,2025-10-02 00:38:51.065262,1111111120121,3
0,2025-10-02 00:48:42.943708,1111111120121,4
0,2025-10-02 00:48:46.820492,1111111120121,3
solo,2025-10-02 00:48:46.822119,0,0
0,2025-10-02 00:48:51.130868,1111111120121,3
0,2025-10-02 00:50:18.743347,1111111120121,3
0,2025-10-02 00:50:21.310785,1111111120121,4
solo,2025-10-02 00:50:21.312378,0,0
0,2025-10-02 00:50:23.596215,1111111120121,4
0,2025-10-02 00:51:50.502319,1111111120121,4
0,2025-10-02 00:51:55.981111,1111111120121,3
solo,2025-10-02 00:51:55.982685,0,0
0,2025-10-02 01:04:44.114397,1111111120121,3
0,2025-10-02 01:04:45.760621,1111111120121,4
solo,2025-10-02 01:04:45.762849,0,0
0,2025-10-02 01:08:11.591357,11111112120,4
0,2025-10-02 01:08:13.271791,11111112120,3
solo,2025-10-02 01:08:13.273922,0,0
0,2025-10-02 01:11:54.441572,1111111120121,4
1,2025-10-02 01:11:56.893817,1111111120121,4
0,2025-10-02 01:12:01.916977,1111111120121,3
solo,2025-10-02 01:12:01.918598,0,0
0,2025-10-02 01:12:03.027280,1111111120121,3
0,2025-10-02 01:13:24.078281,1111111120121,3
1,2025-10-02 01:13:30.413384,1111111120121,3
0,2025-10-02 01:13:33.449813,1111111120121,4
solo,2025-10-02 01:13:33.451415,0,0
0,2025-10-02 01:13:35.571961,1111111120121,4
0,2025-10-02 01:15:14.238127,1111111120121,4
1,2025-10-02 01:15:19.950927,1111111120121,4
0,2025-10-02 01:15:23.920292,1111111120121,3
solo,2025-10-02 01:15:23.921859,0,0
0,2025-10-02 01:15:26.043309,1111111120121,3
0,2025-10-02 01:18:55.032070,11111112120,3
0,2025-10-02 01:27:11.069069,1111111120121,3
0,2025-10-02 01:27:14.224386,1111111120121,4
solo,2025-10-02 01:27:14.225976,0,0
