Mode,Start_Time,Animal,Unit
0,2026-02-09 00:02:10.801373,121868864,3
0,2026-02-09 00:02:11.123416,12184229255,4
start Lindzey,2026-02-09 00:02:11.220198,0,0
1,2026-02-09 00:02:42.769605,12184229255,4
2,2026-02-09 00:02:44.511699,121868864,4
3,2026-02-09 00:02:50.030071,121868864,4
4,2026-02-09 00:02:52.380923,121868864,4
End Lindzey,2026-02-09 00:03:02.382596,0,0
OPEN,2026-02-09 00:03:12.382909,0,0
0,2026-02-09 00:03:18.403580,12184229255,4
0,2026-02-09 00:03:23.860688,12184229255,3
solo,2026-02-09 00:03:23.862818,0,0
OPEN,2026-02-09 00:03:43.863448,0,0
0,2026-02-09 00:04:03.559284,121835839,4
0,2026-02-09 00:04:06.385052,121835839,3
solo,2026-02-09 00:04:06.387051,0,0
OPEN,2026-02-09 00:04:26.387715,0,0
0,2026-02-09 00:09:31.245662,121835839,3
0,2026-02-09 00:09:35.103461,121835839,4
solo,2026-02-09 00:09:35.105864,0,0
OPEN,2026-02-09 00:09:55.106957,0,0
0,2026-02-09 00:15:59.822430,121835839,4
0,2026-02-09 00:16:02.246628,121835839,3
solo,2026-02-09 00:16:02.248654,0,0
OPEN,2026-02-09 00:16:22.249642,0,0
0,2026-02-09 00:19:32.172885,12184229255,3
0,2026-02-09 00:19:36.948537,12184229255,4
solo,2026-02-09 00:19:36.950334,0,0
OPEN,2026-02-09 00:19:56.950862,0,0
0,2026-02-09 00:22:52.941121,121835839,3
0,2026-02-09 00:22:55.279229,121835839,4
solo,2026-02-09 00:22:55.281,0,0
OPEN,2026-02-09 00:23:15.281956,0,0
0,2026-02-09 00:24:59.309826,121835839,4
0,2026-02-09 00:25:01.375943,121835839,3
solo,2026-02-09 00:25:01.377734,0,0
OPEN,2026-02-09 00:25:21.378483,0,0
0,2026-02-09 00:25:29.373079,121835839,3
0,2026-02-09 00:25:31.056193,121835839,4
solo,2026-02-09 00:25:31.058366,0,0
OPEN,2026-02-09 00:25:51.058906,0,0
0,2026-02-09 00:27:08.987727,121835839,4
0,2026-02-09 00:27:10.003752,121835839,3
solo,2026-02-09 00:27:10.005826,0,0
OPEN,2026-02-09 00:27:30.006578,0,0
0,2026-02-09 00:28:01.196285,121835839,3
0,2026-02-09 00:28:03.114208,121835839,4
solo,2026-02-09 00:28:03.239305,0,0
OPEN,2026-02-09 00:28:23.239915,0,0
0,2026-02-09 00:28:25.636085,121835839,4
0,2026-02-09 00:28:26.725106,121835839,3
solo,2026-02-09 00:28:26.726688,0,0
OPEN,2026-02-09 00:28:46.727692,0,0
0,2026-02-09 00:28:51.490332,121835839,3
0,2026-02-09 00:28:53.097975,121835839,4
solo,2026-02-09 00:28:53.100321,0,0
OPEN,2026-02-09 00:29:13.101444,0,0
0,2026-02-09 00:29:18.472476,121835839,4
0,2026-02-09 00:29:19.730268,121835839,3
solo,2026-02-09 00:29:19.732670,0,0
OPEN,2026-02-09 00:29:39.733709,0,0
0,2026-02-09 00:29:54.721843,121835839,3
0,2026-02-09 00:29:56.478359,121835839,4
solo,2026-02-09 00:29:56.480792,0,0
OPEN,2026-02-09 00:30:16.481910,0,0
0,2026-02-09 00:30:25.238376,121835839,4
0,2026-02-09 00:30:26.165493,121835839,3
solo,2026-02-09 00:30:26.167390,0,0
OPEN,2026-02-09 00:30:46.167915,0,0
0,2026-02-09 00:31:07.187500,12184229255,4
0,2026-02-09 00:31:10.721372,12184229255,3
OPEN,2026-02-09 00:31:30.722396,0,0
0,2026-02-09 00:33:06.486481,121835839,3
0,2026-02-09 00:33:13.451274,121835839,4
solo,2026-02-09 00:33:16.060831,0,0
OPEN,2026-02-09 00:33:46.062514,0,0
0,2026-02-09 00:43:32.419692,12184229255,3
0,2026-02-09 00:43:38.970142,12184229255,4
solo,2026-02-09 00:43:38.971925,0,0
OPEN,2026-02-09 00:43:58.972737,0,0
0,2026-02-09 01:01:12.481924,12184229255,4
0,2026-02-09 01:01:15.647697,12184229255,3
solo,2026-02-09 01:01:15.649668,0,0
OPEN,2026-02-09 01:01:35.650616,0,0
0,2026-02-09 01:11:51.621228,12184229255,3
0,2026-02-09 01:11:56.055164,12184229255,4
solo,2026-02-09 01:11:56.056803,0,0
OPEN,2026-02-09 01:12:16.057631,0,0
0,2026-02-09 01:25:24.605400,12184229255,4
0,2026-02-09 01:25:31.316153,12184229255,3
OPEN,2026-02-09 01:25:51.316931,0,0
0,2026-02-09 01:26:44.244441,12184229255,3
0,2026-02-09 01:26:58.091276,12184229255,4
solo,2026-02-09 01:27:00.375889,0,0
OPEN,2026-02-09 01:27:20.376630,0,0
0,2026-02-09 01:27:43.111883,12184229255,4
0,2026-02-09 01:27:51.224169,12184229255,3
OPEN,2026-02-09 01:28:16.018333,0,0
0,2026-02-09 01:33:15.708079,121842212,4
0,2026-02-09 01:33:20.711979,121842212,3
solo,2026-02-09 01:33:20.713567,0,0
OPEN,2026-02-09 01:33:40.714603,0,0
0,2026-02-09 01:38:41.862172,12184229255,3
0,2026-02-09 01:38:45.815999,12184229255,4
solo,2026-02-09 01:38:45.818336,0,0
OPEN,2026-02-09 01:39:05.819507,0,0
0,2026-02-09 01:39:27.875723,121842212,3
0,2026-02-09 01:39:30.922737,121842212,4
solo,2026-02-09 01:39:30.924579,0,0
OPEN,2026-02-09 01:39:50.925693,0,0
0,2026-02-09 01:42:54.343100,121868864,4
0,2026-02-09 01:42:56.514637,121868864,3
solo,2026-02-09 01:42:56.516893,0,0
OPEN,2026-02-09 01:43:16.517895,0,0
0,2026-02-09 01:46:21.923970,12184229255,4
0,2026-02-09 01:46:25.127723,12184229255,3
solo,2026-02-09 01:46:25.129865,0,0
OPEN,2026-02-09 01:46:45.130682,0,0
0,2026-02-09 01:48:32.585898,12183128157,4
0,2026-02-09 01:48:34.163572,12183128157,3
solo,2026-02-09 01:48:34.165772,0,0
OPEN,2026-02-09 01:48:54.166551,0,0
0,2026-02-09 01:52:02.222058,12184229255,3
1,2026-02-09 01:52:03.157545,121868864,3
followerA,2026-02-09 01:52:03.159162,0,0
sequence,2026-02-09 01:52:03.315858,0,0
0,2026-02-09 01:52:05.762867,12184229255,4
1,2026-02-09 01:52:08.067668,121868864,4
OPEN,2026-02-09 01:52:28.069741,0,0
0,2026-02-09 01:55:28.543557,12183128157,3
0,2026-02-09 01:55:31.785215,12183128157,4
solo,2026-02-09 01:55:31.786840,0,0
OPEN,2026-02-09 01:55:51.787406,0,0
0,2026-02-09 02:00:08.081776,121835839,4
0,2026-02-09 02:00:17.413706,121835839,3
solo,2026-02-09 02:00:17.415781,0,0
OPEN,2026-02-09 02:00:37.416424,0,0
0,2026-02-09 02:01:37.099496,121868864,4
0,2026-02-09 02:01:39.839550,121868864,3
solo,2026-02-09 02:01:39.841123,0,0
OPEN,2026-02-09 02:01:59.841772,0,0
0,2026-02-09 02:03:53.017764,12184229255,4
0,2026-02-09 02:04:07.331732,12184229255,3
solo,2026-02-09 02:04:07.333864,0,0
OPEN,2026-02-09 02:04:27.334463,0,0
0,2026-02-09 02:04:29.822381,121835839,3
0,2026-02-09 02:04:31.340840,12183128157,4
start Lindzey,2026-02-09 02:04:31.723996,0,0
1,2026-02-09 02:04:37.181199,12183128157,4
2,2026-02-09 02:04:38.401602,121835839,4
End Lindzey,2026-02-09 02:04:58.403495,0,0
OPEN,2026-02-09 02:05:08.403840,0,0
0,2026-02-09 02:07:01.484541,121835839,4
0,2026-02-09 02:07:04.259272,121835839,3
solo,2026-02-09 02:07:04.261260,0,0
OPEN,2026-02-09 02:07:24.261884,0,0
0,2026-02-09 02:07:26.040058,121835839,3
0,2026-02-09 02:07:28.394033,121835839,4
solo,2026-02-09 02:07:28.396949,0,0
OPEN,2026-02-09 02:07:48.397585,0,0
0,2026-02-09 02:07:51.794316,12183128157,4
0,2026-02-09 02:07:53.635199,12183128157,3
OPEN,2026-02-09 02:08:17.512034,0,0
0,2026-02-09 02:12:13.804348,121835839,4
0,2026-02-09 02:12:15.927880,121835839,3
solo,2026-02-09 02:12:15.930098,0,0
OPEN,2026-02-09 02:12:35.931280,0,0
0,2026-02-09 02:13:38.504721,121868864,3
0,2026-02-09 02:13:41.633884,121868864,4
solo,2026-02-09 02:13:41.635521,0,0
OPEN,2026-02-09 02:14:01.636137,0,0
0,2026-02-09 02:19:23.193895,12184229255,3
0,2026-02-09 02:19:27.155117,12184229255,4
solo,2026-02-09 02:19:27.157456,0,0
OPEN,2026-02-09 02:19:47.158581,0,0
0,2026-02-09 02:19:54.127750,121842212,4
0,2026-02-09 02:19:55.930418,121842212,3
solo,2026-02-09 02:19:55.931901,0,0
OPEN,2026-02-09 02:20:15.932623,0,0
0,2026-02-09 02:20:16.685940,12183128157,3
0,2026-02-09 02:20:20.903377,12183128157,4
solo,2026-02-09 02:20:20.905518,0,0
OPEN,2026-02-09 02:20:40.906367,0,0
0,2026-02-09 02:21:23.423111,12183128157,4
0,2026-02-09 02:21:28.606794,12183128157,3
OPEN,2026-02-09 02:21:48.607298,0,0
0,2026-02-09 02:22:41.480729,121835839,3
0,2026-02-09 02:22:42.745065,121835839,4
solo,2026-02-09 02:22:44.218633,0,0
OPEN,2026-02-09 02:23:04.219276,0,0
0,2026-02-09 02:24:08.738789,121842212,3
0,2026-02-09 02:24:12.377332,121842212,4
solo,2026-02-09 02:24:12.378875,0,0
OPEN,2026-02-09 02:24:32.379541,0,0
0,2026-02-09 02:25:09.464533,121868864,4
0,2026-02-09 02:25:12.788606,121868864,3
OPEN,2026-02-09 02:25:32.789485,0,0
0,2026-02-09 02:25:52.214058,121868864,3
0,2026-02-09 02:25:59.043605,121868864,4
1,2026-02-09 02:26:00.513076,121868864,4
2,2026-02-09 02:26:08.877303,121868864,4
solo,2026-02-09 02:26:17.085867,0,0
OPEN,2026-02-09 02:27:17.088680,0,0
0,2026-02-09 02:27:31.543199,12184229255,4
0,2026-02-09 02:27:37.699630,12184229255,3
OPEN,2026-02-09 02:27:57.700144,0,0
0,2026-02-09 02:29:08.713984,121868864,4
0,2026-02-09 02:29:16.459223,121868864,3
solo,2026-02-09 02:29:16.460993,0,0
OPEN,2026-02-09 02:29:36.461767,0,0
0,2026-02-09 02:35:02.677239,121835839,4
0,2026-02-09 02:35:04.961758,121835839,3
OPEN,2026-02-09 02:35:24.962366,0,0
0,2026-02-09 02:35:33.318722,121842212,4
0,2026-02-09 02:35:35.942535,121842212,3
solo,2026-02-09 02:35:35.944284,0,0
OPEN,2026-02-09 02:35:55.944918,0,0
0,2026-02-09 02:36:45.901221,121842212,3
0,2026-02-09 02:36:48.821360,121842212,4
solo,2026-02-09 02:36:48.823153,0,0
OPEN,2026-02-09 02:37:08.823802,0,0
0,2026-02-09 02:41:35.469425,12184229255,3
0,2026-02-09 02:41:39.958623,12184229255,4
solo,2026-02-09 02:41:39.960770,0,0
OPEN,2026-02-09 02:42:09.961694,0,0
0,2026-02-09 02:44:20.504623,121868864,3
0,2026-02-09 02:44:26.937702,121868864,4
solo,2026-02-09 02:44:26.939549,0,0
OPEN,2026-02-09 02:45:06.940725,0,0
0,2026-02-09 02:45:39.416554,121868864,4
0,2026-02-09 02:45:48.568560,121868864,3
solo,2026-02-09 02:45:48.570133,0,0
OPEN,2026-02-09 02:46:08.570731,0,0
0,2026-02-09 02:47:02.117975,121835839,3
0,2026-02-09 02:47:03.904913,121835839,4
solo,2026-02-09 02:47:03.907129,0,0
OPEN,2026-02-09 02:47:23.907698,0,0
0,2026-02-09 02:49:48.036988,12184229255,4
1,2026-02-09 02:49:49.187909,121842212,4
followerB,2026-02-09 02:49:49.189530,0,0
sequence,2026-02-09 02:49:49.249191,0,0
0,2026-02-09 02:49:50.856996,12184229255,3
1,2026-02-09 02:49:57.301604,121842212,3
2,2026-02-09 02:50:07.991281,121868864,3
2,2026-02-09 02:50:13.162583,121868864,4
OPEN,2026-02-09 02:50:33.164706,0,0
0,2026-02-09 02:56:47.439901,12184229255,3
0,2026-02-09 02:56:50.846349,12184229255,4
solo,2026-02-09 02:56:50.848524,0,0
OPEN,2026-02-09 02:57:30.850492,0,0
0,2026-02-09 02:59:36.392378,121842212,3
0,2026-02-09 02:59:40.549898,121842212,4
solo,2026-02-09 02:59:40.551433,0,0
OPEN,2026-02-09 03:00:00.551986,0,0
0,2026-02-09 03:00:12.516224,12184229255,4
1,2026-02-09 03:00:13.839068,121835839,4
followerB,2026-02-09 03:00:13.840792,0,0
0,2026-02-09 03:00:16.000361,12184229255,3
1,2026-02-09 03:00:17.450026,121835839,3
OPEN,2026-02-09 03:00:37.450732,0,0
0,2026-02-09 03:01:03.290074,121835839,3
0,2026-02-09 03:01:13.747832,121835839,4
solo,2026-02-09 03:01:19.483001,0,0
OPEN,2026-02-09 03:01:39.484053,0,0
0,2026-02-09 03:01:48.192315,12184229255,3
OPEN,2026-02-09 03:02:08.192641,0,0
0,2026-02-09 03:03:47.089814,121835839,4
0,2026-02-09 03:03:49.130044,121835839,3
solo,2026-02-09 03:03:49.131831,0,0
OPEN,2026-02-09 03:04:09.132466,0,0
0,2026-02-09 03:05:38.491045,121868864,4
0,2026-02-09 03:05:41.277353,121868864,3
solo,2026-02-09 03:05:41.278968,0,0
OPEN,2026-02-09 03:06:01.279563,0,0
0,2026-02-09 03:14:28.423532,12184229255,3
0,2026-02-09 03:14:31.762761,12184229255,4
solo,2026-02-09 03:14:31.764242,0,0
OPEN,2026-02-09 03:14:51.765035,0,0
0,2026-02-09 03:15:58.274465,121868864,3
0,2026-02-09 03:16:04.581826,121868864,4
solo,2026-02-09 03:16:04.583453,0,0
OPEN,2026-02-09 03:16:24.584014,0,0
0,2026-02-09 03:18:02.060546,121835839,3
0,2026-02-09 03:18:05.224659,121835839,4
solo,2026-02-09 03:18:05.226587,0,0
OPEN,2026-02-09 03:18:25.227211,0,0
0,2026-02-09 03:19:22.222600,121842212,4
0,2026-02-09 03:19:23.493258,121842212,3
solo,2026-02-09 03:19:23.494770,0,0
