Mode,Start_Time,Animal,Unit
0,2026-02-11 00:26:44.101949,121835839,4
0,2026-02-11 00:26:45.872737,121835839,3
solo,2026-02-11 00:26:45.874248,0,0
OPEN,2026-02-11 00:27:05.874927,0,0
0,2026-02-11 00:28:31.451584,121835839,3
0,2026-02-11 00:28:34.504926,121835839,4
solo,2026-02-11 00:28:34.506942,0,0
OPEN,2026-02-11 00:28:54.507552,0,0
0,2026-02-11 00:30:20.883292,12184229255,4
0,2026-02-11 00:30:28.161742,12184229255,3
solo,2026-02-11 00:30:28.164015,0,0
OPEN,2026-02-11 00:30:48.164623,0,0
0,2026-02-11 00:30:52.494502,121835839,4
0,2026-02-11 00:30:53.926107,121835839,3
solo,2026-02-11 00:30:53.928379,0,0
OPEN,2026-02-11 00:31:13.929043,0,0
0,2026-02-11 00:31:24.174529,121835839,3
0,2026-02-11 00:31:25.855053,121835839,4
solo,2026-02-11 00:31:25.857213,0,0
OPEN,2026-02-11 00:31:45.858295,0,0
0,2026-02-11 00:31:47.853461,121835839,4
0,2026-02-11 00:31:48.729315,121835839,3
solo,2026-02-11 00:31:48.731454,0,0
OPEN,2026-02-11 00:32:08.732068,0,0
0,2026-02-11 00:32:31.803265,121835839,4
0,2026-02-11 00:32:32.741144,121835839,3
1,2026-02-11 00:32:42.007825,12184229255,3
1,2026-02-11 00:32:53.049663,12184229255,4
followerB,2026-02-11 00:32:53.051223,0,0
sequence,2026-02-11 00:32:54.321259,0,0
OPEN,2026-02-11 00:33:14.322339,0,0
0,2026-02-11 00:33:16.169448,121835839,3
0,2026-02-11 00:33:17.578609,121835839,4
solo,2026-02-11 00:33:17.580134,0,0
OPEN,2026-02-11 00:33:37.580890,0,0
0,2026-02-11 00:33:50.082021,121835839,4
0,2026-02-11 00:33:51.047644,121835839,3
solo,2026-02-11 00:33:51.049827,0,0
OPEN,2026-02-11 00:34:11.050614,0,0
0,2026-02-11 00:34:25.474167,121835839,3
0,2026-02-11 00:34:27.119525,121835839,4
OPEN,2026-02-11 00:34:47.119911,0,0
0,2026-02-11 00:34:52.213618,12183128157,4
0,2026-02-11 00:34:54.329475,12183128157,3
solo,2026-02-11 00:34:54.880864,0,0
OPEN,2026-02-11 00:35:14.881931,0,0
0,2026-02-11 00:35:24.278914,121835839,4
0,2026-02-11 00:35:25.223667,121835839,3
solo,2026-02-11 00:35:25.225992,0,0
OPEN,2026-02-11 00:35:45.226742,0,0
0,2026-02-11 00:35:57.421057,121835839,4
0,2026-02-11 00:36:00.367435,121835839,3
solo,2026-02-11 00:36:00.369848,0,0
OPEN,2026-02-11 00:36:20.370604,0,0
0,2026-02-11 00:36:26.308706,121835839,4
0,2026-02-11 00:36:27.114686,121835839,3
solo,2026-02-11 00:36:27.116294,0,0
OPEN,2026-02-11 00:36:47.116886,0,0
0,2026-02-11 00:36:50.126710,121835839,3
0,2026-02-11 00:36:51.697877,121835839,4
solo,2026-02-11 00:36:51.699524,0,0
OPEN,2026-02-11 00:37:11.700186,0,0
0,2026-02-11 00:37:14.587608,121842212,4
1,2026-02-11 00:37:15.346154,121835839,4
followerB,2026-02-11 00:37:15.347809,0,0
sequence,2026-02-11 00:37:15.572481,0,0
0,2026-02-11 00:37:17.237587,121842212,3
1,2026-02-11 00:37:19.298899,121835839,3
OPEN,2026-02-11 00:37:39.301079,0,0
0,2026-02-11 00:39:42.358722,12183128157,3
0,2026-02-11 00:39:44.655409,12183128157,4
