Mode,Start_Time,Animal,Unit
0,2026-02-26 00:01:40.422970,121835839,3
0,2026-02-26 00:01:43.005195,121835839,4
OPEN,2026-02-26 00:02:03.005607,0,0
0,2026-02-26 00:11:28.795742,121868864,4
0,2026-02-26 00:11:30.564901,121868864,3
solo,2026-02-26 00:11:30.828007,0,0
OPEN,2026-02-26 00:11:50.828644,0,0
0,2026-02-26 00:14:24.952676,121868864,3
0,2026-02-26 00:14:28.407309,121868864,4
OPEN,2026-02-26 00:14:48.407708,0,0
0,2026-02-26 00:14:58.665373,121835839,4
0,2026-02-26 00:14:59.844738,121835839,3
solo,2026-02-26 00:14:59.982244,0,0
OPEN,2026-02-26 00:15:19.983150,0,0
0,2026-02-26 00:16:28.826272,121835839,3
0,2026-02-26 00:16:30.936527,121835839,4
solo,2026-02-26 00:16:30.938408,0,0
OPEN,2026-02-26 00:16:50.939106,0,0
0,2026-02-26 00:16:58.768146,12183128157,4
0,2026-02-26 00:17:00.284191,12183128157,3
solo,2026-02-26 00:17:00.286201,0,0
OPEN,2026-02-26 00:17:20.287222,0,0
0,2026-02-26 00:20:08.658033,12183128157,3
0,2026-02-26 00:20:09.000162,121868864,4
start Lindzey,2026-02-26 00:20:09.225461,0,0
1,2026-02-26 00:20:15.066698,121868864,4
2,2026-02-26 00:20:15.986735,12183128157,4
3,2026-02-26 00:20:20.489922,12183128157,4
End Lindzey,2026-02-26 00:20:30.491745,0,0
OPEN,2026-02-26 00:20:40.492082,0,0
0,2026-02-26 00:20:41.972002,121868864,4
0,2026-02-26 00:20:43.660667,121868864,3
solo,2026-02-26 00:20:43.662878,0,0
OPEN,2026-02-26 00:21:03.663658,0,0
0,2026-02-26 00:23:03.796038,121868864,3
0,2026-02-26 00:23:11.681975,121868864,4
solo,2026-02-26 00:23:11.683610,0,0
1,2026-02-26 00:23:15.371798,121868864,4
OPEN,2026-02-26 00:23:35.373892,0,0
0,2026-02-26 00:25:41.741264,12183128157,4
0,2026-02-26 00:25:43.587238,12183128157,3
OPEN,2026-02-26 00:26:03.587861,0,0
0,2026-02-26 00:27:21.727275,12183128157,3
0,2026-02-26 00:27:24.835044,12183128157,4
solo,2026-02-26 00:27:25.542212,0,0
OPEN,2026-02-26 00:27:45.543294,0,0
0,2026-02-26 00:30:37.418323,121868864,4
0,2026-02-26 00:30:40.371397,121868864,3
solo,2026-02-26 00:30:40.373013,0,0
OPEN,2026-02-26 00:31:00.373538,0,0
0,2026-02-26 00:31:36.172212,121835839,4
0,2026-02-26 00:31:38.405543,121835839,3
solo,2026-02-26 00:31:38.407798,0,0
OPEN,2026-02-26 00:31:58.410344,0,0
0,2026-02-26 00:32:14.472252,121868864,3
0,2026-02-26 00:32:16.193893,121868864,4
solo,2026-02-26 00:32:16.195779,0,0
OPEN,2026-02-26 00:32:36.196425,0,0
0,2026-02-26 00:32:59.320836,121842212,4
0,2026-02-26 00:33:01.007171,121842212,3
solo,2026-02-26 00:33:01.009210,0,0
OPEN,2026-02-26 00:33:21.010058,0,0
0,2026-02-26 00:33:27.599564,121835839,3
0,2026-02-26 00:33:30.072286,121835839,4
solo,2026-02-26 00:33:30.073926,0,0
OPEN,2026-02-26 00:33:50.074934,0,0
0,2026-02-26 00:34:21.290313,12183128157,4
0,2026-02-26 00:34:24.574981,12183128157,3
solo,2026-02-26 00:34:24.576550,0,0
OPEN,2026-02-26 00:34:44.577623,0,0
0,2026-02-26 00:35:08.862770,12184229255,4
0,2026-02-26 00:35:11.417832,12184229255,3
solo,2026-02-26 00:35:11.420104,0,0
OPEN,2026-02-26 00:35:31.420749,0,0
0,2026-02-26 00:36:11.052143,121842212,3
0,2026-02-26 00:36:16.029676,121842212,4
solo,2026-02-26 00:36:16.031490,0,0
OPEN,2026-02-26 00:36:36.032125,0,0
0,2026-02-26 00:37:13.995548,121868864,4
0,2026-02-26 00:37:15.324986,121868864,3
solo,2026-02-26 00:37:15.624638,0,0
OPEN,2026-02-26 00:37:35.625279,0,0
0,2026-02-26 00:37:43.716347,12183128157,3
0,2026-02-26 00:37:46.309641,12183128157,4
solo,2026-02-26 00:37:46.311226,0,0
OPEN,2026-02-26 00:38:06.311786,0,0
0,2026-02-26 00:38:36.652020,12184229255,3
0,2026-02-26 00:38:41.568920,12184229255,4
solo,2026-02-26 00:38:41.571093,0,0
OPEN,2026-02-26 00:39:01.571923,0,0
0,2026-02-26 00:39:37.233208,121842212,4
0,2026-02-26 00:39:38.293168,121842212,3
solo,2026-02-26 00:39:38.294950,0,0
OPEN,2026-02-26 00:39:58.295815,0,0
0,2026-02-26 00:41:10.855437,121868864,3
0,2026-02-26 00:41:12.227874,121835839,4
start Lindzey,2026-02-26 00:41:12.433877,0,0
1,2026-02-26 00:41:29.550017,121868864,3
2,2026-02-26 00:41:30.559516,121835839,3
3,2026-02-26 00:41:34.480815,121835839,3
End Lindzey,2026-02-26 00:41:44.482434,0,0
OPEN,2026-02-26 00:41:54.482711,0,0
0,2026-02-26 00:42:18.861624,121868864,3
1,2026-02-26 00:42:20.386837,121868864,3
0,2026-02-26 00:42:28.147109,121868864,4
1,2026-02-26 00:42:29.907376,121868864,4
2,2026-02-26 00:42:37.330414,121835839,3
followerA,2026-02-26 00:42:37.331973,0,0
sequence,2026-02-26 00:42:37.667777,0,0
2,2026-02-26 00:42:40.202791,121835839,4
OPEN,2026-02-26 00:43:00.204791,0,0
0,2026-02-26 00:45:13.937577,12183128157,4
0,2026-02-26 00:45:16.081966,12183128157,3
solo,2026-02-26 00:45:16.083510,0,0
OPEN,2026-02-26 00:45:36.084135,0,0
0,2026-02-26 00:46:42.582121,12183128157,3
0,2026-02-26 00:46:45.416806,12183128157,4
solo,2026-02-26 00:46:45.418561,0,0
OPEN,2026-02-26 00:47:05.419694,0,0
0,2026-02-26 00:51:47.187843,121868864,4
0,2026-02-26 00:51:53.556115,121868864,3
OPEN,2026-02-26 00:52:13.556626,0,0
0,2026-02-26 00:53:40.432042,121868864,3
0,2026-02-26 00:53:42.580408,12183128157,4
1,2026-02-26 00:53:48.588561,12183128157,4
2,2026-02-26 00:53:55.118929,12183128157,4
start Lindzey,2026-02-26 00:54:03.307845,0,0
1,2026-02-26 00:54:04.691840,121868864,3
2,2026-02-26 00:54:05.707721,12183128157,3
End Lindzey,2026-02-26 00:54:15.709350,0,0
OPEN,2026-02-26 00:54:25.709698,0,0
0,2026-02-26 00:54:35.299845,121868864,3
0,2026-02-26 00:54:40.597264,121868864,4
OPEN,2026-02-26 00:55:04.414694,0,0
0,2026-02-26 00:55:18.107342,121868864,4
0,2026-02-26 00:55:19.606513,121868864,3
solo,2026-02-26 00:55:19.751105,0,0
OPEN,2026-02-26 00:55:39.751901,0,0
0,2026-02-26 00:55:41.359987,12183128157,3
0,2026-02-26 00:55:44.872470,12183128157,4
1,2026-02-26 00:55:45.212233,121868864,3
followerA,2026-02-26 00:55:45.213793,0,0
2,2026-02-26 00:55:46.888164,121842212,3
followerA,2026-02-26 00:55:46.889714,0,0
1,2026-02-26 00:55:47.240266,121868864,4
sequence,2026-02-26 00:55:47.684953,0,0
2,2026-02-26 00:55:50.364158,121842212,4
OPEN,2026-02-26 00:56:20.367040,0,0
0,2026-02-26 00:56:25.697208,12184229255,4
0,2026-02-26 00:56:30.085781,12184229255,3
OPEN,2026-02-26 00:56:50.086762,0,0
0,2026-02-26 00:56:54.220187,121868864,3
OPEN,2026-02-26 00:57:14.221163,0,0
0,2026-02-26 00:57:23.560906,121868864,3
0,2026-02-26 00:57:30.444178,121868864,4
solo,2026-02-26 00:57:40.933362,0,0
OPEN,2026-02-26 00:58:20.934447,0,0
0,2026-02-26 00:58:23.914371,121868864,4
1,2026-02-26 00:58:25.054730,121835839,4
followerB,2026-02-26 00:58:25.056406,0,0
sequence,2026-02-26 00:58:25.231773,0,0
0,2026-02-26 00:58:25.591088,121868864,3
1,2026-02-26 00:58:27.097753,121835839,3
OPEN,2026-02-26 00:58:47.099866,0,0
0,2026-02-26 01:00:05.795727,121835839,3
0,2026-02-26 01:00:10.539387,121835839,4
solo,2026-02-26 01:00:10.541283,0,0
OPEN,2026-02-26 01:00:30.541926,0,0
0,2026-02-26 01:00:44.150311,121842212,4
0,2026-02-26 01:00:51.179989,121842212,3
OPEN,2026-02-26 01:01:11.180532,0,0
0,2026-02-26 01:03:18.159265,121842212,3
0,2026-02-26 01:03:21.323281,121842212,4
solo,2026-02-26 01:03:21.630208,0,0
OPEN,2026-02-26 01:03:41.630763,0,0
0,2026-02-26 01:03:51.144682,121868864,3
0,2026-02-26 01:03:55.587786,121868864,4
OPEN,2026-02-26 01:04:15.588239,0,0
0,2026-02-26 01:05:06.317761,12184229255,3
0,2026-02-26 01:05:14.056262,12184229255,4
solo,2026-02-26 01:05:14.057928,0,0
OPEN,2026-02-26 01:05:34.058592,0,0
0,2026-02-26 01:06:09.188235,12183128157,4
0,2026-02-26 01:06:10.429832,12183128157,3
solo,2026-02-26 01:06:10.431983,0,0
OPEN,2026-02-26 01:06:30.432695,0,0
0,2026-02-26 01:11:55.908771,12183128157,3
0,2026-02-26 01:12:01.003435,12183128157,4
solo,2026-02-26 01:12:01.005097,0,0
OPEN,2026-02-26 01:12:21.005775,0,0
