Mode,Start_Time,Animal,Unit
0,2026-02-07 00:02:29.156138,12183128157,4
1,2026-02-07 00:02:31.082694,12183128157,4
0,2026-02-07 00:02:39.586134,12183128157,3
OPEN,2026-02-07 00:02:59.586603,0,0
0,2026-02-07 00:03:00.667426,121842212,4
0,2026-02-07 00:03:04.453559,121842212,3
OPEN,2026-02-07 00:03:24.454054,0,0
0,2026-02-07 00:04:59.422219,12183128157,3
0,2026-02-07 00:05:01.465204,12183128157,4
solo,2026-02-07 00:05:02.875369,0,0
OPEN,2026-02-07 00:05:22.875999,0,0
0,2026-02-07 00:09:44.569129,121868864,3
1,2026-02-07 00:09:57.547546,12184229255,3
0,2026-02-07 00:10:00.657303,121868864,4
sequence,2026-02-07 00:10:00.658864,0,0
1,2026-02-07 00:10:18.400108,12184229255,4
2,2026-02-07 00:10:27.686201,121842212,3
2,2026-02-07 00:10:38.552130,121842212,4
3,2026-02-07 00:11:39.624041,121842212,4
4,2026-02-07 00:11:42.660548,121842212,4
OPEN,2026-02-07 00:12:12.662947,0,0
0,2026-02-07 00:12:25.415502,121868864,4
0,2026-02-07 00:12:33.051606,121868864,3
OPEN,2026-02-07 00:12:53.052541,0,0
0,2026-02-07 00:16:09.023038,12184229255,4
0,2026-02-07 00:16:21.151350,12184229255,3
OPEN,2026-02-07 00:16:41.152265,0,0
0,2026-02-07 00:17:36.715127,121835839,3
1,2026-02-07 00:17:38.018206,121868864,3
followerA,2026-02-07 00:17:38.019822,0,0
0,2026-02-07 00:17:44.294026,121835839,4
sequence,2026-02-07 00:18:08.560474,0,0
1,2026-02-07 00:18:10.129250,121868864,4
OPEN,2026-02-07 00:18:30.131335,0,0
0,2026-02-07 00:18:33.372157,121842212,4
0,2026-02-07 00:18:38.507090,121842212,3
OPEN,2026-02-07 00:18:58.507841,0,0
0,2026-02-07 00:23:29.232646,121842212,3
0,2026-02-07 00:23:39.850698,121842212,4
solo,2026-02-07 00:23:40.705660,0,0
OPEN,2026-02-07 00:24:00.706806,0,0
0,2026-02-07 00:25:42.093987,121835839,4
0,2026-02-07 00:25:47.441432,121835839,3
OPEN,2026-02-07 00:26:07.442221,0,0
0,2026-02-07 00:26:07.457339,12184229255,4
OPEN,2026-02-07 00:27:16.130985,0,0
0,2026-02-07 00:30:17.124147,121868864,4
0,2026-02-07 00:30:24.518752,121868864,3
solo,2026-02-07 00:30:24.520883,0,0
OPEN,2026-02-07 00:30:44.521534,0,0
0,2026-02-07 00:32:05.424156,121835839,3
0,2026-02-07 00:32:12.238629,121835839,4
solo,2026-02-07 00:32:12.240233,0,0
1,2026-02-07 00:32:48.732484,121835839,4
1,2026-02-07 00:32:51.094941,121835839,3
OPEN,2026-02-07 00:33:11.096998,0,0
0,2026-02-07 00:34:24.959541,12183128157,4
0,2026-02-07 00:34:27.345384,12183128157,3
OPEN,2026-02-07 00:34:47.345931,0,0
0,2026-02-07 00:35:10.367049,121835839,3
0,2026-02-07 00:35:15.200461,121835839,4
1,2026-02-07 00:35:32.435760,121835839,4
1,2026-02-07 00:35:35.897154,121835839,3
OPEN,2026-02-07 00:35:55.897711,0,0
0,2026-02-07 00:37:41.764899,12184229255,4
0,2026-02-07 00:37:45.692400,12184229255,3
OPEN,2026-02-07 00:38:05.693113,0,0
0,2026-02-07 00:40:28.600915,12183128157,3
0,2026-02-07 00:40:32.277699,12183128157,4
solo,2026-02-07 00:40:35.105943,0,0
OPEN,2026-02-07 00:40:55.106783,0,0
0,2026-02-07 00:43:43.295208,121842212,4
0,2026-02-07 00:43:45.694097,121842212,3
solo,2026-02-07 00:43:45.695829,0,0
OPEN,2026-02-07 00:44:05.696794,0,0
0,2026-02-07 00:47:05.204587,121835839,3
0,2026-02-07 00:47:09.735329,121835839,4
solo,2026-02-07 00:47:09.737634,0,0
1,2026-02-07 00:47:21.072450,121835839,4
1,2026-02-07 00:47:25.769394,121835839,3
OPEN,2026-02-07 00:47:45.771925,0,0
0,2026-02-07 00:48:08.532650,12184229255,3
0,2026-02-07 00:48:11.707933,12184229255,4
solo,2026-02-07 00:48:11.710156,0,0
OPEN,2026-02-07 00:48:41.711021,0,0
0,2026-02-07 00:49:45.839947,121835839,3
0,2026-02-07 00:49:48.445055,121835839,4
solo,2026-02-07 00:49:48.447140,0,0
OPEN,2026-02-07 00:50:18.448771,0,0
0,2026-02-07 00:50:32.242864,12183128157,4
0,2026-02-07 00:50:37.399095,12183128157,3
OPEN,2026-02-07 00:50:57.399843,0,0
0,2026-02-07 00:52:24.633446,12183128157,3
0,2026-02-07 00:52:26.716580,12183128157,4
solo,2026-02-07 00:52:28.484141,0,0
OPEN,2026-02-07 00:52:48.485232,0,0
0,2026-02-07 00:54:46.195403,121835839,4
0,2026-02-07 00:54:49.676531,121835839,3
OPEN,2026-02-07 00:55:09.677274,0,0
0,2026-02-07 00:56:06.466033,121835839,3
0,2026-02-07 00:56:14.632766,121835839,4
solo,2026-02-07 00:56:42.073829,0,0
1,2026-02-07 00:56:58.917312,121835839,4
1,2026-02-07 00:57:03.554904,121835839,3
OPEN,2026-02-07 00:57:23.556903,0,0
0,2026-02-07 00:58:50.792466,121835839,3
0,2026-02-07 00:58:56.902388,121835839,4
solo,2026-02-07 00:58:56.904013,0,0
1,2026-02-07 01:00:21.781777,121868864,3
2,2026-02-07 01:00:27.068599,121842212,3
1,2026-02-07 01:00:28.101570,121835839,4
2,2026-02-07 01:00:30.861698,121868864,4
3,2026-02-07 01:00:33.245366,121868864,4
4,2026-02-07 01:00:36.510680,121868864,4
5,2026-02-07 01:00:41.114593,121868864,4
6,2026-02-07 01:00:43.171724,121868864,4
7,2026-02-07 01:00:55.878206,121842212,4
OPEN,2026-02-07 01:01:15.880559,0,0
0,2026-02-07 01:01:20.842641,121835839,4
1,2026-02-07 01:01:22.638527,121835839,4
0,2026-02-07 01:01:24.194561,121835839,3
2,2026-02-07 01:01:29.361313,12184229255,4
followerB,2026-02-07 01:01:29.362981,0,0
1,2026-02-07 01:01:37.161729,121835839,3
2,2026-02-07 01:01:41.527148,12184229255,3
OPEN,2026-02-07 01:02:01.528056,0,0
0,2026-02-07 01:02:20.687257,121835839,3
0,2026-02-07 01:02:27.272792,121835839,4
solo,2026-02-07 01:02:35.682482,0,0
OPEN,2026-02-07 01:03:05.683793,0,0
0,2026-02-07 01:03:27.613665,121835839,4
1,2026-02-07 01:03:37.402255,121835839,4
0,2026-02-07 01:03:39.462862,121835839,3
OPEN,2026-02-07 01:03:59.463674,0,0
0,2026-02-07 01:04:01.546603,121835839,4
1,2026-02-07 01:04:16.126779,121835839,4
0,2026-02-07 01:04:18.624041,121835839,3
solo,2026-02-07 01:04:18.625674,0,0
OPEN,2026-02-07 01:04:38.626285,0,0
0,2026-02-07 01:04:45.302621,121868864,4
0,2026-02-07 01:04:49.244453,121868864,3
solo,2026-02-07 01:04:49.246653,0,0
OPEN,2026-02-07 01:05:09.247459,0,0
