Mode,Start_Time,Animal,Unit
0,2026-02-28 00:01:08.464056,121835839,4
1,2026-02-28 00:01:11.627936,12183128157,4
followerB,2026-02-28 00:01:11.630206,0,0
sequence,2026-02-28 00:01:11.760872,0,0
0,2026-02-28 00:01:11.958596,121835839,3
1,2026-02-28 00:01:13.487695,12183128157,3
OPEN,2026-02-28 00:01:33.490019,0,0
0,2026-02-28 00:04:55.012738,121868864,4
0,2026-02-28 00:04:57.469251,121868864,3
solo,2026-02-28 00:04:57.471651,0,0
OPEN,2026-02-28 00:05:17.472243,0,0
0,2026-02-28 00:05:31.346990,121835839,3
0,2026-02-28 00:05:33.145417,121835839,4
OPEN,2026-02-28 00:05:53.146108,0,0
0,2026-02-28 00:07:43.880891,12183128157,3
0,2026-02-28 00:07:49.953110,12183128157,4
solo,2026-02-28 00:07:49.954808,0,0
OPEN,2026-02-28 00:08:09.955753,0,0
0,2026-02-28 00:11:17.305164,12184229255,4
0,2026-02-28 00:11:20.064429,12184229255,3
solo,2026-02-28 00:11:20.357523,0,0
OPEN,2026-02-28 00:11:40.358582,0,0
0,2026-02-28 00:12:14.977795,12184229255,3
0,2026-02-28 00:12:16.658447,12184229255,4
solo,2026-02-28 00:12:16.660599,0,0
OPEN,2026-02-28 00:12:36.661758,0,0
0,2026-02-28 00:13:11.463291,121868864,3
0,2026-02-28 00:13:18.897881,121868864,4
solo,2026-02-28 00:13:18.900027,0,0
OPEN,2026-02-28 00:13:38.901286,0,0
0,2026-02-28 00:17:11.915878,12183128157,4
0,2026-02-28 00:17:13.393691,12183128157,3
solo,2026-02-28 00:17:13.395965,0,0
OPEN,2026-02-28 00:17:33.396531,0,0
0,2026-02-28 00:20:06.272699,12183128157,3
0,2026-02-28 00:20:08.175554,12183128157,4
solo,2026-02-28 00:20:08.177219,0,0
OPEN,2026-02-28 00:20:28.178096,0,0
0,2026-02-28 00:21:19.142706,121868864,4
0,2026-02-28 00:21:21.784369,121868864,3
solo,2026-02-28 00:21:21.785888,0,0
OPEN,2026-02-28 00:21:41.786777,0,0
0,2026-02-28 00:23:30.743910,121835839,4
0,2026-02-28 00:23:33.544677,121835839,3
solo,2026-02-28 00:23:33.546753,0,0
OPEN,2026-02-28 00:23:53.547811,0,0
0,2026-02-28 00:25:58.662905,121835839,3
0,2026-02-28 00:26:00.216913,121835839,4
solo,2026-02-28 00:26:00.218581,0,0
OPEN,2026-02-28 00:26:20.219588,0,0
0,2026-02-28 00:26:50.086061,12184229255,4
0,2026-02-28 00:26:52.327314,12184229255,3
solo,2026-02-28 00:26:52.329297,0,0
OPEN,2026-02-28 00:27:12.330395,0,0
0,2026-02-28 00:27:18.404147,121868864,3
0,2026-02-28 00:27:26.045709,121868864,4
solo,2026-02-28 00:27:26.047393,0,0
OPEN,2026-02-28 00:27:46.048004,0,0
0,2026-02-28 00:35:11.456059,121868864,4
0,2026-02-28 00:35:15.165395,121868864,3
solo,2026-02-28 00:35:16.028878,0,0
OPEN,2026-02-28 00:35:36.029469,0,0
0,2026-02-28 00:38:24.766538,12183128157,4
0,2026-02-28 00:38:26.653285,12183128157,3
solo,2026-02-28 00:38:27.342873,0,0
OPEN,2026-02-28 00:38:47.343794,0,0
0,2026-02-28 00:39:00.421912,12184229255,3
1,2026-02-28 00:39:02.205134,121868864,3
followerA,2026-02-28 00:39:02.206772,0,0
0,2026-02-28 00:39:08.087934,12184229255,4
1,2026-02-28 00:39:10.894295,121868864,4
OPEN,2026-02-28 00:39:37.270854,0,0
0,2026-02-28 00:39:49.180878,121868864,4
1,2026-02-28 00:39:50.650505,121868864,4
2,2026-02-28 00:39:53.427699,121868864,4
3,2026-02-28 00:39:58.748262,121868864,4
4,2026-02-28 00:40:05.965552,121868864,4
5,2026-02-28 00:40:08.805200,121868864,4
0,2026-02-28 00:40:17.330994,121868864,3
solo,2026-02-28 00:40:17.615875,0,0
OPEN,2026-02-28 00:40:37.617078,0,0
0,2026-02-28 00:40:47.007602,121868864,3
0,2026-02-28 00:40:53.208310,121868864,4
solo,2026-02-28 00:40:53.210497,0,0
OPEN,2026-02-28 00:41:23.212038,0,0
0,2026-02-28 00:42:04.854704,121868864,4
0,2026-02-28 00:42:07.732650,121868864,3
solo,2026-02-28 00:42:07.734724,0,0
OPEN,2026-02-28 00:42:27.735798,0,0
0,2026-02-28 00:42:29.809987,12183128157,3
0,2026-02-28 00:42:32.702376,12183128157,4
solo,2026-02-28 00:42:32.704326,0,0
OPEN,2026-02-28 00:42:52.705412,0,0
0,2026-02-28 00:43:17.183782,121835839,4
