Mode,Start_Time,Animal,Unit
0,2026-02-03 00:02:36.484085,121842212,4
0,2026-02-03 00:02:37.229452,121842212,3
solo,2026-02-03 00:02:37.231140,0,0
OPEN,2026-02-03 00:02:57.232214,0,0
0,2026-02-03 00:04:07.155609,12183128157,3
0,2026-02-03 00:04:08.284681,12183128157,4
solo,2026-02-03 00:04:08.286195,0,0
OPEN,2026-02-03 00:04:28.286760,0,0
0,2026-02-03 00:08:13.187314,121842212,3
0,2026-02-03 00:08:14.364596,121842212,4
solo,2026-02-03 00:08:14.366646,0,0
OPEN,2026-02-03 00:08:34.367778,0,0
0,2026-02-03 00:12:09.581581,12183128157,4
0,2026-02-03 00:12:10.602449,12183128157,3
solo,2026-02-03 00:12:10.604542,0,0
OPEN,2026-02-03 00:12:30.605536,0,0
0,2026-02-03 00:18:41.810903,121842212,4
0,2026-02-03 00:18:42.559588,121842212,3
solo,2026-02-03 00:18:42.561573,0,0
OPEN,2026-02-03 00:19:02.562624,0,0
0,2026-02-03 00:21:08.254304,12184229255,4
0,2026-02-03 00:21:10.011249,12184229255,3
OPEN,2026-02-03 00:21:30.011778,0,0
0,2026-02-03 00:29:37.980089,12183128157,3
0,2026-02-03 00:29:39.597576,12183128157,4
solo,2026-02-03 00:29:39.648308,0,0
OPEN,2026-02-03 00:29:59.648981,0,0
0,2026-02-03 00:30:26.696145,12184229255,3
0,2026-02-03 00:30:29.268871,12184229255,4
solo,2026-02-03 00:30:29.270863,0,0
OPEN,2026-02-03 00:30:49.271448,0,0
0,2026-02-03 00:34:26.438521,121842212,3
0,2026-02-03 00:34:27.585366,121842212,4
solo,2026-02-03 00:34:27.586886,0,0
OPEN,2026-02-03 00:34:47.589254,0,0
0,2026-02-03 00:36:42.043269,12183128157,4
0,2026-02-03 00:36:42.770217,12183128157,3
solo,2026-02-03 00:36:42.771731,0,0
OPEN,2026-02-03 00:37:02.772351,0,0
0,2026-02-03 00:39:06.729455,12184229255,4
0,2026-02-03 00:39:08.375615,12184229255,3
OPEN,2026-02-03 00:39:28.376690,0,0
0,2026-02-03 00:39:32.028715,12183128157,3
0,2026-02-03 00:39:33.876512,12183128157,4
solo,2026-02-03 00:39:34.040868,0,0
OPEN,2026-02-03 00:39:54.041822,0,0
0,2026-02-03 00:40:04.645390,12183128157,4
0,2026-02-03 00:40:05.786464,12183128157,3
solo,2026-02-03 00:40:05.788539,0,0
OPEN,2026-02-03 00:40:25.789366,0,0
0,2026-02-03 00:40:26.436432,12183128157,4
OPEN,2026-02-03 00:40:47.682280,0,0
0,2026-02-03 00:40:49.757935,12183128157,4
0,2026-02-03 00:40:53.800126,12183128157,3
solo,2026-02-03 00:40:53.802582,0,0
OPEN,2026-02-03 00:41:23.803899,0,0
0,2026-02-03 00:41:25.585013,12183128157,4
1,2026-02-03 00:41:28.001420,12183128157,4
OPEN,2026-02-03 00:41:53.187189,0,0
0,2026-02-03 00:41:56.911628,12183128157,4
1,2026-02-03 00:41:59.425777,12183128157,4
0,2026-02-03 00:42:02.020685,12183128157,3
solo,2026-02-03 00:42:02.022406,0,0
OPEN,2026-02-03 00:42:22.023015,0,0
0,2026-02-03 00:50:47.117092,12183128157,3
0,2026-02-03 00:50:48.485465,12183128157,4
solo,2026-02-03 00:50:48.487224,0,0
OPEN,2026-02-03 00:51:08.487764,0,0
0,2026-02-03 00:51:12.948705,121842212,4
0,2026-02-03 00:51:13.966532,121842212,3
solo,2026-02-03 00:51:13.968720,0,0
OPEN,2026-02-03 00:51:33.969318,0,0
0,2026-02-03 00:54:22.873764,12184229255,4
0,2026-02-03 00:54:24.629056,12184229255,3
OPEN,2026-02-03 00:54:44.630,0,0
0,2026-02-03 00:56:04.320379,12184229255,3
OPEN,2026-02-03 00:56:24.321270,0,0
0,2026-02-03 01:00:24.236931,121842212,3
0,2026-02-03 01:00:25.566197,121842212,4
solo,2026-02-03 01:00:25.587950,0,0
OPEN,2026-02-03 01:00:45.589015,0,0
0,2026-02-03 01:03:50.197362,12183128157,4
0,2026-02-03 01:03:51.137979,12183128157,3
solo,2026-02-03 01:03:51.139944,0,0
OPEN,2026-02-03 01:04:11.141014,0,0
0,2026-02-03 01:04:15.312548,12184229255,3
0,2026-02-03 01:04:17.273594,12184229255,4
solo,2026-02-03 01:04:17.275518,0,0
OPEN,2026-02-03 01:04:37.276520,0,0
0,2026-02-03 01:17:39.508652,12183128157,3
0,2026-02-03 01:17:40.559884,12183128157,4
solo,2026-02-03 01:17:40.561760,0,0
OPEN,2026-02-03 01:18:00.562795,0,0
0,2026-02-03 01:25:48.274185,12184229255,4
0,2026-02-03 01:25:50.653415,12184229255,3
OPEN,2026-02-03 01:26:30.610401,0,0
0,2026-02-03 01:31:29.537170,12184229255,3
0,2026-02-03 01:31:31.465639,12184229255,4
solo,2026-02-03 01:31:31.548844,0,0
OPEN,2026-02-03 01:31:51.549869,0,0
0,2026-02-03 01:49:25.297092,12184229255,4
0,2026-02-03 01:49:29.591136,12184229255,3
1,2026-02-03 01:49:37.368017,12184229255,3
2,2026-02-03 01:49:39.517066,12184229255,3
OPEN,2026-02-03 01:50:06.177267,0,0
0,2026-02-03 02:10:19.698399,12184229255,4
0,2026-02-03 02:10:23.145210,12184229255,3
solo,2026-02-03 02:10:23.146799,0,0
OPEN,2026-02-03 02:10:43.147359,0,0
0,2026-02-03 02:12:37.355716,12184229255,3
0,2026-02-03 02:12:39.631009,12184229255,4
solo,2026-02-03 02:12:39.632507,0,0
OPEN,2026-02-03 02:12:59.633650,0,0
0,2026-02-03 02:23:47.978446,121835839,4
0,2026-02-03 02:23:50.711989,121835839,3
solo,2026-02-03 02:23:50.714175,0,0
OPEN,2026-02-03 02:24:10.715237,0,0
0,2026-02-03 02:26:54.234871,121835839,3
0,2026-02-03 02:26:56.750279,121835839,4
solo,2026-02-03 02:26:56.752500,0,0
OPEN,2026-02-03 02:27:16.753628,0,0
0,2026-02-03 02:28:20.337852,121835839,4
0,2026-02-03 02:28:21.209054,121835839,3
OPEN,2026-02-03 02:28:41.209950,0,0
0,2026-02-03 02:29:20.556538,121835839,3
0,2026-02-03 02:29:22.171558,121835839,4
solo,2026-02-03 02:29:22.280022,0,0
OPEN,2026-02-03 02:29:42.280992,0,0
0,2026-02-03 02:31:21.945194,121835839,4
0,2026-02-03 02:31:22.698973,121835839,3
solo,2026-02-03 02:31:32.600885,0,0
1,2026-02-03 02:31:32.651908,121868864,4
1,2026-02-03 02:31:35.996242,121868864,3
OPEN,2026-02-03 02:31:55.998508,0,0
0,2026-02-03 02:32:10.994912,121835839,3
0,2026-02-03 02:32:15.403351,121835839,4
solo,2026-02-03 02:32:15.405199,0,0
OPEN,2026-02-03 02:32:35.406117,0,0
0,2026-02-03 02:33:19.842833,121835839,4
0,2026-02-03 02:33:23.334843,121835839,3
solo,2026-02-03 02:33:23.337006,0,0
OPEN,2026-02-03 02:33:43.339885,0,0
0,2026-02-03 02:33:45.771472,121868864,3
0,2026-02-03 02:33:47.652609,121868864,4
solo,2026-02-03 02:33:47.654500,0,0
OPEN,2026-02-03 02:34:07.655490,0,0
0,2026-02-03 02:35:53.692447,121835839,3
0,2026-02-03 02:35:54.993701,121835839,4
solo,2026-02-03 02:35:54.995605,0,0
OPEN,2026-02-03 02:36:14.996551,0,0
0,2026-02-03 02:36:22.466995,121835839,4
0,2026-02-03 02:36:23.318850,121835839,3
solo,2026-02-03 02:36:23.321089,0,0
OPEN,2026-02-03 02:36:43.322,0,0
0,2026-02-03 02:36:47.718045,121835839,3
0,2026-02-03 02:36:48.857242,121835839,4
solo,2026-02-03 02:36:48.859464,0,0
OPEN,2026-02-03 02:37:08.860491,0,0
0,2026-02-03 02:37:10.521785,121835839,4
0,2026-02-03 02:37:11.394633,121835839,3
solo,2026-02-03 02:37:11.396683,0,0
OPEN,2026-02-03 02:37:31.397738,0,0
0,2026-02-03 02:41:16.940369,121835839,3
0,2026-02-03 02:41:18.102228,121835839,4
solo,2026-02-03 02:41:18.104612,0,0
OPEN,2026-02-03 02:41:38.105791,0,0
0,2026-02-03 02:59:01.063641,121868864,4
0,2026-02-03 02:59:02.277876,121868864,3
solo,2026-02-03 02:59:02.279691,0,0
OPEN,2026-02-03 02:59:22.280897,0,0
0,2026-02-03 03:04:37.734005,121868864,3
0,2026-02-03 03:04:39.209778,121868864,4
solo,2026-02-03 03:04:39.211631,0,0
OPEN,2026-02-03 03:04:59.212763,0,0
0,2026-02-03 04:08:51.149877,12183128157,4
0,2026-02-03 04:08:52.811445,12183128157,3
solo,2026-02-03 04:08:52.813216,0,0
OPEN,2026-02-03 04:09:12.814335,0,0
0,2026-02-03 04:10:46.346830,12183128157,3
0,2026-02-03 04:10:47.612342,12183128157,4
solo,2026-02-03 04:10:47.614169,0,0
OPEN,2026-02-03 04:11:07.615347,0,0
0,2026-02-03 04:14:16.891535,12184229255,4
0,2026-02-03 04:14:19.948664,12184229255,3
solo,2026-02-03 04:14:19.950642,0,0
