Mode,Start_Time,Animal,Unit
0,2026-02-05 00:05:57.551468,12183128157,3
0,2026-02-05 00:06:10.187178,12183128157,4
1,2026-02-05 00:06:20.934318,12183128157,4
solo,2026-02-05 00:06:22.999324,0,0
2,2026-02-05 00:06:46.667282,12183128157,4
3,2026-02-05 00:07:31.222277,12183128157,4
OPEN,2026-02-05 00:07:51.224590,0,0
0,2026-02-05 00:08:11.347479,121835839,4
1,2026-02-05 00:08:15.069877,121835839,4
OPEN,2026-02-05 00:08:35.413814,0,0
0,2026-02-05 00:08:43.133423,121835839,4
OPEN,2026-02-05 00:09:27.794527,0,0
0,2026-02-05 00:09:38.779494,12183128157,4
0,2026-02-05 00:09:46.628750,121835839,3
1,2026-02-05 00:09:47.283843,12183128157,3
OPEN,2026-02-05 00:10:10.685864,0,0
0,2026-02-05 00:10:28.090518,121835839,3
0,2026-02-05 00:10:38.480798,121835839,4
solo,2026-02-05 00:10:40.768877,0,0
OPEN,2026-02-05 00:11:00.770037,0,0
0,2026-02-05 00:11:32.365479,121835839,4
0,2026-02-05 00:11:34.185764,121835839,3
solo,2026-02-05 00:11:34.187478,0,0
OPEN,2026-02-05 00:11:54.188610,0,0
0,2026-02-05 00:12:03.359522,12183128157,4
OPEN,2026-02-05 00:12:23.359991,0,0
0,2026-02-05 00:12:39.892294,121842212,3
1,2026-02-05 00:12:44.042436,121842212,3
0,2026-02-05 00:12:52.892727,121842212,4
solo,2026-02-05 00:12:52.894765,0,0
1,2026-02-05 00:13:29.975103,121842212,4
2,2026-02-05 00:13:42.132676,121842212,4
3,2026-02-05 00:13:55.625705,121842212,4
4,2026-02-05 00:13:59.145822,121842212,4
5,2026-02-05 00:14:12.403434,121842212,4
6,2026-02-05 00:14:13.513587,121842212,4
7,2026-02-05 00:14:15.766657,121842212,4
OPEN,2026-02-05 00:14:35.768587,0,0
0,2026-02-05 00:14:40.548569,121835839,4
0,2026-02-05 00:14:44.128485,121835839,3
solo,2026-02-05 00:14:44.130284,0,0
OPEN,2026-02-05 00:15:04.130953,0,0
0,2026-02-05 00:17:48.424985,12183128157,4
0,2026-02-05 00:17:50.721763,12183128157,3
OPEN,2026-02-05 00:18:10.722336,0,0
0,2026-02-05 00:18:16.161697,121835839,3
0,2026-02-05 00:18:23.304487,121835839,4
solo,2026-02-05 00:18:44.133577,0,0
OPEN,2026-02-05 00:20:34.136955,0,0
0,2026-02-05 00:20:54.475084,121835839,4
1,2026-02-05 00:20:56.107828,121835839,4
2,2026-02-05 00:21:01.005854,121835839,4
3,2026-02-05 00:21:11.128015,121835839,4
0,2026-02-05 00:21:15.857468,121835839,3
OPEN,2026-02-05 00:21:43.438469,0,0
0,2026-02-05 00:21:58.862818,121835839,3
0,2026-02-05 00:22:23.713321,121835839,4
solo,2026-02-05 00:22:25.529340,0,0
OPEN,2026-02-05 00:22:45.529891,0,0
0,2026-02-05 00:24:53.911476,121835839,4
0,2026-02-05 00:24:56.093127,121835839,3
solo,2026-02-05 00:24:56.095357,0,0
