Mode,Start_Time,Animal,Unit
0,2026-02-23 00:00:50.329073,121842212,3
1,2026-02-23 00:00:54.406116,121842212,3
0,2026-02-23 00:01:07.425931,121842212,4
OPEN,2026-02-23 00:01:27.426576,0,0
0,2026-02-23 00:01:47.267345,121835839,4
0,2026-02-23 00:01:48.324992,121835839,3
solo,2026-02-23 00:01:48.348686,0,0
OPEN,2026-02-23 00:02:08.349827,0,0
0,2026-02-23 00:02:15.375243,121835839,3
0,2026-02-23 00:02:16.521096,121835839,4
OPEN,2026-02-23 00:02:36.521564,0,0
0,2026-02-23 00:03:22.609944,12183128157,4
0,2026-02-23 00:03:24.565285,12183128157,3
solo,2026-02-23 00:03:25.061546,0,0
OPEN,2026-02-23 00:03:45.062131,0,0
0,2026-02-23 00:10:05.372749,12183128157,3
0,2026-02-23 00:10:09.871508,12183128157,4
OPEN,2026-02-23 00:10:29.871881,0,0
0,2026-02-23 00:11:11.665925,121835839,4
0,2026-02-23 00:11:13.081601,121835839,3
solo,2026-02-23 00:11:13.161797,0,0
OPEN,2026-02-23 00:11:33.162407,0,0
0,2026-02-23 00:11:37.582392,12184229255,4
0,2026-02-23 00:11:40.987569,12184229255,3
solo,2026-02-23 00:11:40.989265,0,0
OPEN,2026-02-23 00:12:00.990344,0,0
0,2026-02-23 00:13:09.564040,121835839,3
0,2026-02-23 00:13:11.091465,121835839,4
OPEN,2026-02-23 00:13:31.092221,0,0
0,2026-02-23 00:16:00.836047,121842212,4
0,2026-02-23 00:16:03.929851,121842212,3
solo,2026-02-23 00:16:04.447685,0,0
OPEN,2026-02-23 00:16:24.448791,0,0
0,2026-02-23 00:16:37.553079,12184229255,3
0,2026-02-23 00:16:42.347093,12184229255,4
OPEN,2026-02-23 00:17:02.347758,0,0
0,2026-02-23 00:17:22.368643,121835839,4
0,2026-02-23 00:17:24.435321,121835839,3
OPEN,2026-02-23 00:17:44.436253,0,0
0,2026-02-23 00:17:47.085080,121835839,3
0,2026-02-23 00:17:48.109028,121835839,4
OPEN,2026-02-23 00:18:08.109487,0,0
0,2026-02-23 00:19:08.432206,12183128157,4
0,2026-02-23 00:19:10.073727,12183128157,3
solo,2026-02-23 00:19:10.417124,0,0
OPEN,2026-02-23 00:19:30.417657,0,0
0,2026-02-23 00:20:11.943718,121842212,3
0,2026-02-23 00:20:20.644595,121842212,4
solo,2026-02-23 00:20:20.646483,0,0
OPEN,2026-02-23 00:20:40.647149,0,0
0,2026-02-23 00:22:00.082009,12184229255,4
0,2026-02-23 00:22:02.431757,12184229255,3
solo,2026-02-23 00:22:02.433731,0,0
OPEN,2026-02-23 00:22:22.434503,0,0
0,2026-02-23 00:25:14.253038,12183128157,3
0,2026-02-23 00:25:21.457750,12183128157,4
solo,2026-02-23 00:25:31.249586,0,0
1,2026-02-23 00:25:33.793877,12184229255,3
1,2026-02-23 00:25:36.962017,12184229255,4
OPEN,2026-02-23 00:25:56.963945,0,0
0,2026-02-23 00:32:09.941418,12183128157,4
0,2026-02-23 00:32:12.113126,12183128157,3
solo,2026-02-23 00:32:12.696487,0,0
OPEN,2026-02-23 00:32:32.697300,0,0
0,2026-02-23 00:32:34.277534,12183128157,3
0,2026-02-23 00:32:40.266865,12183128157,4
solo,2026-02-23 00:32:40.268376,0,0
OPEN,2026-02-23 00:33:00.269466,0,0
0,2026-02-23 00:33:33.399837,121835839,4
0,2026-02-23 00:33:34.466388,121835839,3
solo,2026-02-23 00:33:34.468134,0,0
OPEN,2026-02-23 00:33:54.468944,0,0
0,2026-02-23 00:36:53.656367,121835839,3
0,2026-02-23 00:36:57.197492,121835839,4
OPEN,2026-02-23 00:37:17.197925,0,0
0,2026-02-23 00:39:25.279160,121842212,4
0,2026-02-23 00:39:26.985073,121842212,3
solo,2026-02-23 00:39:27.628612,0,0
OPEN,2026-02-23 00:39:47.629855,0,0
0,2026-02-23 00:40:11.616876,12183128157,4
0,2026-02-23 00:40:13.684804,12183128157,3
solo,2026-02-23 00:40:13.687026,0,0
OPEN,2026-02-23 00:40:33.688110,0,0
0,2026-02-23 00:42:16.942325,12184229255,4
0,2026-02-23 00:42:20.089972,12184229255,3
solo,2026-02-23 00:42:20.091485,0,0
OPEN,2026-02-23 00:42:40.092409,0,0
0,2026-02-23 00:47:35.554197,12183128157,3
0,2026-02-23 00:48:07.738268,12183128157,4
solo,2026-02-23 00:48:07.740388,0,0
OPEN,2026-02-23 00:48:27.741032,0,0
0,2026-02-23 00:49:23.109621,12183128157,4
0,2026-02-23 00:49:37.567586,12183128157,3
solo,2026-02-23 00:49:40.151963,0,0
OPEN,2026-02-23 00:50:00.152541,0,0
0,2026-02-23 00:50:10.375020,12183128157,3
0,2026-02-23 00:50:28.017071,12183128157,4
1,2026-02-23 00:50:29.331227,12184229255,3
followerA,2026-02-23 00:50:29.332834,0,0
1,2026-02-23 00:50:36.450325,12184229255,4
OPEN,2026-02-23 00:50:56.451039,0,0
0,2026-02-23 00:51:02.720304,12183128157,4
0,2026-02-23 00:51:16.226320,12183128157,3
solo,2026-02-23 00:51:20.522598,0,0
OPEN,2026-02-23 00:51:40.523744,0,0
0,2026-02-23 00:51:45.267310,121842212,3
OPEN,2026-02-23 00:52:05.780335,0,0
0,2026-02-23 00:52:18.692830,121842212,3
1,2026-02-23 00:52:19.665242,12183128157,3
followerA,2026-02-23 00:52:19.666761,0,0
sequence,2026-02-23 00:52:20.389077,0,0
0,2026-02-23 00:52:22.003221,121842212,4
1,2026-02-23 00:52:22.676936,12183128157,4
OPEN,2026-02-23 00:52:42.679257,0,0
0,2026-02-23 00:52:57.989824,12183128157,4
0,2026-02-23 00:53:18.449811,12183128157,3
solo,2026-02-23 00:53:18.451480,0,0
1,2026-02-23 00:53:21.260466,12183128157,3
OPEN,2026-02-23 00:53:41.262674,0,0
0,2026-02-23 00:53:45.809040,12183128157,3
0,2026-02-23 00:53:58.978447,12183128157,4
OPEN,2026-02-23 00:54:18.979379,0,0
0,2026-02-23 00:54:23.868253,12183128157,4
0,2026-02-23 00:54:35.128501,12183128157,3
solo,2026-02-23 00:54:36.027628,0,0
OPEN,2026-02-23 00:54:56.028711,0,0
0,2026-02-23 00:55:07.089150,121835839,4
0,2026-02-23 00:55:12.362696,121835839,3
solo,2026-02-23 00:55:12.364589,0,0
OPEN,2026-02-23 00:55:32.365479,0,0
0,2026-02-23 00:59:55.972830,12183128157,3
0,2026-02-23 00:59:59.701459,12183128157,4
solo,2026-02-23 00:59:59.703278,0,0
OPEN,2026-02-23 01:00:19.703893,0,0
0,2026-02-23 01:01:11.291974,121835839,3
0,2026-02-23 01:01:15.591013,121835839,4
solo,2026-02-23 01:01:15.593187,0,0
OPEN,2026-02-23 01:01:35.593822,0,0
0,2026-02-23 01:02:02.623673,121835839,4
0,2026-02-23 01:02:14.910568,121835839,3
OPEN,2026-02-23 01:02:35.728925,0,0
0,2026-02-23 01:02:47.947247,121835839,3
1,2026-02-23 01:02:50.867898,121835839,3
0,2026-02-23 01:02:58.760212,121835839,4
OPEN,2026-02-23 01:03:36.966984,0,0
0,2026-02-23 01:03:44.180335,121842212,4
0,2026-02-23 01:03:50.359860,121842212,3
solo,2026-02-23 01:03:52.752748,0,0
OPEN,2026-02-23 01:04:12.753905,0,0
0,2026-02-23 01:04:24.172491,121835839,4
0,2026-02-23 01:04:28.162869,121835839,3
OPEN,2026-02-23 01:04:48.163861,0,0
0,2026-02-23 01:05:17.012334,121835839,3
0,2026-02-23 01:05:21.667777,121835839,4
OPEN,2026-02-23 01:05:54.011385,0,0
0,2026-02-23 01:06:10.986439,121842212,3
0,2026-02-23 01:06:15.464806,121842212,4
solo,2026-02-23 01:06:15.467016,0,0
OPEN,2026-02-23 01:06:35.468222,0,0
0,2026-02-23 01:09:37.663509,12183128157,4
0,2026-02-23 01:09:40.003199,12183128157,3
solo,2026-02-23 01:09:40.005219,0,0
OPEN,2026-02-23 01:10:00.006243,0,0
0,2026-02-23 01:12:31.549400,121835839,4
0,2026-02-23 01:12:34.588710,121835839,3
solo,2026-02-23 01:12:34.633549,0,0
OPEN,2026-02-23 01:12:54.634681,0,0
0,2026-02-23 01:16:27.944381,121835839,3
0,2026-02-23 01:16:29.774340,121835839,4
OPEN,2026-02-23 01:16:49.774794,0,0
0,2026-02-23 01:20:51.877508,12183128157,3
0,2026-02-23 01:20:55.727525,12183128157,4
OPEN,2026-02-23 01:21:15.728361,0,0
0,2026-02-23 01:25:08.363230,12184229255,4
0,2026-02-23 01:25:10.625205,12184229255,3
solo,2026-02-23 01:25:11.081682,0,0
OPEN,2026-02-23 01:25:31.082844,0,0
0,2026-02-23 01:26:04.282340,12183128157,4
0,2026-02-23 01:26:09.783677,12183128157,3
OPEN,2026-02-23 01:26:29.784259,0,0
0,2026-02-23 01:26:35.391785,12183128157,3
0,2026-02-23 01:26:42.465828,12183128157,4
1,2026-02-23 01:26:45.016902,12184229255,3
followerA,2026-02-23 01:26:45.018423,0,0
1,2026-02-23 01:26:49.108024,12184229255,4
OPEN,2026-02-23 01:27:09.108434,0,0
0,2026-02-23 01:31:08.254138,12183128157,4
0,2026-02-23 01:31:10.905406,12183128157,3
solo,2026-02-23 01:31:11.369109,0,0
OPEN,2026-02-23 01:31:31.369767,0,0
0,2026-02-23 01:31:32.966073,12183128157,3
0,2026-02-23 01:31:59.431096,12183128157,4
solo,2026-02-23 01:31:59.432754,0,0
OPEN,2026-02-23 01:32:29.433669,0,0
0,2026-02-23 01:34:47.575617,12184229255,4
0,2026-02-23 01:34:51.510599,12184229255,3
solo,2026-02-23 01:34:51.512584,0,0
OPEN,2026-02-23 01:35:11.513218,0,0
0,2026-02-23 01:35:47.441284,12184229255,3
0,2026-02-23 01:35:53.776591,12184229255,4
OPEN,2026-02-23 01:36:13.777005,0,0
0,2026-02-23 01:38:06.604765,12183128157,4
0,2026-02-23 01:38:12.275347,12183128157,3
solo,2026-02-23 01:38:16.232111,0,0
OPEN,2026-02-23 01:38:36.232692,0,0
0,2026-02-23 01:40:01.178930,121842212,4
0,2026-02-23 01:40:02.937400,121842212,3
solo,2026-02-23 01:40:02.939168,0,0
OPEN,2026-02-23 01:40:22.939801,0,0
0,2026-02-23 01:48:38.492545,12183128157,3
0,2026-02-23 01:48:43.802065,12183128157,4
solo,2026-02-23 01:48:44.056247,0,0
OPEN,2026-02-23 01:49:04.056895,0,0
0,2026-02-23 01:53:49.340409,121842212,3
0,2026-02-23 01:53:53.350877,121842212,4
OPEN,2026-02-23 01:54:13.351365,0,0
0,2026-02-23 01:55:38.115973,121835839,4
0,2026-02-23 01:55:39.585514,121835839,3
solo,2026-02-23 01:55:39.664510,0,0
OPEN,2026-02-23 01:55:59.665173,0,0
0,2026-02-23 01:56:45.753772,121835839,3
0,2026-02-23 01:56:47.118667,121835839,4
solo,2026-02-23 01:56:47.120417,0,0
OPEN,2026-02-23 01:57:07.121086,0,0
0,2026-02-23 02:01:18.632395,121835839,4
0,2026-02-23 02:01:20.495399,121835839,3
solo,2026-02-23 02:01:20.497334,0,0
OPEN,2026-02-23 02:01:40.497964,0,0
0,2026-02-23 02:02:21.050337,121835839,3
0,2026-02-23 02:02:22.089400,121835839,4
OPEN,2026-02-23 02:02:42.089956,0,0
0,2026-02-23 02:20:17.415630,12184229255,4
0,2026-02-23 02:20:21.557479,12184229255,3
solo,2026-02-23 02:20:22.465002,0,0
OPEN,2026-02-23 02:20:42.465632,0,0
0,2026-02-23 02:23:35.556182,12183128157,4
0,2026-02-23 02:23:38.667365,12184229255,3
1,2026-02-23 02:23:39.347463,12183128157,3
followerA,2026-02-23 02:23:39.349173,0,0
sequence,2026-02-23 02:23:42.247531,0,0
OPEN,2026-02-23 02:24:02.248194,0,0
0,2026-02-23 02:24:26.091610,12184229255,3
0,2026-02-23 02:24:29.733159,12184229255,4
solo,2026-02-23 02:24:29.735123,0,0
OPEN,2026-02-23 02:24:49.735805,0,0
0,2026-02-23 02:25:29.244376,121842212,4
0,2026-02-23 02:25:32.102478,121842212,3
solo,2026-02-23 02:25:32.104152,0,0
OPEN,2026-02-23 02:25:52.104810,0,0
0,2026-02-23 02:26:01.008584,12183128157,3
0,2026-02-23 02:26:05.647594,12183128157,4
solo,2026-02-23 02:26:05.649272,0,0
OPEN,2026-02-23 02:26:25.649931,0,0
0,2026-02-23 02:38:44.248613,121842212,3
0,2026-02-23 02:38:52.510492,121842212,4
OPEN,2026-02-23 02:39:12.510928,0,0
0,2026-02-23 02:44:43.381888,12184229255,4
0,2026-02-23 02:44:46.267051,12184229255,3
OPEN,2026-02-23 02:45:06.267620,0,0
0,2026-02-23 02:45:11.479708,12184229255,3
0,2026-02-23 02:45:14.273303,12184229255,4
OPEN,2026-02-23 02:45:34.273847,0,0
0,2026-02-23 02:57:29.996436,121842212,4
0,2026-02-23 02:57:34.227638,121842212,3
solo,2026-02-23 02:57:35.732272,0,0
OPEN,2026-02-23 02:57:55.733089,0,0
0,2026-02-23 03:09:53.434934,121842212,3
0,2026-02-23 03:09:57.880246,121842212,4
OPEN,2026-02-23 03:10:17.880693,0,0
0,2026-02-23 03:10:30.181703,12184229255,4
0,2026-02-23 03:10:33.131149,12184229255,3
solo,2026-02-23 03:10:33.247032,0,0
OPEN,2026-02-23 03:10:53.247671,0,0
0,2026-02-23 03:11:00.324103,121835839,4
0,2026-02-23 03:11:02.939522,121835839,3
solo,2026-02-23 03:11:02.941054,0,0
OPEN,2026-02-23 03:11:22.943852,0,0
0,2026-02-23 03:15:28.911307,121835839,3
0,2026-02-23 03:15:34.706769,121835839,4
OPEN,2026-02-23 03:15:54.707471,0,0
0,2026-02-23 03:16:02.920600,121842212,4
0,2026-02-23 03:16:07.630263,121842212,3
OPEN,2026-02-23 03:16:27.630798,0,0
0,2026-02-23 03:17:04.816615,121842212,3
0,2026-02-23 03:17:28.590620,121842212,4
OPEN,2026-02-23 03:17:57.093048,0,0
0,2026-02-23 03:18:05.803484,121842212,4
1,2026-02-23 03:18:09.104061,121842212,4
2,2026-02-23 03:18:12.334097,121842212,4
0,2026-02-23 03:18:24.030200,121842212,3
solo,2026-02-23 03:18:24.641387,0,0
OPEN,2026-02-23 03:18:44.642025,0,0
0,2026-02-23 03:18:46.934082,12183128157,3
0,2026-02-23 03:18:52.605608,12183128157,4
1,2026-02-23 03:18:53.457045,121842212,3
followerA,2026-02-23 03:18:53.458625,0,0
1,2026-02-23 03:19:00.146597,121842212,4
2,2026-02-23 03:19:03.542585,121842212,4
OPEN,2026-02-23 03:19:27.280455,0,0
0,2026-02-23 03:20:40.555512,121842212,4
0,2026-02-23 03:20:44.041286,121842212,3
solo,2026-02-23 03:20:44.755652,0,0
OPEN,2026-02-23 03:21:04.756711,0,0
0,2026-02-23 03:21:45.778237,12184229255,3
