Mode,Start_Time,Animal,Unit
0,2026-02-17 00:26:48.008846,12183128157,4
0,2026-02-17 00:26:50.732374,12183128157,3
solo,2026-02-17 00:26:50.734116,0,0
OPEN,2026-02-17 00:27:10.735377,0,0
0,2026-02-17 00:36:46.991292,12183128157,3
0,2026-02-17 00:36:49.793562,12183128157,4
OPEN,2026-02-17 00:37:09.794360,0,0
0,2026-02-17 00:41:58.819252,12183128157,4
0,2026-02-17 00:42:08.082975,12183128157,3
OPEN,2026-02-17 00:42:28.083895,0,0
0,2026-02-17 00:44:33.612781,12183128157,3
0,2026-02-17 00:44:41.388755,12183128157,4
1,2026-02-17 00:44:43.742812,12183128157,4
OPEN,2026-02-17 00:45:03.743483,0,0
0,2026-02-17 00:55:43.537576,12183128157,4
0,2026-02-17 00:55:45.781023,12183128157,3
solo,2026-02-17 00:55:46.775859,0,0
OPEN,2026-02-17 00:56:06.776884,0,0
0,2026-02-17 00:56:24.585898,12183128157,3
0,2026-02-17 00:56:27.154711,12183128157,4
solo,2026-02-17 00:56:27.156701,0,0
OPEN,2026-02-17 00:56:47.157768,0,0
0,2026-02-17 02:33:20.752914,121835839,4
0,2026-02-17 02:33:28.101208,121835839,3
solo,2026-02-17 02:33:28.103034,0,0
OPEN,2026-02-17 02:33:48.103721,0,0
0,2026-02-17 02:37:15.713423,121835839,3
0,2026-02-17 02:37:23.302810,121835839,4
solo,2026-02-17 02:37:23.304709,0,0
OPEN,2026-02-17 02:37:43.305297,0,0
0,2026-02-17 02:45:28.395383,121835839,4
0,2026-02-17 02:45:37.264451,121835839,3
solo,2026-02-17 02:45:37.266841,0,0
OPEN,2026-02-17 02:45:57.267445,0,0
0,2026-02-17 02:52:17.721591,121835839,3
0,2026-02-17 02:52:19.713125,121835839,4
OPEN,2026-02-17 02:52:39.713539,0,0
0,2026-02-17 02:52:45.262306,121835839,4
0,2026-02-17 02:52:48.010295,121835839,3
solo,2026-02-17 02:52:48.652363,0,0
OPEN,2026-02-17 02:53:08.653001,0,0
0,2026-02-17 02:53:47.587634,121835839,3
1,2026-02-17 02:53:48.829184,121835839,3
0,2026-02-17 02:54:02.004401,121835839,4
OPEN,2026-02-17 02:54:22.004846,0,0
0,2026-02-17 02:54:25.697057,121835839,4
0,2026-02-17 02:54:27.167410,121835839,3
solo,2026-02-17 02:54:27.848571,0,0
OPEN,2026-02-17 02:54:47.849218,0,0
0,2026-02-17 02:55:24.203900,121835839,3
0,2026-02-17 02:55:25.446093,121835839,4
OPEN,2026-02-17 02:55:45.446516,0,0
0,2026-02-17 02:58:02.506527,121835839,4
0,2026-02-17 02:58:03.922800,121835839,3
solo,2026-02-17 02:58:04.343803,0,0
OPEN,2026-02-17 02:58:24.344561,0,0
0,2026-02-17 02:58:25.419094,121835839,3
0,2026-02-17 02:58:26.681348,121835839,4
OPEN,2026-02-17 02:58:46.681878,0,0
0,2026-02-17 02:58:48.727222,121835839,4
0,2026-02-17 02:58:49.589658,121835839,3
solo,2026-02-17 02:58:49.873621,0,0
OPEN,2026-02-17 02:59:09.874209,0,0
0,2026-02-17 02:59:13.156370,121835839,3
0,2026-02-17 02:59:14.430592,121835839,4
OPEN,2026-02-17 02:59:34.431060,0,0
0,2026-02-17 02:59:38.128298,121835839,4
0,2026-02-17 02:59:38.980719,121835839,3
solo,2026-02-17 02:59:39.250598,0,0
OPEN,2026-02-17 02:59:59.251260,0,0
0,2026-02-17 03:00:04.127555,121835839,3
0,2026-02-17 03:00:05.310711,121835839,4
OPEN,2026-02-17 03:00:25.311165,0,0
0,2026-02-17 03:00:27.663463,121835839,4
0,2026-02-17 03:00:28.437722,121835839,3
solo,2026-02-17 03:00:28.618446,0,0
OPEN,2026-02-17 03:00:48.619699,0,0
0,2026-02-17 03:03:03.559731,121835839,3
0,2026-02-17 03:03:04.896842,121835839,4
solo,2026-02-17 03:03:04.898773,0,0
OPEN,2026-02-17 03:03:24.899939,0,0
0,2026-02-17 03:03:26.537218,121835839,4
0,2026-02-17 03:03:27.480655,121835839,3
solo,2026-02-17 03:03:27.482690,0,0
OPEN,2026-02-17 03:03:47.483662,0,0
0,2026-02-17 03:04:12.391769,12183128157,4
0,2026-02-17 03:04:14.158758,12183128157,3
solo,2026-02-17 03:04:14.160860,0,0
OPEN,2026-02-17 03:04:34.162031,0,0
0,2026-02-17 03:04:35.736922,121835839,3
0,2026-02-17 03:04:37.070969,121835839,4
OPEN,2026-02-17 03:04:57.071759,0,0
0,2026-02-17 03:05:06.260643,121842212,4
0,2026-02-17 03:05:09.976163,121842212,3
OPEN,2026-02-17 03:05:29.977182,0,0
0,2026-02-17 03:09:04.903934,121842212,3
0,2026-02-17 03:09:06.645478,121842212,4
solo,2026-02-17 03:09:06.997299,0,0
OPEN,2026-02-17 03:09:26.998507,0,0
0,2026-02-17 03:09:29.705023,12183128157,3
0,2026-02-17 03:09:32.737228,12183128157,4
OPEN,2026-02-17 03:09:52.737981,0,0
0,2026-02-17 03:16:49.238880,121868864,4
0,2026-02-17 03:16:52.853448,121868864,3
solo,2026-02-17 03:16:52.856042,0,0
OPEN,2026-02-17 03:17:12.857130,0,0
0,2026-02-17 03:17:16.847631,121842212,4
0,2026-02-17 03:17:18.003729,121842212,3
OPEN,2026-02-17 03:17:38.004860,0,0
0,2026-02-17 03:21:50.633964,121868864,3
0,2026-02-17 03:21:59.443537,121868864,4
OPEN,2026-02-17 03:22:19.444017,0,0
0,2026-02-17 03:23:10.761308,121842212,3
0,2026-02-17 03:23:12.295257,121842212,4
solo,2026-02-17 03:23:12.297376,0,0
OPEN,2026-02-17 03:23:32.298585,0,0
0,2026-02-17 03:23:37.958314,12184229255,4
0,2026-02-17 03:23:47.525998,12184229255,3
OPEN,2026-02-17 03:24:07.527091,0,0
0,2026-02-17 03:28:50.719061,121868864,4
1,2026-02-17 03:28:52.972127,121868864,4
2,2026-02-17 03:28:54.180187,121868864,4
0,2026-02-17 03:28:59.270928,121868864,3
OPEN,2026-02-17 03:29:19.271492,0,0
0,2026-02-17 03:29:25.786744,12184229255,3
0,2026-02-17 03:29:33.301549,12184229255,4
solo,2026-02-17 03:29:33.784185,0,0
OPEN,2026-02-17 03:29:53.784769,0,0
0,2026-02-17 03:32:00.892805,121868864,3
1,2026-02-17 03:32:05.598464,121868864,3
2,2026-02-17 03:32:11.382302,121868864,3
0,2026-02-17 03:32:30.159075,121868864,4
solo,2026-02-17 03:32:30.160763,0,0
OPEN,2026-02-17 03:33:00.162269,0,0
0,2026-02-17 03:33:31.170051,121868864,4
0,2026-02-17 03:33:43.278169,121868864,3
1,2026-02-17 03:33:53.866435,12184229255,4
followerB,2026-02-17 03:33:53.868128,0,0
1,2026-02-17 03:34:00.085833,12184229255,3
OPEN,2026-02-17 03:34:20.086857,0,0
0,2026-02-17 03:34:55.943956,121868864,3
0,2026-02-17 03:34:57.532561,121868864,4
OPEN,2026-02-17 03:35:17.533245,0,0
0,2026-02-17 03:37:17.251103,12184229255,3
0,2026-02-17 03:37:19.561208,12184229255,4
OPEN,2026-02-17 03:37:39.561724,0,0
0,2026-02-17 03:43:46.727760,121868864,4
0,2026-02-17 03:43:48.802926,121868864,3
solo,2026-02-17 03:43:49.235325,0,0
OPEN,2026-02-17 03:44:09.236444,0,0
0,2026-02-17 03:46:35.197388,121868864,3
0,2026-02-17 03:46:36.372346,121868864,4
OPEN,2026-02-17 03:46:56.372700,0,0
