Mode,Start_Time,Animal,Unit
initialize,2026-03-04 09:51:36.078507,0,4
OPEN,2026-03-04 09:51:43.058847,0,0
0,2026-03-04 09:57:12.483282,121842212,4
0,2026-03-04 09:57:19.910868,121842212,3
solo,2026-03-04 09:57:19.913008,0,0
OPEN,2026-03-04 09:57:39.913628,0,0
0,2026-03-04 09:58:48.114212,121842212,3
0,2026-03-04 09:58:57.801190,121842212,4
OPEN,2026-03-04 09:59:17.801621,0,0
0,2026-03-04 09:59:28.113305,121842212,4
0,2026-03-04 09:59:29.591412,121842212,3
solo,2026-03-04 09:59:30.104089,0,0
OPEN,2026-03-04 09:59:50.104643,0,0
0,2026-03-04 10:03:28.253797,121842212,3
0,2026-03-04 10:03:32.716519,121842212,4
solo,2026-03-04 10:03:32.718011,0,0
OPEN,2026-03-04 10:03:52.718594,0,0
0,2026-03-04 10:04:45.444782,121842212,4
0,2026-03-04 10:04:46.745982,121842212,3
solo,2026-03-04 10:04:46.748106,0,0
OPEN,2026-03-04 10:05:06.748732,0,0
0,2026-03-04 10:13:43.519117,121842212,3
0,2026-03-04 10:13:47.093310,121842212,4
solo,2026-03-04 10:13:47.095085,0,0
OPEN,2026-03-04 10:14:07.095638,0,0
0,2026-03-04 10:19:11.262377,121842212,4
0,2026-03-04 10:19:12.395727,121842212,3
solo,2026-03-04 10:19:12.397447,0,0
OPEN,2026-03-04 10:19:32.397954,0,0
0,2026-03-04 10:21:20.237208,12184229255,4
0,2026-03-04 10:21:33.689544,12184229255,3
OPEN,2026-03-04 10:21:53.690068,0,0
0,2026-03-04 10:24:51.049835,121835839,4
0,2026-03-04 10:24:53.293316,121842212,3
start Lindzey,2026-03-04 10:25:02.651067,0,0
1,2026-03-04 10:25:03.023826,121835839,4
2,2026-03-04 10:25:04.113590,121835839,4
3,2026-03-04 10:25:04.772762,121842212,4
End Lindzey,2026-03-04 10:25:14.774416,0,0
OPEN,2026-03-04 10:25:24.774698,0,0
0,2026-03-04 10:25:29.321272,12184229255,3
0,2026-03-04 10:25:41.434519,12184229255,4
solo,2026-03-04 10:25:41.436052,0,0
OPEN,2026-03-04 10:26:01.437129,0,0
0,2026-03-04 10:26:03.562685,12184229255,4
