Mode,Start_Time,Animal,Unit
0,2026-02-06 00:01:17.984993,121835839,3
0,2026-02-06 00:01:23.582731,121835839,4
solo,2026-02-06 00:01:25.622993,0,0
1,2026-02-06 00:02:02.748125,121835839,4
2,2026-02-06 00:02:24.990238,121835839,4
1,2026-02-06 00:02:31.893724,121835839,3
OPEN,2026-02-06 00:02:51.896135,0,0
0,2026-02-06 00:03:28.496656,12184229255,4
0,2026-02-06 00:03:32.387822,12184229255,3
OPEN,2026-02-06 00:03:52.388189,0,0
0,2026-02-06 00:12:03.986508,121842212,4
0,2026-02-06 00:12:12.038432,121842212,3
OPEN,2026-02-06 00:12:32.039264,0,0
0,2026-02-06 00:14:05.125307,121835839,3
0,2026-02-06 00:14:13.221585,121835839,4
solo,2026-02-06 00:14:29.337417,0,0
1,2026-02-06 00:14:35.141102,121835839,4
1,2026-02-06 00:14:35.481114,12184229255,3
2,2026-02-06 00:14:48.678325,12184229255,3
3,2026-02-06 00:14:51.717343,12184229255,3
4,2026-02-06 00:14:52.663214,121835839,3
5,2026-02-06 00:14:54.395020,121835839,3
6,2026-02-06 00:15:00.963519,121835839,3
7,2026-02-06 00:15:01.814851,12184229255,3
2,2026-02-06 00:15:16.169882,121835839,4
3,2026-02-06 00:15:17.372370,12184229255,4
4,2026-02-06 00:15:23.513693,12184229255,4
OPEN,2026-02-06 00:15:53.516024,0,0
0,2026-02-06 00:20:10.973496,121868864,3
1,2026-02-06 00:21:04.048399,121842212,3
0,2026-02-06 00:21:11.176610,121868864,4
sequence,2026-02-06 00:21:11.178124,0,0
1,2026-02-06 00:21:13.788230,121842212,4
2,2026-02-06 00:21:34.437291,121842212,4
3,2026-02-06 00:21:38.584073,121842212,4
OPEN,2026-02-06 00:21:58.586280,0,0
0,2026-02-06 00:25:16.221444,121868864,4
0,2026-02-06 00:25:18.206468,121868864,3
solo,2026-02-06 00:25:18.208270,0,0
OPEN,2026-02-06 00:25:38.208870,0,0
0,2026-02-06 00:26:27.972800,121842212,4
0,2026-02-06 00:26:31.538580,121842212,3
solo,2026-02-06 00:26:31.540559,0,0
OPEN,2026-02-06 00:27:01.542183,0,0
0,2026-02-06 00:27:36.952454,121842212,3
0,2026-02-06 00:27:53.856817,121842212,4
solo,2026-02-06 00:27:53.858345,0,0
OPEN,2026-02-06 00:28:23.859582,0,0
0,2026-02-06 00:28:38.165914,121842212,4
0,2026-02-06 00:28:40.572566,121842212,3
solo,2026-02-06 00:28:40.574162,0,0
OPEN,2026-02-06 00:29:20.576092,0,0
0,2026-02-06 00:30:51.105639,12183128157,4
0,2026-02-06 00:30:52.714478,12183128157,3
solo,2026-02-06 00:30:52.716370,0,0
OPEN,2026-02-06 00:31:12.717053,0,0
0,2026-02-06 00:31:19.787687,12184229255,4
0,2026-02-06 00:31:29.865599,12184229255,3
OPEN,2026-02-06 00:31:49.866721,0,0
0,2026-02-06 00:48:25.019569,12183128157,3
0,2026-02-06 00:48:40.466721,12183128157,4
solo,2026-02-06 00:48:47.890139,0,0
1,2026-02-06 00:48:55.323899,12183128157,4
2,2026-02-06 00:48:59.274612,12183128157,4
3,2026-02-06 00:49:13.730590,12183128157,4
OPEN,2026-02-06 00:49:33.732567,0,0
0,2026-02-06 00:49:36.320162,12183128157,4
0,2026-02-06 00:49:42.459926,12183128157,3
OPEN,2026-02-06 00:50:02.460473,0,0
0,2026-02-06 00:52:15.933699,12184229255,3
1,2026-02-06 00:52:17.906518,121868864,3
followerA,2026-02-06 00:52:17.908162,0,0
2,2026-02-06 00:52:20.869772,121842212,3
0,2026-02-06 00:52:27.877058,12184229255,4
sequence,2026-02-06 00:52:28.867251,0,0
1,2026-02-06 00:52:29.972240,121868864,4
2,2026-02-06 00:52:43.523663,121842212,4
3,2026-02-06 00:52:48.225856,121842212,4
4,2026-02-06 00:52:50.252625,121842212,4
OPEN,2026-02-06 00:53:10.259302,0,0
0,2026-02-06 01:00:27.343602,121842212,4
0,2026-02-06 01:00:29.783109,121842212,3
OPEN,2026-02-06 01:00:49.783656,0,0
0,2026-02-06 01:18:16.825376,12183128157,3
0,2026-02-06 01:18:25.303706,12183128157,4
solo,2026-02-06 01:18:28.872294,0,0
OPEN,2026-02-06 01:18:58.873162,0,0
0,2026-02-06 01:22:37.964547,12183128157,4
0,2026-02-06 01:22:40.652212,12183128157,3
OPEN,2026-02-06 01:23:00.652741,0,0
0,2026-02-06 01:40:36.931570,121842212,3
1,2026-02-06 01:41:48.768910,121842212,3
2,2026-02-06 01:41:54.618206,121842212,3
3,2026-02-06 01:42:00.643078,121842212,3
0,2026-02-06 01:42:06.617323,121842212,4
1,2026-02-06 01:42:07.988872,121842212,4
solo,2026-02-06 01:42:10.561194,0,0
OPEN,2026-02-06 01:42:30.561832,0,0
