Mode,Start_Time,Animal,Unit
0,2026-02-24 00:00:11.777625,121835839,4
0,2026-02-24 00:00:13.299920,121835839,3
solo,2026-02-24 00:00:13.302096,0,0
OPEN,2026-02-24 00:00:33.302653,0,0
0,2026-02-24 00:00:38.921151,121842212,3
1,2026-02-24 00:00:40.393224,121868864,3
followerA,2026-02-24 00:00:40.394858,0,0
0,2026-02-24 00:00:41.609537,12184229255,4
1,2026-02-24 00:00:44.548407,12184229255,4
2,2026-02-24 00:00:48.475178,121842212,4
followerB,2026-02-24 00:00:48.476876,0,0
3,2026-02-24 00:00:50.531995,121842212,4
4,2026-02-24 00:00:53.013759,121842212,4
5,2026-02-24 00:00:57.058288,121868864,4
OPEN,2026-02-24 00:01:17.058992,0,0
0,2026-02-24 00:01:24.460040,12184229255,4
0,2026-02-24 00:01:29.239772,12184229255,3
OPEN,2026-02-24 00:01:49.240249,0,0
0,2026-02-24 00:01:58.815945,121868864,4
1,2026-02-24 00:01:59.860665,121868864,4
0,2026-02-24 00:02:11.832246,121868864,3
solo,2026-02-24 00:02:13.405185,0,0
OPEN,2026-02-24 00:02:33.405753,0,0
0,2026-02-24 00:02:41.336584,121868864,3
0,2026-02-24 00:02:45.715821,121868864,4
OPEN,2026-02-24 00:03:22.653934,0,0
0,2026-02-24 00:03:34.146341,121868864,4
0,2026-02-24 00:03:34.513263,121835839,3
1,2026-02-24 00:03:36.823988,121868864,4
2,2026-02-24 00:03:42.178980,121868864,4
1,2026-02-24 00:03:43.539770,121835839,3
2,2026-02-24 00:03:53.936851,121835839,3
start Lindzey,2026-02-24 00:03:54.367340,0,0
3,2026-02-24 00:03:55.384665,121868864,3
4,2026-02-24 00:04:00.156026,121868864,3
5,2026-02-24 00:04:01.822512,121868864,3
End Lindzey,2026-02-24 00:04:11.824428,0,0
OPEN,2026-02-24 00:04:21.825,0,0
0,2026-02-24 00:04:59.441769,121868864,3
1,2026-02-24 00:05:06.861159,121835839,3
followerA,2026-02-24 00:05:06.862692,0,0
0,2026-02-24 00:05:10.529402,121868864,4
2,2026-02-24 00:05:12.350957,121835839,3
sequence,2026-02-24 00:05:28.297912,0,0
OPEN,2026-02-24 00:05:58.298796,0,0
0,2026-02-24 00:06:10.935010,121835839,3
1,2026-02-24 00:06:15.570445,121835839,3
0,2026-02-24 00:06:21.347021,121868864,4
1,2026-02-24 00:06:25.360665,121868864,4
2,2026-02-24 00:06:26.636124,121868864,4
3,2026-02-24 00:06:27.875008,121868864,4
4,2026-02-24 00:06:31.009684,121868864,4
5,2026-02-24 00:06:35.043257,121835839,4
6,2026-02-24 00:06:37.361668,121835839,4
7,2026-02-24 00:06:40.203156,121868864,4
8,2026-02-24 00:06:43.617397,121835839,4
OPEN,2026-02-24 00:07:06.647912,0,0
0,2026-02-24 00:07:09.416730,12184229255,4
1,2026-02-24 00:07:16.502280,12184229255,4
OPEN,2026-02-24 00:08:07.545111,0,0
0,2026-02-24 00:08:19.610549,121868864,4
1,2026-02-24 00:08:23.286488,121835839,4
followerB,2026-02-24 00:08:23.288064,0,0
0,2026-02-24 00:08:25.931955,121868864,3
1,2026-02-24 00:08:26.948344,121835839,3
OPEN,2026-02-24 00:08:46.948820,0,0
0,2026-02-24 00:08:57.820422,121868864,3
0,2026-02-24 00:08:59.822759,121868864,4
1,2026-02-24 00:09:04.811329,121835839,3
followerA,2026-02-24 00:09:04.812887,0,0
1,2026-02-24 00:09:14.660952,121835839,4
2,2026-02-24 00:09:16.522150,121835839,4
OPEN,2026-02-24 00:09:36.522888,0,0
0,2026-02-24 00:09:45.759188,121868864,4
1,2026-02-24 00:09:47.458710,121868864,4
2,2026-02-24 00:09:48.534572,121868864,4
0,2026-02-24 00:09:58.863825,121868864,3
solo,2026-02-24 00:09:59.645283,0,0
OPEN,2026-02-24 00:10:29.646987,0,0
0,2026-02-24 00:10:44.072357,121835839,4
1,2026-02-24 00:10:45.478578,121835839,4
2,2026-02-24 00:10:52.300706,121835839,4
3,2026-02-24 00:10:55.565861,121835839,4
4,2026-02-24 00:10:57.884372,121835839,4
0,2026-02-24 00:11:03.842754,121835839,3
solo,2026-02-24 00:11:03.845030,0,0
OPEN,2026-02-24 00:11:23.846061,0,0
0,2026-02-24 00:11:30.594364,12183128157,4
0,2026-02-24 00:11:32.828658,12183128157,3
solo,2026-02-24 00:11:33.496618,0,0
OPEN,2026-02-24 00:11:53.497744,0,0
0,2026-02-24 00:11:56.328021,121835839,3
1,2026-02-24 00:11:58.576632,12183128157,3
followerA,2026-02-24 00:11:58.578291,0,0
0,2026-02-24 00:12:00.253974,121835839,4
1,2026-02-24 00:12:02.206229,12183128157,4
OPEN,2026-02-24 00:12:22.207014,0,0
0,2026-02-24 00:12:38.290122,121842212,4
0,2026-02-24 00:12:51.498981,121842212,3
solo,2026-02-24 00:12:52.911024,0,0
OPEN,2026-02-24 00:13:12.912022,0,0
0,2026-02-24 00:15:08.797521,121868864,3
0,2026-02-24 00:15:14.460456,121868864,4
OPEN,2026-02-24 00:15:34.461219,0,0
0,2026-02-24 00:18:04.035581,121835839,4
0,2026-02-24 00:18:05.339634,121835839,3
solo,2026-02-24 00:18:05.474747,0,0
OPEN,2026-02-24 00:18:25.475925,0,0
0,2026-02-24 00:20:05.576160,12183128157,4
0,2026-02-24 00:20:08.023247,12183128157,3
solo,2026-02-24 00:20:08.025235,0,0
OPEN,2026-02-24 00:20:28.026439,0,0
0,2026-02-24 00:20:43.321714,12184229255,4
0,2026-02-24 00:20:53.670447,12184229255,3
1,2026-02-24 00:20:57.264689,12184229255,3
2,2026-02-24 00:20:59.062225,12184229255,3
3,2026-02-24 00:21:10.205364,12184229255,3
4,2026-02-24 00:21:13.146390,12184229255,3
5,2026-02-24 00:21:14.453541,12184229255,3
OPEN,2026-02-24 00:21:34.453619,0,0
0,2026-02-24 00:22:56.694745,121842212,3
0,2026-02-24 00:22:59.931854,121842212,4
OPEN,2026-02-24 00:23:19.932738,0,0
0,2026-02-24 00:24:50.956880,12183128157,3
0,2026-02-24 00:24:58.541619,12183128157,4
OPEN,2026-02-24 00:25:18.542077,0,0
0,2026-02-24 00:25:25.212216,121835839,4
OPEN,2026-02-24 00:27:04.158090,0,0
0,2026-02-24 00:27:13.406880,121868864,4
0,2026-02-24 00:27:18.317613,121868864,3
OPEN,2026-02-24 00:27:38.318163,0,0
0,2026-02-24 00:29:26.220190,12183128157,4
0,2026-02-24 00:29:32.869121,12183128157,3
solo,2026-02-24 00:29:33.519366,0,0
OPEN,2026-02-24 00:29:53.520073,0,0
0,2026-02-24 00:29:56.669475,12183128157,3
0,2026-02-24 00:29:58.541151,12183128157,4
solo,2026-02-24 00:29:58.542901,0,0
OPEN,2026-02-24 00:30:18.544044,0,0
0,2026-02-24 00:30:58.053009,121842212,4
0,2026-02-24 00:31:14.518145,121842212,3
solo,2026-02-24 00:31:16.331847,0,0
OPEN,2026-02-24 00:31:36.332897,0,0
0,2026-02-24 00:35:11.160215,121868864,3
0,2026-02-24 00:35:26.412502,121868864,4
1,2026-02-24 00:35:40.812401,12184229255,3
followerA,2026-02-24 00:35:40.814117,0,0
1,2026-02-24 00:35:51.798207,12184229255,4
OPEN,2026-02-24 00:36:12.882040,0,0
0,2026-02-24 00:36:22.406161,12183128157,4
0,2026-02-24 00:36:24.896150,12183128157,3
solo,2026-02-24 00:36:25.244724,0,0
OPEN,2026-02-24 00:36:45.245625,0,0
0,2026-02-24 00:39:10.068915,12183128157,3
0,2026-02-24 00:39:12.272755,12183128157,4
1,2026-02-24 00:39:17.945930,121842212,3
followerA,2026-02-24 00:39:17.947454,0,0
sequence,2026-02-24 00:39:18.607541,0,0
1,2026-02-24 00:39:25.175095,121842212,4
OPEN,2026-02-24 00:39:45.177616,0,0
0,2026-02-24 00:40:20.808740,121868864,4
0,2026-02-24 00:40:25.598254,121868864,3
1,2026-02-24 00:40:30.239925,121835839,4
followerB,2026-02-24 00:40:30.241660,0,0
sequence,2026-02-24 00:40:30.344331,0,0
1,2026-02-24 00:40:33.617182,121835839,3
OPEN,2026-02-24 00:40:53.619413,0,0
0,2026-02-24 00:44:37.602947,121868864,3
0,2026-02-24 00:44:42.843737,121868864,4
OPEN,2026-02-24 00:45:02.844377,0,0
0,2026-02-24 00:52:05.169149,121835839,3
0,2026-02-24 00:52:14.063735,121835839,4
