Mode,Start_Time,Animal,Unit
OPEN,2026-02-04 00:00:18.562751,0,0
0,2026-02-04 00:01:11.461952,12184229255,3
0,2026-02-04 00:01:13.055725,12184229255,4
solo,2026-02-04 00:01:13.057806,0,0
OPEN,2026-02-04 00:01:33.058856,0,0
0,2026-02-04 00:06:32.806578,12183128157,3
0,2026-02-04 00:06:34.065070,12183128157,4
solo,2026-02-04 00:06:34.066767,0,0
OPEN,2026-02-04 00:06:54.067619,0,0
0,2026-02-04 00:07:10.175896,12183128157,4
0,2026-02-04 00:07:10.909973,12183128157,3
solo,2026-02-04 00:07:10.911477,0,0
OPEN,2026-02-04 00:07:30.912027,0,0
0,2026-02-04 00:09:30.149965,12183128157,3
0,2026-02-04 00:09:37.539143,12183128157,4
solo,2026-02-04 00:09:37.540884,0,0
OPEN,2026-02-04 00:09:57.541967,0,0
0,2026-02-04 00:10:03.123966,12183128157,4
0,2026-02-04 00:10:04.095793,12183128157,3
solo,2026-02-04 00:10:04.097272,0,0
OPEN,2026-02-04 00:10:24.098388,0,0
0,2026-02-04 00:15:53.987509,121842212,4
0,2026-02-04 00:15:55.034818,121842212,3
solo,2026-02-04 00:15:55.036527,0,0
OPEN,2026-02-04 00:16:15.037660,0,0
0,2026-02-04 00:17:08.418245,121842212,3
0,2026-02-04 00:17:09.737119,121842212,4
solo,2026-02-04 00:17:09.738839,0,0
OPEN,2026-02-04 00:17:29.739910,0,0
0,2026-02-04 00:18:17.654331,12183128157,3
0,2026-02-04 00:18:35.364670,12183128157,4
solo,2026-02-04 00:18:35.366393,0,0
1,2026-02-04 00:18:42.874683,12183128157,4
2,2026-02-04 00:18:48.948389,12183128157,4
OPEN,2026-02-04 00:19:18.950548,0,0
0,2026-02-04 00:19:41.875848,12183128157,4
0,2026-02-04 00:19:47.744859,12183128157,3
solo,2026-02-04 00:19:47.747074,0,0
OPEN,2026-02-04 00:20:17.748041,0,0
0,2026-02-04 00:20:30.316688,12183128157,3
0,2026-02-04 00:20:38.101433,12183128157,4
solo,2026-02-04 00:20:38.102967,0,0
1,2026-02-04 00:20:39.505757,12183128157,4
2,2026-02-04 00:20:46.787217,12183128157,4
OPEN,2026-02-04 00:21:06.789054,0,0
0,2026-02-04 00:24:09.410670,121842212,4
0,2026-02-04 00:24:11.615762,121842212,3
solo,2026-02-04 00:24:11.617983,0,0
OPEN,2026-02-04 00:24:31.618571,0,0
0,2026-02-04 00:31:23.337593,121842212,3
0,2026-02-04 00:31:24.589100,121842212,4
solo,2026-02-04 00:31:24.590861,0,0
OPEN,2026-02-04 00:31:44.591502,0,0
0,2026-02-04 00:52:52.771074,121842212,4
0,2026-02-04 00:52:55.365797,121842212,3
solo,2026-02-04 00:52:55.368249,0,0
OPEN,2026-02-04 00:53:15.368808,0,0
0,2026-02-04 01:01:12.106624,121842212,3
0,2026-02-04 01:01:13.548560,121842212,4
solo,2026-02-04 01:01:13.550320,0,0
OPEN,2026-02-04 01:01:33.551348,0,0
0,2026-02-04 01:12:28.075265,121842212,4
0,2026-02-04 01:12:30.809546,121842212,3
solo,2026-02-04 01:12:30.811675,0,0
OPEN,2026-02-04 01:12:50.812730,0,0
0,2026-02-04 01:12:54.250669,121842212,3
0,2026-02-04 01:12:56.556600,121842212,4
solo,2026-02-04 01:12:56.558505,0,0
OPEN,2026-02-04 01:13:16.559527,0,0
0,2026-02-04 01:13:47.997237,121868864,4
0,2026-02-04 01:13:51.422927,121868864,3
solo,2026-02-04 01:13:51.425017,0,0
OPEN,2026-02-04 01:14:11.425991,0,0
0,2026-02-04 01:14:22.743946,12184229255,4
0,2026-02-04 01:14:24.647034,12184229255,3
solo,2026-02-04 01:14:24.648828,0,0
OPEN,2026-02-04 01:14:44.649795,0,0
0,2026-02-04 01:14:50.732964,12184229255,3
0,2026-02-04 01:14:52.349422,12184229255,4
solo,2026-02-04 01:14:52.351492,0,0
OPEN,2026-02-04 01:15:12.352522,0,0
0,2026-02-04 01:18:27.745610,121868864,3
0,2026-02-04 01:18:31.633696,121868864,4
solo,2026-02-04 01:18:31.635410,0,0
OPEN,2026-02-04 01:18:51.636113,0,0
0,2026-02-04 01:21:29.337555,121842212,4
0,2026-02-04 01:21:30.907713,121842212,3
solo,2026-02-04 01:21:30.909480,0,0
OPEN,2026-02-04 01:21:50.910348,0,0
0,2026-02-04 01:36:39.558390,121835839,4
0,2026-02-04 01:36:41.931018,121835839,3
solo,2026-02-04 01:36:41.933289,0,0
OPEN,2026-02-04 01:37:01.934206,0,0
0,2026-02-04 01:41:36.019526,121835839,3
0,2026-02-04 01:41:43.733863,121835839,4
solo,2026-02-04 01:41:43.735438,0,0
OPEN,2026-02-04 01:42:03.736587,0,0
0,2026-02-04 01:44:14.295313,121835839,4
0,2026-02-04 01:44:16.194592,121835839,3
solo,2026-02-04 01:44:16.196385,0,0
OPEN,2026-02-04 01:44:36.197444,0,0
0,2026-02-04 01:44:59.750810,121842212,4
0,2026-02-04 01:45:00.643254,121842212,3
solo,2026-02-04 01:45:00.644852,0,0
OPEN,2026-02-04 01:45:20.645942,0,0
