Mode,Start_Time,Animal,Unit
initialize,2026-01-30 17:52:19.584154,0,3
initialize,2026-01-30 17:52:19.584157,0,4
OPEN,2026-01-30 17:52:26.597197,0,0
0,2026-01-30 17:52:30.452551,1111110210210,4
0,2026-01-30 17:52:34.850441,19647231169,3
start Lindzey,2026-01-30 17:52:35.531617,0,0
1,2026-01-30 17:52:37.833646,1111110210210,4
2,2026-01-30 17:52:39.130039,19647231169,4
End Lindzey,2026-01-30 17:52:49.131678,0,0
OPEN,2026-01-30 17:52:59.131969,0,0
0,2026-01-30 17:56:36.766670,121868864,3
0,2026-01-30 17:57:01.562551,121868864,4
solo,2026-01-30 17:57:01.564170,0,0
1,2026-01-30 17:57:09.236038,121868864,4
2,2026-01-30 17:57:29.784732,121868864,4
3,2026-01-30 17:57:37.051912,121868864,4
1,2026-01-30 17:57:49.558097,121868864,3
initialize,2026-01-30 18:08:15.397251,0,3
initialize,2026-01-30 18:08:15.397255,0,4
OPEN,2026-01-30 18:08:22.393737,0,0
0,2026-01-30 19:36:58.413038,121868864,4
1,2026-01-30 19:37:03.983510,121868864,4
2,2026-01-30 19:37:07.292762,121868864,4
3,2026-01-30 19:37:10.102760,121868864,4
4,2026-01-30 19:37:11.604723,121868864,4
5,2026-01-30 19:37:15.098532,121868864,4
6,2026-01-30 19:37:23.813458,121868864,4
7,2026-01-30 19:37:26.011649,121868864,4
8,2026-01-30 19:37:33.358686,121868864,4
9,2026-01-30 19:37:35.863651,121868864,4
10,2026-01-30 19:37:36.918571,121868864,4
11,2026-01-30 19:37:38.901475,121868864,4
OPEN,2026-01-30 19:37:58.902245,0,0
0,2026-01-30 19:40:16.150535,121868864,4
OPEN,2026-01-30 19:40:36.151162,0,0
0,2026-01-30 19:43:12.760701,121868864,4
1,2026-01-30 19:43:18.320810,121868864,4
0,2026-01-30 19:43:32.060508,121868864,3
solo,2026-01-30 19:43:32.062808,0,0
1,2026-01-30 19:44:12.639077,121868864,3
2,2026-01-30 19:44:33.136589,121868864,4
OPEN,2026-01-30 19:45:03.138758,0,0
0,2026-01-30 19:46:31.020140,121868864,4
0,2026-01-30 19:46:38.282630,121868864,3
solo,2026-01-30 19:46:38.284772,0,0
1,2026-01-30 19:46:58.452533,121868864,3
1,2026-01-30 19:47:06.672106,121868864,4
OPEN,2026-01-30 19:47:36.674357,0,0
0,2026-01-30 19:48:43.278312,121868864,4
0,2026-01-30 19:48:47.449992,121868864,3
solo,2026-01-30 19:48:47.451686,0,0
1,2026-01-30 19:48:55.516923,121868864,3
2,2026-01-30 19:48:57.934867,121868864,3
3,2026-01-30 19:49:06.196409,121868864,3
1,2026-01-30 19:49:18.446349,121868864,4
OPEN,2026-01-30 19:49:38.448340,0,0
0,2026-01-30 19:51:59.123878,121868864,4
0,2026-01-30 19:52:03.175188,121868864,3
solo,2026-01-30 19:52:03.177194,0,0
1,2026-01-30 19:52:08.688976,121868864,3
2,2026-01-30 19:52:36.948221,121868864,3
3,2026-01-30 19:52:57.109830,121868864,3
1,2026-01-30 19:53:02.069664,121868864,4
OPEN,2026-01-30 19:53:22.071610,0,0
0,2026-01-30 19:56:28.496441,121868864,4
0,2026-01-30 19:56:32.972147,121868864,3
solo,2026-01-30 19:56:32.973733,0,0
1,2026-01-30 19:56:41.253795,121868864,3
2,2026-01-30 19:57:06.825091,121868864,3
3,2026-01-30 19:57:17.419654,121868864,3
4,2026-01-30 19:57:25.973758,121868864,3
OPEN,2026-01-30 19:57:55.975925,0,0
0,2026-01-30 20:01:46.999918,121868864,3
0,2026-01-30 20:01:51.196674,121868864,4
solo,2026-01-30 20:01:51.198190,0,0
OPEN,2026-01-30 20:02:11.198836,0,0
0,2026-01-30 20:03:44.152465,121868864,4
0,2026-01-30 20:03:46.957539,121868864,3
solo,2026-01-30 20:03:46.959047,0,0
OPEN,2026-01-30 20:04:06.959664,0,0
0,2026-01-30 20:05:16.657058,121868864,3
0,2026-01-30 20:05:19.433386,121868864,4
solo,2026-01-30 20:05:19.435695,0,0
