Mode,Start_Time,Animal,Unit
initialize,2026-02-27 09:51:39.411535,0,4
OPEN,2026-02-27 09:51:46.402357,0,0
0,2026-02-27 09:59:18.307314,12184229255,4
0,2026-02-27 09:59:28.107241,12184229255,3
solo,2026-02-27 09:59:29.767035,0,0
OPEN,2026-02-27 09:59:49.767712,0,0
0,2026-02-27 10:00:16.127375,12184229255,3
0,2026-02-27 10:00:24.368469,12184229255,4
solo,2026-02-27 10:00:24.370423,0,0
OPEN,2026-02-27 10:00:44.371056,0,0
0,2026-02-27 10:00:46.437992,12184229255,4
0,2026-02-27 10:00:49.566792,12184229255,3
solo,2026-02-27 10:00:49.568743,0,0
OPEN,2026-02-27 10:01:09.569299,0,0
0,2026-02-27 10:06:19.156110,12184229255,3
0,2026-02-27 10:06:27.641784,12184229255,4
OPEN,2026-02-27 10:06:47.642343,0,0
0,2026-02-27 10:09:09.518538,121842212,4
0,2026-02-27 10:09:18.735739,121842212,3
solo,2026-02-27 10:09:21.979067,0,0
OPEN,2026-02-27 10:09:41.979896,0,0
0,2026-02-27 10:11:05.309834,121842212,3
0,2026-02-27 10:11:15.004264,121842212,4
solo,2026-02-27 10:11:15.005939,0,0
OPEN,2026-02-27 10:11:35.007140,0,0
0,2026-02-27 10:11:40.169482,121842212,4
0,2026-02-27 10:11:42.576399,121842212,3
solo,2026-02-27 10:11:42.578571,0,0
OPEN,2026-02-27 10:12:02.579527,0,0
0,2026-02-27 10:12:56.258968,12184229255,4
0,2026-02-27 10:12:58.854476,12184229255,3
solo,2026-02-27 10:12:58.856781,0,0
OPEN,2026-02-27 10:13:18.938078,0,0
0,2026-02-27 10:21:38.276701,121842212,3
0,2026-02-27 10:21:42.436748,121842212,4
solo,2026-02-27 10:21:42.438365,0,0
OPEN,2026-02-27 10:22:02.439035,0,0
0,2026-02-27 10:22:28.151638,12184229255,3
0,2026-02-27 10:22:32.972211,12184229255,4
solo,2026-02-27 10:22:32.973905,0,0
OPEN,2026-02-27 10:22:52.974557,0,0
0,2026-02-27 10:23:04.413553,121842212,4
0,2026-02-27 10:23:05.965442,121842212,3
solo,2026-02-27 10:23:05.967608,0,0
OPEN,2026-02-27 10:23:25.968172,0,0
0,2026-02-27 10:23:52.485390,12183128157,4
0,2026-02-27 10:23:58.839831,12183128157,3
solo,2026-02-27 10:23:58.841469,0,0
OPEN,2026-02-27 10:24:18.842076,0,0
0,2026-02-27 10:25:06.297055,12183128157,3
0,2026-02-27 10:25:15.961935,12183128157,4
solo,2026-02-27 10:25:15.963719,0,0
OPEN,2026-02-27 10:25:35.964325,0,0
0,2026-02-27 10:25:38.731327,12183128157,4
0,2026-02-27 10:25:40.071112,12183128157,3
solo,2026-02-27 10:25:40.426266,0,0
OPEN,2026-02-27 10:26:00.427271,0,0
0,2026-02-27 10:26:41.156944,121842212,3
0,2026-02-27 10:26:48.815891,121842212,4
solo,2026-02-27 10:26:48.817761,0,0
OPEN,2026-02-27 10:27:08.818969,0,0
0,2026-02-27 10:32:29.529571,12183128157,3
1,2026-02-27 10:32:31.980513,12183128157,3
0,2026-02-27 10:32:38.820514,12183128157,4
solo,2026-02-27 10:32:38.822179,0,0
OPEN,2026-02-27 10:32:58.823267,0,0
0,2026-02-27 10:33:54.736459,12183128157,4
0,2026-02-27 10:33:56.426881,12183128157,3
solo,2026-02-27 10:33:56.429163,0,0
OPEN,2026-02-27 10:34:16.430375,0,0
0,2026-02-27 10:34:42.046542,12184229255,4
0,2026-02-27 10:34:50.058814,12184229255,3
OPEN,2026-02-27 10:35:10.059584,0,0
0,2026-02-27 10:36:58.362488,121868864,4
0,2026-02-27 10:37:06.901554,121868864,3
OPEN,2026-02-27 10:37:26.902406,0,0
0,2026-02-27 10:38:57.434642,12183128157,3
0,2026-02-27 10:39:04.332700,12183128157,4
solo,2026-02-27 10:39:06.343627,0,0
OPEN,2026-02-27 10:39:26.344208,0,0
0,2026-02-27 10:39:34.523868,121842212,4
0,2026-02-27 10:39:40.345542,121842212,3
solo,2026-02-27 10:39:40.347269,0,0
OPEN,2026-02-27 10:40:00.347943,0,0
0,2026-02-27 10:40:15.140380,121835839,4
0,2026-02-27 10:40:26.604536,121835839,3
solo,2026-02-27 10:40:27.847883,0,0
OPEN,2026-02-27 10:40:47.848420,0,0
0,2026-02-27 10:41:42.646356,121868864,3
1,2026-02-27 10:41:47.996044,12184229255,3
followerA,2026-02-27 10:41:47.997759,0,0
2,2026-02-27 10:41:54.564409,12184229255,3
0,2026-02-27 10:41:55.129802,121868864,4
1,2026-02-27 10:42:04.182497,12184229255,4
3,2026-02-27 10:42:05.799851,121835839,3
followerA,2026-02-27 10:42:05.801577,0,0
2,2026-02-27 10:42:15.905569,121835839,4
4,2026-02-27 10:42:24.541328,121842212,3
followerA,2026-02-27 10:42:24.543019,0,0
sequence,2026-02-27 10:42:25.195112,0,0
3,2026-02-27 10:42:27.092855,121842212,4
OPEN,2026-02-27 10:42:47.095031,0,0
0,2026-02-27 10:42:56.716140,121868864,4
0,2026-02-27 10:42:59.754558,121868864,3
solo,2026-02-27 10:42:59.756241,0,0
OPEN,2026-02-27 10:43:19.756825,0,0
0,2026-02-27 10:43:26.643046,121835839,4
0,2026-02-27 10:43:29.292800,121835839,3
OPEN,2026-02-27 10:43:49.293397,0,0
0,2026-02-27 10:43:52.958307,12184229255,4
0,2026-02-27 10:44:00.405361,12184229255,3
solo,2026-02-27 10:44:00.407237,0,0
OPEN,2026-02-27 10:44:40.408531,0,0
0,2026-02-27 10:44:42.031136,12184229255,3
1,2026-02-27 10:44:42.804844,121868864,3
followerA,2026-02-27 10:44:42.806496,0,0
0,2026-02-27 10:44:43.139611,12183128157,4
sequence,2026-02-27 10:44:50.210552,0,0
2,2026-02-27 10:44:52.255277,121868864,3
3,2026-02-27 10:44:57.875662,12184229255,3
4,2026-02-27 10:44:59.530251,12183128157,3
5,2026-02-27 10:45:04.921998,12183128157,3
6,2026-02-27 10:45:08.974188,12183128157,3
OPEN,2026-02-27 10:45:28.976412,0,0
0,2026-02-27 10:45:44.468903,12184229255,3
0,2026-02-27 10:45:56.690551,12184229255,4
solo,2026-02-27 10:45:56.693200,0,0
OPEN,2026-02-27 10:46:16.693835,0,0
0,2026-02-27 10:46:32.562903,12184229255,4
0,2026-02-27 10:46:35.803499,12184229255,3
solo,2026-02-27 10:46:38.104566,0,0
OPEN,2026-02-27 10:46:58.105187,0,0
0,2026-02-27 10:47:30.551897,12184229255,3
1,2026-02-27 10:47:33.211833,121868864,3
followerA,2026-02-27 10:47:33.213562,0,0
0,2026-02-27 10:47:34.310481,12184229255,4
2,2026-02-27 10:47:41.206176,121868864,3
1,2026-02-27 10:47:53.323644,121868864,4
OPEN,2026-02-27 10:48:13.324078,0,0
0,2026-02-27 10:49:19.625952,121868864,4
0,2026-02-27 10:49:24.025865,121868864,3
solo,2026-02-27 10:49:24.735980,0,0
OPEN,2026-02-27 10:49:44.736677,0,0
0,2026-02-27 10:50:02.245622,121842212,4
0,2026-02-27 10:50:03.995092,121842212,3
solo,2026-02-27 10:50:05.134729,0,0
OPEN,2026-02-27 10:50:25.135705,0,0
0,2026-02-27 10:50:58.381925,121842212,3
0,2026-02-27 10:51:08.556344,121842212,4
solo,2026-02-27 10:51:08.557997,0,0
OPEN,2026-02-27 10:51:28.558607,0,0
0,2026-02-27 10:54:13.512651,121835839,3
0,2026-02-27 10:54:26.220815,121835839,4
solo,2026-02-27 10:54:26.222715,0,0
OPEN,2026-02-27 10:54:46.223266,0,0
0,2026-02-27 10:55:34.826082,121868864,3
0,2026-02-27 10:55:41.899939,121868864,4
solo,2026-02-27 10:55:41.901639,0,0
OPEN,2026-02-27 10:56:01.902950,0,0
0,2026-02-27 10:56:44.365997,121842212,4
0,2026-02-27 10:56:47.037943,121842212,3
solo,2026-02-27 10:56:47.039948,0,0
OPEN,2026-02-27 10:57:07.040654,0,0
0,2026-02-27 10:58:35.355989,121842212,3
0,2026-02-27 10:58:36.945399,121842212,4
solo,2026-02-27 10:58:36.947562,0,0
OPEN,2026-02-27 10:58:56.948202,0,0
0,2026-02-27 11:00:13.470893,12183128157,3
0,2026-02-27 11:00:21.787344,12183128157,4
solo,2026-02-27 11:00:21.789256,0,0
OPEN,2026-02-27 11:00:41.789997,0,0
0,2026-02-27 11:01:02.267990,12184229255,4
0,2026-02-27 11:01:05.603024,12184229255,3
solo,2026-02-27 11:01:05.605297,0,0
OPEN,2026-02-27 11:01:25.605910,0,0
0,2026-02-27 11:01:29.732863,121868864,4
0,2026-02-27 11:01:31.708236,121868864,3
solo,2026-02-27 11:01:31.709886,0,0
OPEN,2026-02-27 11:01:51.710510,0,0
0,2026-02-27 11:01:55.757168,121842212,4
0,2026-02-27 11:01:56.963544,121842212,3
solo,2026-02-27 11:01:56.965234,0,0
OPEN,2026-02-27 11:02:16.965905,0,0
0,2026-02-27 11:02:38.799606,121842212,3
1,2026-02-27 11:02:39.945286,121868864,3
followerA,2026-02-27 11:02:39.947020,0,0
0,2026-02-27 11:02:40.429952,121842212,4
sequence,2026-02-27 11:02:40.906358,0,0
1,2026-02-27 11:02:44.447529,121868864,4
OPEN,2026-02-27 11:03:04.449621,0,0
0,2026-02-27 11:03:27.961567,121835839,4
0,2026-02-27 11:03:32.211020,121835839,3
solo,2026-02-27 11:03:32.213035,0,0
OPEN,2026-02-27 11:03:52.213737,0,0
0,2026-02-27 11:04:34.734691,12184229255,3
0,2026-02-27 11:04:38.381280,12184229255,4
solo,2026-02-27 11:04:38.383413,0,0
OPEN,2026-02-27 11:04:58.399330,0,0
0,2026-02-27 11:05:01.830252,121868864,4
0,2026-02-27 11:05:03.254251,121868864,3
solo,2026-02-27 11:05:03.256152,0,0
OPEN,2026-02-27 11:05:23.256746,0,0
0,2026-02-27 11:05:55.952098,12183128157,4
0,2026-02-27 11:06:02.165838,12183128157,3
solo,2026-02-27 11:06:02.167846,0,0
OPEN,2026-02-27 11:06:22.168428,0,0
0,2026-02-27 11:10:09.531831,12184229255,4
0,2026-02-27 11:10:12.810079,12184229255,3
solo,2026-02-27 11:10:13.154821,0,0
OPEN,2026-02-27 11:10:33.155540,0,0
0,2026-02-27 11:12:34.945056,121835839,3
0,2026-02-27 11:12:42.477700,121835839,4
OPEN,2026-02-27 11:13:02.478413,0,0
0,2026-02-27 11:13:17.676688,12183128157,3
0,2026-02-27 11:13:21.393148,12183128157,4
solo,2026-02-27 11:13:21.394750,0,0
OPEN,2026-02-27 11:13:41.395352,0,0
0,2026-02-27 11:14:28.534109,121842212,4
0,2026-02-27 11:14:29.801462,121842212,3
solo,2026-02-27 11:14:29.803315,0,0
OPEN,2026-02-27 11:14:49.803926,0,0
0,2026-02-27 11:15:02.246593,121868864,3
1,2026-02-27 11:15:03.201408,121842212,3
followerA,2026-02-27 11:15:03.203221,0,0
sequence,2026-02-27 11:15:03.465589,0,0
0,2026-02-27 11:15:06.583023,121868864,4
1,2026-02-27 11:15:07.387013,121842212,4
OPEN,2026-02-27 11:15:27.389085,0,0
0,2026-02-27 11:19:10.524656,12183128157,4
0,2026-02-27 11:19:16.083284,12183128157,3
OPEN,2026-02-27 11:19:36.083919,0,0
0,2026-02-27 11:19:41.232766,121868864,4
0,2026-02-27 11:19:43.801026,12184229255,3
1,2026-02-27 11:19:57.969139,121868864,4
2,2026-02-27 11:19:58.962241,12184229255,4
OPEN,2026-02-27 11:20:25.577922,0,0
0,2026-02-27 11:20:59.853291,121868864,4
0,2026-02-27 11:21:03.772934,121868864,3
OPEN,2026-02-27 11:21:23.773503,0,0
0,2026-02-27 11:21:31.428722,12183128157,3
0,2026-02-27 11:21:35.917924,12183128157,4
OPEN,2026-02-27 11:21:55.918417,0,0
0,2026-02-27 11:22:00.751918,121868864,3
1,2026-02-27 11:22:02.843324,121868864,3
0,2026-02-27 11:22:13.109797,121868864,4
solo,2026-02-27 11:22:13.111409,0,0
OPEN,2026-02-27 11:22:33.112046,0,0
0,2026-02-27 11:25:00.765579,121835839,4
0,2026-02-27 11:25:04.017015,121835839,3
solo,2026-02-27 11:25:04.019257,0,0
OPEN,2026-02-27 11:25:24.019959,0,0
0,2026-02-27 11:33:41.219074,121842212,4
0,2026-02-27 11:33:43.556332,121842212,3
solo,2026-02-27 11:33:43.557997,0,0
OPEN,2026-02-27 11:34:03.558712,0,0
0,2026-02-27 11:34:32.459738,121842212,3
0,2026-02-27 11:34:34.101267,121842212,4
solo,2026-02-27 11:34:34.103060,0,0
OPEN,2026-02-27 11:34:54.103846,0,0
0,2026-02-27 11:39:37.784931,121835839,3
0,2026-02-27 11:39:43.573253,121835839,4
solo,2026-02-27 11:39:43.575392,0,0
OPEN,2026-02-27 11:40:03.576593,0,0
0,2026-02-27 11:44:38.030982,121868864,4
0,2026-02-27 11:44:42.813060,121868864,3
OPEN,2026-02-27 11:45:02.813654,0,0
0,2026-02-27 11:46:22.812109,121842212,4
0,2026-02-27 11:46:24.449360,121842212,3
solo,2026-02-27 11:46:24.450946,0,0
OPEN,2026-02-27 11:46:44.452082,0,0
0,2026-02-27 11:49:02.113014,121842212,3
0,2026-02-27 11:49:03.406801,121842212,4
solo,2026-02-27 11:49:03.408462,0,0
OPEN,2026-02-27 11:49:23.409181,0,0
0,2026-02-27 11:52:32.950504,12184229255,4
0,2026-02-27 11:52:37.802210,12184229255,3
OPEN,2026-02-27 11:52:57.802891,0,0
0,2026-02-27 11:54:47.496819,121868864,3
0,2026-02-27 11:54:53.663301,121868864,4
solo,2026-02-27 11:54:54.348176,0,0
OPEN,2026-02-27 11:55:14.349270,0,0
0,2026-02-27 11:56:48.326778,12184229255,3
0,2026-02-27 11:56:57.132064,12184229255,4
OPEN,2026-02-27 11:57:17.132429,0,0
0,2026-02-27 11:57:20.012488,121842212,4
0,2026-02-27 11:57:21.114122,121842212,3
solo,2026-02-27 11:57:21.465015,0,0
OPEN,2026-02-27 11:57:41.466139,0,0
0,2026-02-27 11:59:44.532944,121842212,3
0,2026-02-27 11:59:45.738721,121842212,4
OPEN,2026-02-27 12:00:05.739756,0,0
0,2026-02-27 12:00:36.190752,12184229255,4
1,2026-02-27 12:00:37.301112,12184229255,4
0,2026-02-27 12:00:43.426814,12184229255,3
OPEN,2026-02-27 12:01:03.427419,0,0
0,2026-02-27 12:03:07.710822,12184229255,3
0,2026-02-27 12:03:19.375083,12184229255,4
OPEN,2026-02-27 12:03:39.375700,0,0
0,2026-02-27 12:03:48.578474,12184229255,4
0,2026-02-27 12:03:55.079898,12184229255,3
OPEN,2026-02-27 12:04:15.080445,0,0
0,2026-02-27 12:08:19.188768,12184229255,3
0,2026-02-27 12:08:30.212577,12184229255,4
OPEN,2026-02-27 12:08:50.213053,0,0
0,2026-02-27 12:15:29.729424,12184229255,4
0,2026-02-27 12:15:37.157162,12184229255,3
solo,2026-02-27 12:15:39.881618,0,0
OPEN,2026-02-27 12:15:59.882446,0,0
0,2026-02-27 12:16:24.664767,121842212,4
0,2026-02-27 12:16:26.127479,121842212,3
solo,2026-02-27 12:16:26.129507,0,0
OPEN,2026-02-27 12:16:46.130613,0,0
0,2026-02-27 12:17:02.511448,12184229255,3
0,2026-02-27 12:17:09.455868,12184229255,4
OPEN,2026-02-27 12:17:29.456155,0,0
0,2026-02-27 12:20:06.317165,121842212,3
0,2026-02-27 12:20:18.583766,121842212,4
OPEN,2026-02-27 12:20:38.584247,0,0
0,2026-02-27 12:30:06.435304,12183128157,4
0,2026-02-27 12:30:07.788919,12183128157,3
solo,2026-02-27 12:30:12.673352,0,0
OPEN,2026-02-27 12:30:32.673951,0,0
0,2026-02-27 12:30:45.552639,12183128157,3
0,2026-02-27 12:30:52.058025,12183128157,4
1,2026-02-27 12:31:19.301003,12183128157,4
solo,2026-02-27 12:31:33.282501,0,0
1,2026-02-27 12:31:33.793694,12183128157,3
2,2026-02-27 12:31:37.875451,12183128157,3
OPEN,2026-02-27 12:31:57.877645,0,0
0,2026-02-27 12:49:11.644679,121868864,4
0,2026-02-27 12:49:13.916310,121868864,3
solo,2026-02-27 12:49:14.124604,0,0
OPEN,2026-02-27 12:49:34.125551,0,0
0,2026-02-27 12:49:40.591006,121835839,4
0,2026-02-27 12:49:44.729616,121835839,3
solo,2026-02-27 12:49:44.731528,0,0
OPEN,2026-02-27 12:50:04.732138,0,0
0,2026-02-27 12:50:06.771448,12184229255,4
0,2026-02-27 12:50:10.098331,12184229255,3
solo,2026-02-27 12:50:10.101001,0,0
OPEN,2026-02-27 12:50:40.102014,0,0
0,2026-02-27 12:50:42.812116,121868864,3
0,2026-02-27 12:50:46.433066,121868864,4
1,2026-02-27 12:50:50.783044,12184229255,3
