Mode,Start_Time,Animal,Unit
0,2026-02-14 00:30:45.900403,12184229255,4
0,2026-02-14 00:30:52.229980,12184229255,3
OPEN,2026-02-14 00:31:12.230516,0,0
0,2026-02-14 00:39:19.570093,12184229255,3
0,2026-02-14 00:39:22.633975,12184229255,4
OPEN,2026-02-14 00:39:42.634339,0,0
0,2026-02-14 04:19:12.385871,121868864,4
0,2026-02-14 04:19:14.548821,121868864,3
solo,2026-02-14 04:19:16.996644,0,0
OPEN,2026-02-14 04:19:36.997736,0,0
0,2026-02-14 04:23:13.189123,121842212,4
0,2026-02-14 04:23:20.758741,121842212,3
OPEN,2026-02-14 04:23:40.759257,0,0
0,2026-02-14 04:24:00.945910,121868864,3
0,2026-02-14 04:24:05.634952,121868864,4
OPEN,2026-02-14 04:24:25.635347,0,0
0,2026-02-14 04:25:50.744771,121842212,3
0,2026-02-14 04:25:56.606145,121842212,4
OPEN,2026-02-14 04:26:16.606800,0,0
0,2026-02-14 04:26:22.348091,121868864,4
0,2026-02-14 04:26:23.424676,121868864,3
solo,2026-02-14 04:26:24.588370,0,0
OPEN,2026-02-14 04:26:44.589224,0,0
0,2026-02-14 04:27:29.941770,121842212,4
0,2026-02-14 04:27:31.085371,121842212,3
solo,2026-02-14 04:27:34.233699,0,0
OPEN,2026-02-14 04:27:54.234191,0,0
0,2026-02-14 04:31:14.477725,121868864,3
0,2026-02-14 04:31:17.075040,121868864,4
OPEN,2026-02-14 04:31:37.075649,0,0
0,2026-02-14 04:33:34.355593,121842212,3
0,2026-02-14 04:33:36.518626,121842212,4
OPEN,2026-02-14 04:33:56.519082,0,0
0,2026-02-14 04:40:13.229083,121868864,4
0,2026-02-14 04:40:14.594853,121868864,3
solo,2026-02-14 04:40:15.285552,0,0
OPEN,2026-02-14 04:40:35.286559,0,0
0,2026-02-14 04:42:51.264607,121868864,3
0,2026-02-14 04:42:53.315583,121868864,4
OPEN,2026-02-14 04:43:13.316245,0,0
0,2026-02-14 04:44:49.832029,12183128157,4
0,2026-02-14 04:44:53.080174,12183128157,3
OPEN,2026-02-14 04:45:13.080948,0,0
0,2026-02-14 04:47:43.506402,121842212,4
0,2026-02-14 04:47:46.100817,121842212,3
solo,2026-02-14 04:47:46.102739,0,0
OPEN,2026-02-14 04:48:06.103308,0,0
0,2026-02-14 04:48:18.079945,12184229255,4
0,2026-02-14 04:48:21.307866,12184229255,3
solo,2026-02-14 04:48:21.310,0,0
OPEN,2026-02-14 04:48:41.310600,0,0
0,2026-02-14 04:53:32.921834,12184229255,3
0,2026-02-14 04:53:35.298854,12184229255,4
OPEN,2026-02-14 04:53:55.299220,0,0
0,2026-02-14 04:54:22.636430,12183128157,3
