Mode,Start_Time,Animal,Weight,Unit,Pellets
5,2025-04-28 23:22:09.709865,19645782,19.69,4,0
5,2025-04-29 00:06:51.066279,19644194143,19.62,4,1
5,2025-04-29 00:07:15.258931,19644194143,19.33,4,1
5,2025-04-29 00:07:24.074074,19644194143,19.5,4,1
5,2025-04-29 00:07:43.467494,19644194143,19.65,4,0
5,2025-04-29 00:07:48.005388,19644194143,19.58,4,0
5,2025-04-29 03:24:54.453666,19647186244,19.74,4,1
5,2025-04-29 03:25:05.554056,19647186244,20.05,4,1
5,2025-04-29 03:25:11.692048,19647186244,20.21,4,1
5,2025-04-29 03:25:21.649973,19647186244,20.13,4,3
5,2025-04-29 03:25:49.825873,19647186244,20.04,4,0
5,2025-04-29 03:26:43.632283,19647186244,19.96,4,0
5,2025-04-29 03:27:15.028635,19647186244,20.14,4,0
5,2025-04-29 03:27:19.991244,19647186244,19.83,4,0
5,2025-04-29 03:27:22.178818,19647186244,19.5,4,0
5,2025-04-29 03:27:58.813686,19647186244,21.06,4,0
5,2025-04-29 03:28:12.494563,19647186244,20.57,4,0
5,2025-04-29 03:30:26.928003,19647186244,18.42,4,0
5,2025-04-29 03:30:58.858801,1102000232,20.34,4,0
5,2025-04-29 03:30:59.064768,19647186244,18.2,4,0
5,2025-04-29 03:31:32.799079,19647186244,20.92,4,0
5,2025-04-29 03:32:04.011342,19647186244,20.1,4,0
5,2025-04-29 03:32:09.561743,19647186244,25.66,4,0
5,2025-04-29 03:32:45.069409,19645782,19.24,4,3
5,2025-04-29 03:33:25.521172,19645782,19.36,4,3
5,2025-04-29 03:35:12.511033,19645782,19.06,4,0
5,2025-04-29 03:37:04.158192,19644194143,19.36,4,1
5,2025-04-29 03:37:23.910821,19644194143,19.38,4,1
5,2025-04-29 03:37:38.080290,19644194143,19.32,4,1
5,2025-04-29 03:37:59.334824,19644194143,19.41,4,0
5,2025-04-29 03:38:02.762670,19644194143,19.32,4,0
