Mode,Start_Time,Animal,Unit
0,2026-04-10 00:00:22.480183,121836132,4
0,2026-04-10 00:00:24.068009,121836132,3
solo,2026-04-10 00:00:24.104959,0,0
OPEN,2026-04-10 00:00:44.106055,0,0
0,2026-04-10 00:04:08.850978,12186133157,4
0,2026-04-10 00:04:10.530730,12186133157,3
solo,2026-04-10 00:04:10.562898,0,0
OPEN,2026-04-10 00:04:30.563972,0,0
0,2026-04-10 00:04:31.186032,121836132,3
0,2026-04-10 00:04:33.016529,121836132,4
solo,2026-04-10 00:04:33.290388,0,0
OPEN,2026-04-10 00:04:53.291377,0,0
0,2026-04-10 00:04:56.395474,121839170,4
0,2026-04-10 00:04:57.774560,121839170,3
solo,2026-04-10 00:04:57.803407,0,0
OPEN,2026-04-10 00:05:17.804168,0,0
0,2026-04-10 00:06:32.887180,121839170,3
1,2026-04-10 00:06:33.357424,12186133157,3
followerA,2026-04-10 00:06:33.359186,0,0
sequence,2026-04-10 00:06:33.388373,0,0
0,2026-04-10 00:06:33.855718,121839170,4
1,2026-04-10 00:06:34.397049,12186133157,4
OPEN,2026-04-10 00:06:54.399359,0,0
0,2026-04-10 00:14:18.404898,121836132,4
0,2026-04-10 00:14:19.713452,121836132,3
solo,2026-04-10 00:14:19.733773,0,0
OPEN,2026-04-10 00:14:39.734895,0,0
0,2026-04-10 00:14:41.983475,121859271,4
0,2026-04-10 00:14:43.752462,121859271,3
solo,2026-04-10 00:14:43.775273,0,0
OPEN,2026-04-10 00:15:03.775982,0,0
0,2026-04-10 00:15:31.958930,12186133157,4
0,2026-04-10 00:15:34.228282,12186133157,3
solo,2026-04-10 00:15:34.259494,0,0
OPEN,2026-04-10 00:15:54.260564,0,0
0,2026-04-10 00:16:27.792056,121839170,4
0,2026-04-10 00:16:29.379899,121839170,3
solo,2026-04-10 00:16:29.405962,0,0
OPEN,2026-04-10 00:16:49.406562,0,0
0,2026-04-10 00:16:50.205023,12186133157,3
0,2026-04-10 00:16:56.199661,12186133157,4
solo,2026-04-10 00:16:58.684343,0,0
OPEN,2026-04-10 00:17:18.684983,0,0
0,2026-04-10 00:17:22.310145,121836132,3
0,2026-04-10 00:17:23.742912,121836132,4
solo,2026-04-10 00:17:23.906229,0,0
OPEN,2026-04-10 00:17:43.908638,0,0
0,2026-04-10 00:18:14.131426,121859271,3
1,2026-04-10 00:18:14.729936,121839170,3
followerA,2026-04-10 00:18:14.731513,0,0
sequence,2026-04-10 00:18:14.877912,0,0
0,2026-04-10 00:18:15.860772,121839170,4
OPEN,2026-04-10 00:18:35.862736,0,0
0,2026-04-10 00:21:22.746128,121839170,4
0,2026-04-10 00:21:23.716368,121839170,3
solo,2026-04-10 00:21:23.743971,0,0
OPEN,2026-04-10 00:21:43.744591,0,0
0,2026-04-10 00:22:15.473274,121859271,4
0,2026-04-10 00:22:17.237934,121859271,3
solo,2026-04-10 00:22:17.270081,0,0
OPEN,2026-04-10 00:22:37.270730,0,0
0,2026-04-10 00:23:51.447297,121859271,3
0,2026-04-10 00:23:52.647099,121859271,4
solo,2026-04-10 00:23:52.735459,0,0
OPEN,2026-04-10 00:24:12.736254,0,0
0,2026-04-10 00:25:36.883208,121839170,3
0,2026-04-10 00:25:37.967856,121839170,4
solo,2026-04-10 00:25:38.050262,0,0
OPEN,2026-04-10 00:25:58.051193,0,0
0,2026-04-10 00:29:56.735590,121859271,4
0,2026-04-10 00:30:06.446489,121859271,3
solo,2026-04-10 00:30:06.480177,0,0
OPEN,2026-04-10 00:30:26.481059,0,0
0,2026-04-10 00:35:03.536349,121839170,4
0,2026-04-10 00:35:03.892577,121859271,3
start Lindzey,2026-04-10 00:35:04.058445,0,0
1,2026-04-10 00:35:24.585415,121859271,3
2,2026-04-10 00:35:25.338296,121839170,3
End Lindzey,2026-04-10 00:35:35.340004,0,0
OPEN,2026-04-10 00:35:45.340347,0,0
0,2026-04-10 00:35:49.650543,121859271,3
0,2026-04-10 00:35:57.708576,121859271,4
solo,2026-04-10 00:35:58.325635,0,0
OPEN,2026-04-10 00:36:18.326346,0,0
0,2026-04-10 00:36:20.513373,121839170,3
0,2026-04-10 00:36:24.604658,121859271,4
1,2026-04-10 00:36:27.600499,121839170,4
sequence,2026-04-10 00:36:29.935867,0,0
OPEN,2026-04-10 00:36:49.936476,0,0
0,2026-04-10 00:36:52.670456,121859271,4
1,2026-04-10 00:36:53.622052,121839170,4
followerB,2026-04-10 00:36:53.623642,0,0
sequence,2026-04-10 00:36:53.654526,0,0
0,2026-04-10 00:36:55.469336,121859271,3
1,2026-04-10 00:36:56.381030,121839170,3
OPEN,2026-04-10 00:37:16.383315,0,0
0,2026-04-10 00:37:18.828643,121839170,3
0,2026-04-10 00:37:28.235063,121839170,4
solo,2026-04-10 00:37:30.057243,0,0
OPEN,2026-04-10 00:37:50.057849,0,0
0,2026-04-10 00:40:08.488756,121859271,3
0,2026-04-10 00:40:09.447406,121859271,4
solo,2026-04-10 00:40:10.505981,0,0
OPEN,2026-04-10 00:40:30.506609,0,0
0,2026-04-10 00:41:40.235180,121839170,4
0,2026-04-10 00:41:47.305870,121839170,3
solo,2026-04-10 00:41:47.332539,0,0
OPEN,2026-04-10 00:42:07.333688,0,0
0,2026-04-10 00:44:37.009801,121839170,3
0,2026-04-10 00:44:38.141632,121839170,4
solo,2026-04-10 00:44:38.145268,0,0
OPEN,2026-04-10 00:44:58.146320,0,0
0,2026-04-10 00:45:29.116543,121859271,4
0,2026-04-10 00:45:53.414674,121859271,3
solo,2026-04-10 00:45:53.447640,0,0
OPEN,2026-04-10 00:46:23.449325,0,0
0,2026-04-10 00:47:07.886592,121859271,3
0,2026-04-10 00:47:16.770724,121859271,4
1,2026-04-10 00:47:22.414416,121859271,4
solo,2026-04-10 00:47:23.868504,0,0
OPEN,2026-04-10 00:47:43.869569,0,0
0,2026-04-10 00:47:47.206213,1218496122,4
0,2026-04-10 00:47:49.589214,1218496122,3
solo,2026-04-10 00:47:49.608330,0,0
OPEN,2026-04-10 00:48:09.608876,0,0
0,2026-04-10 00:48:51.475678,121859271,4
0,2026-04-10 00:48:55.677856,121859271,3
solo,2026-04-10 00:48:55.707950,0,0
OPEN,2026-04-10 00:49:15.708496,0,0
0,2026-04-10 00:50:02.650571,1218496122,3
0,2026-04-10 00:50:04.361327,1218496122,4
solo,2026-04-10 00:50:05.045284,0,0
OPEN,2026-04-10 00:50:25.045898,0,0
0,2026-04-10 00:50:27.953073,121859271,3
0,2026-04-10 00:50:29.420183,121859271,4
solo,2026-04-10 00:50:29.422216,0,0
OPEN,2026-04-10 00:50:49.423342,0,0
0,2026-04-10 00:56:05.685769,1218496122,4
0,2026-04-10 00:56:10.218250,1218496122,3
solo,2026-04-10 00:56:10.219930,0,0
OPEN,2026-04-10 00:56:30.221030,0,0
0,2026-04-10 00:56:49.707684,121839170,4
0,2026-04-10 00:56:51.039980,121839170,3
solo,2026-04-10 00:56:51.062395,0,0
OPEN,2026-04-10 00:57:11.063560,0,0
0,2026-04-10 00:57:12.836803,1218496122,3
1,2026-04-10 00:57:13.533757,121839170,3
followerA,2026-04-10 00:57:13.535393,0,0
sequence,2026-04-10 00:57:13.865843,0,0
0,2026-04-10 00:57:13.902671,1218496122,4
1,2026-04-10 00:57:14.540347,121839170,4
OPEN,2026-04-10 00:57:34.542748,0,0
0,2026-04-10 01:00:30.190207,121859271,4
0,2026-04-10 01:00:37.679988,121859271,3
solo,2026-04-10 01:00:37.699971,0,0
OPEN,2026-04-10 01:00:57.701183,0,0
0,2026-04-10 01:05:22.225880,121859271,3
0,2026-04-10 01:05:23.048930,121859271,4
solo,2026-04-10 01:05:23.168170,0,0
OPEN,2026-04-10 01:05:43.169236,0,0
0,2026-04-10 01:05:55.185033,121839170,4
0,2026-04-10 01:05:58.290115,121839170,3
solo,2026-04-10 01:05:58.322395,0,0
OPEN,2026-04-10 01:06:18.323518,0,0
0,2026-04-10 01:09:29.887675,121839170,3
0,2026-04-10 01:09:30.933458,121839170,4
solo,2026-04-10 01:09:31.121707,0,0
OPEN,2026-04-10 01:09:51.122508,0,0
0,2026-04-10 01:22:45.788172,121839170,4
0,2026-04-10 01:22:47.109747,121839170,3
solo,2026-04-10 01:22:47.126923,0,0
OPEN,2026-04-10 01:23:07.127493,0,0
0,2026-04-10 01:25:21.622470,121839170,3
0,2026-04-10 01:25:22.420210,121839170,4
solo,2026-04-10 01:25:22.425041,0,0
OPEN,2026-04-10 01:25:42.425642,0,0
0,2026-04-10 01:29:00.430758,121836132,4
0,2026-04-10 01:29:07.357285,121836132,3
solo,2026-04-10 01:29:07.381184,0,0
OPEN,2026-04-10 01:29:27.381835,0,0
0,2026-04-10 01:33:32.222168,121836132,3
0,2026-04-10 01:33:33.316382,121836132,4
solo,2026-04-10 01:33:33.406735,0,0
OPEN,2026-04-10 01:33:53.407319,0,0
0,2026-04-10 01:47:13.041829,121836132,4
0,2026-04-10 01:47:21.910462,121836132,3
solo,2026-04-10 01:47:21.942065,0,0
OPEN,2026-04-10 01:47:41.943093,0,0
0,2026-04-10 01:48:32.050939,121836132,3
0,2026-04-10 01:48:39.592550,121836132,4
solo,2026-04-10 01:48:40.324529,0,0
OPEN,2026-04-10 01:49:00.325103,0,0
0,2026-04-10 02:31:07.492936,12186133157,4
0,2026-04-10 02:31:10.373150,12186133157,3
solo,2026-04-10 02:31:10.408953,0,0
OPEN,2026-04-10 02:31:30.410079,0,0
0,2026-04-10 02:33:15.076631,12186133157,3
0,2026-04-10 02:33:16.474372,12186133157,4
solo,2026-04-10 02:33:16.603248,0,0
OPEN,2026-04-10 02:33:36.604067,0,0
0,2026-04-10 02:34:59.025789,1218496122,4
0,2026-04-10 02:35:01.094212,1218496122,3
solo,2026-04-10 02:35:01.113520,0,0
OPEN,2026-04-10 02:35:21.114866,0,0
0,2026-04-10 02:37:10.529601,1218496122,3
0,2026-04-10 02:37:12.042690,1218496122,4
solo,2026-04-10 02:37:12.378994,0,0
OPEN,2026-04-10 02:37:32.380081,0,0
0,2026-04-10 02:39:17.762364,12186133157,4
0,2026-04-10 02:39:19.733759,12186133157,3
solo,2026-04-10 02:39:19.759206,0,0
OPEN,2026-04-10 02:39:39.759972,0,0
0,2026-04-10 02:41:06.379075,12186133157,3
0,2026-04-10 02:41:07.584355,12186133157,4
solo,2026-04-10 02:41:07.721482,0,0
OPEN,2026-04-10 02:41:27.722664,0,0
0,2026-04-10 02:43:36.078592,12186133157,4
0,2026-04-10 02:43:40.028878,12186133157,3
solo,2026-04-10 02:43:40.050120,0,0
OPEN,2026-04-10 02:44:00.050905,0,0
0,2026-04-10 02:44:34.690402,12186133157,3
0,2026-04-10 02:44:35.372246,12186133157,4
solo,2026-04-10 02:44:35.419892,0,0
OPEN,2026-04-10 02:44:55.420945,0,0
0,2026-04-10 02:50:39.980951,12186133157,4
0,2026-04-10 02:50:52.916797,12186133157,3
solo,2026-04-10 02:50:52.949329,0,0
OPEN,2026-04-10 02:51:12.949911,0,0
0,2026-04-10 02:52:30.696169,12186133157,3
0,2026-04-10 02:52:31.881890,12186133157,4
solo,2026-04-10 02:52:31.924035,0,0
OPEN,2026-04-10 02:52:51.925157,0,0
0,2026-04-10 02:54:21.434458,121859271,4
0,2026-04-10 02:54:22.535252,121859271,3
solo,2026-04-10 02:54:22.553103,0,0
1,2026-04-10 02:54:23.506468,1218496122,4
1,2026-04-10 02:54:26.556116,1218496122,3
OPEN,2026-04-10 02:54:46.558258,0,0
0,2026-04-10 02:56:50.170228,1218496122,3
0,2026-04-10 02:56:51.546411,1218496122,4
solo,2026-04-10 02:56:57.931011,0,0
OPEN,2026-04-10 02:57:17.932108,0,0
0,2026-04-10 02:58:05.140844,121859271,3
0,2026-04-10 02:58:06.047682,121859271,4
solo,2026-04-10 02:58:06.063581,0,0
OPEN,2026-04-10 02:58:26.064209,0,0
0,2026-04-10 03:00:23.011495,12186133157,4
0,2026-04-10 03:00:23.867870,12186133157,3
solo,2026-04-10 03:00:23.890264,0,0
OPEN,2026-04-10 03:00:43.890841,0,0
