Mode,Start_Time,Animal,Unit
0,2026-04-15 00:03:32.531191,12186133157,4
0,2026-04-15 00:03:34.739074,12186133157,3
OPEN,2026-04-15 00:03:54.739691,0,0
0,2026-04-15 00:04:55.428219,121839170,3
0,2026-04-15 00:04:57.000422,121839170,4
solo,2026-04-15 00:04:57.179824,0,0
OPEN,2026-04-15 00:05:17.180413,0,0
0,2026-04-15 00:05:21.257704,12186133157,3
0,2026-04-15 00:05:22.322332,12186133157,4
solo,2026-04-15 00:05:22.376320,0,0
OPEN,2026-04-15 00:05:42.376970,0,0
0,2026-04-15 00:07:07.650859,121836132,4
0,2026-04-15 00:07:08.987997,121836132,3
1,2026-04-15 00:07:09.469796,121839170,4
1,2026-04-15 00:07:10.994066,121839170,3
followerA,2026-04-15 00:07:10.995624,0,0
OPEN,2026-04-15 00:07:30.996025,0,0
0,2026-04-15 00:08:10.671972,121859271,4
0,2026-04-15 00:08:11.671343,121859271,3
1,2026-04-15 00:08:12.002797,12186133157,4
OPEN,2026-04-15 00:08:32.004775,0,0
0,2026-04-15 00:09:50.668840,121836132,3
0,2026-04-15 00:09:51.817084,121836132,4
solo,2026-04-15 00:09:51.941646,0,0
OPEN,2026-04-15 00:10:11.942309,0,0
0,2026-04-15 00:12:16.493483,121859271,3
0,2026-04-15 00:12:17.509295,121859271,4
solo,2026-04-15 00:12:17.580546,0,0
OPEN,2026-04-15 00:12:37.581210,0,0
0,2026-04-15 00:13:41.370474,121839170,3
0,2026-04-15 00:13:42.775412,121839170,4
solo,2026-04-15 00:13:42.859935,0,0
OPEN,2026-04-15 00:14:02.860745,0,0
0,2026-04-15 00:16:00.405551,12186133157,4
0,2026-04-15 00:16:01.813141,12186133157,3
OPEN,2026-04-15 00:16:21.813494,0,0
0,2026-04-15 00:16:25.527921,121839170,4
0,2026-04-15 00:16:27.270622,121839170,3
OPEN,2026-04-15 00:16:47.271014,0,0
0,2026-04-15 00:17:07.423927,121839170,3
1,2026-04-15 00:17:30.161120,12186133157,3
followerA,2026-04-15 00:17:30.163012,0,0
0,2026-04-15 00:17:32.044111,121839170,4
sequence,2026-04-15 00:17:32.478783,0,0
1,2026-04-15 00:17:32.839762,12186133157,4
OPEN,2026-04-15 00:17:52.842451,0,0
0,2026-04-15 00:18:01.498075,12186133157,4
0,2026-04-15 00:18:09.956814,12186133157,3
1,2026-04-15 00:18:16.626848,121836132,3
followerA,2026-04-15 00:18:16.628765,0,0
1,2026-04-15 00:18:20.613672,121836132,4
sequence,2026-04-15 00:18:21.747694,0,0
OPEN,2026-04-15 00:18:41.748916,0,0
0,2026-04-15 00:19:09.076837,12186133157,3
0,2026-04-15 00:19:15.721432,12186133157,4
1,2026-04-15 00:19:17.678928,12186133157,4
solo,2026-04-15 00:19:17.815421,0,0
OPEN,2026-04-15 00:19:37.816399,0,0
0,2026-04-15 00:19:40.946244,12186133157,4
0,2026-04-15 00:19:50.514025,12186133157,3
OPEN,2026-04-15 00:20:10.514471,0,0
0,2026-04-15 00:20:33.123489,12186133157,3
0,2026-04-15 00:20:34.890094,12186133157,4
solo,2026-04-15 00:20:35.085981,0,0
OPEN,2026-04-15 00:20:55.087274,0,0
0,2026-04-15 00:22:18.290678,12186133157,4
0,2026-04-15 00:22:19.672363,12186133157,3
OPEN,2026-04-15 00:22:39.673482,0,0
0,2026-04-15 00:24:17.231765,12186133157,3
0,2026-04-15 00:24:18.303933,12186133157,4
solo,2026-04-15 00:24:18.316713,0,0
OPEN,2026-04-15 00:24:38.317419,0,0
0,2026-04-15 00:26:48.530830,121836132,4
0,2026-04-15 00:26:50.366069,121836132,3
