Mode,Start_Time,Animal,Unit
OPEN,2026-03-08 00:00:12.814092,0,0
0,2026-03-08 00:02:20.128256,12186133157,3
1,2026-03-08 00:02:22.774340,12186133157,3
OPEN,2026-03-08 00:02:42.775251,0,0
0,2026-03-08 00:03:36.324960,121836132,3
OPEN,2026-03-08 00:03:56.325509,0,0
0,2026-03-08 00:04:42.660675,1218496122,3
OPEN,2026-03-08 00:05:17.273867,0,0
0,2026-03-08 00:05:17.345980,1218496122,3
OPEN,2026-03-08 00:05:37.346588,0,0
0,2026-03-08 00:06:03.702493,121859271,3
OPEN,2026-03-08 00:06:23.703030,0,0
0,2026-03-08 00:08:07.119937,12186133157,3
OPEN,2026-03-08 00:08:28.638031,0,0
0,2026-03-08 00:08:35.667458,121836132,3
OPEN,2026-03-08 00:08:55.667988,0,0
0,2026-03-08 00:09:19.801834,121836132,3
OPEN,2026-03-08 00:09:39.802334,0,0
0,2026-03-08 00:10:22.690426,12186133157,3
1,2026-03-08 00:10:23.345765,121836132,3
followerA,2026-03-08 00:10:23.347373,0,0
sequence,2026-03-08 00:10:23.349532,0,0
OPEN,2026-03-08 00:10:43.350434,0,0
0,2026-03-08 00:11:35.317311,121836132,3
OPEN,2026-03-08 00:11:55.317994,0,0
0,2026-03-08 00:12:34.220421,121836132,3
OPEN,2026-03-08 00:12:54.220949,0,0
0,2026-03-08 00:13:51.844263,121859271,3
OPEN,2026-03-08 00:14:11.844598,0,0
0,2026-03-08 00:14:18.610904,1218496122,3
OPEN,2026-03-08 00:14:38.611657,0,0
0,2026-03-08 00:15:16.434690,12186133157,3
OPEN,2026-03-08 00:15:36.435290,0,0
0,2026-03-08 00:15:41.915260,121836132,3
OPEN,2026-03-08 00:16:01.915868,0,0
0,2026-03-08 00:18:13.550885,12186133157,3
1,2026-03-08 00:18:16.509428,121836132,3
followerA,2026-03-08 00:18:16.511138,0,0
sequence,2026-03-08 00:18:16.513109,0,0
OPEN,2026-03-08 00:18:36.513990,0,0
0,2026-03-08 00:20:25.704428,12186133157,3
OPEN,2026-03-08 00:20:45.705078,0,0
0,2026-03-08 00:20:49.878700,121836132,3
OPEN,2026-03-08 00:21:10.187878,0,0
0,2026-03-08 00:22:53.095964,121836132,3
OPEN,2026-03-08 00:23:13.096573,0,0
0,2026-03-08 00:23:26.469374,121859271,3
OPEN,2026-03-08 00:23:46.470281,0,0
0,2026-03-08 00:24:31.758631,12186133157,3
OPEN,2026-03-08 00:24:51.759428,0,0
0,2026-03-08 00:25:00.644502,121859271,3
OPEN,2026-03-08 00:25:20.645395,0,0
0,2026-03-08 00:25:49.244316,12186133157,3
OPEN,2026-03-08 00:26:09.245478,0,0
0,2026-03-08 00:26:38.606321,121859271,3
1,2026-03-08 00:26:46.490886,12186133157,3
followerA,2026-03-08 00:26:46.492705,0,0
sequence,2026-03-08 00:26:46.494801,0,0
OPEN,2026-03-08 00:27:06.496015,0,0
0,2026-03-08 00:27:08.203693,121836132,3
OPEN,2026-03-08 00:27:28.204303,0,0
0,2026-03-08 00:27:45.337068,121859271,3
OPEN,2026-03-08 00:28:05.338035,0,0
0,2026-03-08 00:28:45.733429,121836132,3
OPEN,2026-03-08 00:29:05.734326,0,0
0,2026-03-08 00:29:32.422475,121859271,3
OPEN,2026-03-08 00:29:52.423369,0,0
0,2026-03-08 00:31:20.472253,121859271,3
1,2026-03-08 00:31:22.634881,121836132,3
followerA,2026-03-08 00:31:22.636616,0,0
sequence,2026-03-08 00:31:22.652218,0,0
2,2026-03-08 00:31:27.809944,121859271,3
OPEN,2026-03-08 00:31:47.812557,0,0
0,2026-03-08 00:31:54.068195,12186133157,3
OPEN,2026-03-08 00:32:14.068636,0,0
0,2026-03-08 00:32:21.913067,121836132,3
OPEN,2026-03-08 00:32:41.913581,0,0
0,2026-03-08 00:34:52.899727,121859271,3
OPEN,2026-03-08 00:35:12.900799,0,0
0,2026-03-08 00:35:30.075051,121836132,3
1,2026-03-08 00:35:35.573891,12186133157,3
followerA,2026-03-08 00:35:35.575765,0,0
sequence,2026-03-08 00:35:35.577270,0,0
OPEN,2026-03-08 00:35:55.578427,0,0
0,2026-03-08 00:39:07.962898,12186133157,3
OPEN,2026-03-08 00:39:27.963478,0,0
0,2026-03-08 00:40:48.692622,12186133157,3
OPEN,2026-03-08 00:41:08.693108,0,0
0,2026-03-08 00:41:23.295930,1218496122,3
OPEN,2026-03-08 00:41:43.296599,0,0
0,2026-03-08 00:41:52.452026,121836132,3
OPEN,2026-03-08 00:42:12.452517,0,0
0,2026-03-08 00:42:19.486347,12186133157,3
1,2026-03-08 00:42:23.497611,12186133157,3
OPEN,2026-03-08 00:42:43.498150,0,0
0,2026-03-08 00:43:07.470935,12186133157,3
OPEN,2026-03-08 00:43:27.471535,0,0
0,2026-03-08 00:43:42.103118,12186133157,3
OPEN,2026-03-08 00:44:02.103713,0,0
0,2026-03-08 00:44:41.219061,12186133157,3
OPEN,2026-03-08 00:45:01.219740,0,0
0,2026-03-08 00:45:36.126031,12186133157,3
OPEN,2026-03-08 00:45:56.126581,0,0
0,2026-03-08 00:46:08.872069,12186133157,3
OPEN,2026-03-08 00:46:28.872553,0,0
0,2026-03-08 00:46:58.639506,12186133157,3
OPEN,2026-03-08 00:47:24.177027,0,0
0,2026-03-08 00:48:05.308706,12186133157,3
OPEN,2026-03-08 00:48:25.309289,0,0
0,2026-03-08 00:48:30.547175,12186133157,3
OPEN,2026-03-08 00:48:56.660041,0,0
0,2026-03-08 00:49:01.605560,121836132,3
OPEN,2026-03-08 00:49:21.606089,0,0
0,2026-03-08 00:49:30.573090,1218496122,3
OPEN,2026-03-08 00:49:50.573658,0,0
0,2026-03-08 00:49:56.109866,12186133157,3
OPEN,2026-03-08 00:50:16.110529,0,0
0,2026-03-08 00:50:30.679902,12186133157,3
OPEN,2026-03-08 00:51:51.939546,0,0
0,2026-03-08 00:52:24.532926,12186133157,3
OPEN,2026-03-08 00:52:44.533468,0,0
0,2026-03-08 00:53:33.121032,12186133157,3
OPEN,2026-03-08 00:53:59.656551,0,0
0,2026-03-08 00:54:17.105662,121836132,3
OPEN,2026-03-08 00:54:41.821981,0,0
0,2026-03-08 00:55:05.889283,121836132,3
1,2026-03-08 00:55:06.351438,12186133157,3
followerA,2026-03-08 00:55:06.352973,0,0
sequence,2026-03-08 00:55:06.354542,0,0
OPEN,2026-03-08 00:55:26.355100,0,0
0,2026-03-08 00:57:37.426058,1218496122,3
OPEN,2026-03-08 00:57:57.426545,0,0
0,2026-03-08 00:57:59.865781,1218496122,3
OPEN,2026-03-08 00:58:23.449496,0,0
0,2026-03-08 00:58:34.830031,1218496122,3
OPEN,2026-03-08 00:58:54.830531,0,0
0,2026-03-08 01:00:50.513549,121836132,3
OPEN,2026-03-08 01:01:10.514112,0,0
0,2026-03-08 01:02:44.101952,12186133157,3
1,2026-03-08 01:02:44.802396,1218496122,3
followerA,2026-03-08 01:02:44.804070,0,0
sequence,2026-03-08 01:02:44.818134,0,0
OPEN,2026-03-08 01:03:04.818734,0,0
0,2026-03-08 01:05:18.339182,121836132,3
OPEN,2026-03-08 01:05:38.339810,0,0
0,2026-03-08 01:05:57.208512,121836132,3
OPEN,2026-03-08 01:06:17.209099,0,0
0,2026-03-08 01:11:35.316651,121836132,3
OPEN,2026-03-08 01:12:00.213172,0,0
0,2026-03-08 01:12:08.261004,121836132,3
1,2026-03-08 01:12:09.367099,12186133157,3
followerA,2026-03-08 01:12:09.368644,0,0
sequence,2026-03-08 01:12:09.395085,0,0
2,2026-03-08 01:12:16.827367,121836132,3
OPEN,2026-03-08 01:12:46.829740,0,0
0,2026-03-08 01:14:32.207963,12186133157,3
OPEN,2026-03-08 01:14:57.465469,0,0
0,2026-03-08 01:17:50.140329,121836132,3
OPEN,2026-03-08 01:18:10.140880,0,0
0,2026-03-08 01:19:46.807520,121836132,3
OPEN,2026-03-08 01:20:06.808051,0,0
0,2026-03-08 01:20:19.784376,121836132,3
OPEN,2026-03-08 01:20:39.784894,0,0
0,2026-03-08 01:26:18.061179,121836132,3
OPEN,2026-03-08 01:26:38.061736,0,0
0,2026-03-08 01:27:08.596468,121836132,3
OPEN,2026-03-08 01:27:28.596933,0,0
0,2026-03-08 01:32:59.792083,121836132,3
OPEN,2026-03-08 01:33:21.066161,0,0
0,2026-03-08 01:33:35.990287,121836132,3
OPEN,2026-03-08 01:33:55.990772,0,0
0,2026-03-08 01:38:14.545084,121836132,3
OPEN,2026-03-08 01:38:34.545545,0,0
0,2026-03-08 01:39:30.849079,121839170,3
OPEN,2026-03-08 01:39:50.849798,0,0
0,2026-03-08 01:41:08.063056,121836132,3
OPEN,2026-03-08 01:41:28.063817,0,0
0,2026-03-08 01:41:32.514446,121839170,3
OPEN,2026-03-08 01:41:52.515330,0,0
0,2026-03-08 01:44:54.591305,121836132,3
OPEN,2026-03-08 01:45:14.591875,0,0
0,2026-03-08 01:47:42.834610,121836132,3
OPEN,2026-03-08 01:48:02.835548,0,0
0,2026-03-08 01:50:48.056018,121836132,3
OPEN,2026-03-08 01:51:08.056646,0,0
0,2026-03-08 01:55:33.139563,121836132,3
OPEN,2026-03-08 01:55:53.140104,0,0
0,2026-03-08 01:55:59.468892,121839170,3
OPEN,2026-03-08 01:56:19.469401,0,0
0,2026-03-08 01:59:03.234434,121839170,3
OPEN,2026-03-08 01:59:23.235288,0,0
0,2026-03-08 01:59:35.201251,121836132,3
OPEN,2026-03-08 01:59:55.201882,0,0
0,2026-03-08 02:09:19.162498,121836132,3
OPEN,2026-03-08 02:09:39.163083,0,0
0,2026-03-08 02:13:22.205481,121836132,3
OPEN,2026-03-08 02:13:42.205999,0,0
0,2026-03-08 02:14:57.857463,121836132,3
OPEN,2026-03-08 02:15:17.860918,0,0
0,2026-03-08 02:15:49.137400,121836132,3
OPEN,2026-03-08 02:16:09.137945,0,0
0,2026-03-08 02:21:02.659472,121836132,3
OPEN,2026-03-08 02:21:22.660,0,0
0,2026-03-08 02:30:10.479454,121836132,3
OPEN,2026-03-08 02:30:30.479954,0,0
0,2026-03-08 03:02:48.258398,121859271,3
OPEN,2026-03-08 03:03:08.258999,0,0
0,2026-03-08 03:05:27.533175,121859271,3
OPEN,2026-03-08 03:05:47.533848,0,0
0,2026-03-08 03:05:58.841453,121859271,3
OPEN,2026-03-08 03:06:18.842323,0,0
0,2026-03-08 03:08:35.572815,121859271,3
OPEN,2026-03-08 03:08:55.573477,0,0
0,2026-03-08 03:09:08.042238,121859271,3
OPEN,2026-03-08 03:09:28.043102,0,0
0,2026-03-08 03:11:35.943979,121859271,3
OPEN,2026-03-08 03:11:55.944550,0,0
0,2026-03-08 03:13:57.779716,12186133157,3
OPEN,2026-03-08 03:14:17.780320,0,0
0,2026-03-08 03:17:21.839556,12186133157,3
OPEN,2026-03-08 03:17:41.840188,0,0
0,2026-03-08 03:20:40.503293,121859271,3
OPEN,2026-03-08 03:21:00.503926,0,0
0,2026-03-08 03:26:48.543865,121859271,3
OPEN,2026-03-08 03:27:08.544444,0,0
0,2026-03-08 03:27:21.183911,12186133157,3
OPEN,2026-03-08 03:27:41.184492,0,0
0,2026-03-08 03:29:15.402727,121859271,3
OPEN,2026-03-08 03:29:35.403647,0,0
0,2026-03-08 03:31:02.019970,12186133157,3
OPEN,2026-03-08 03:31:22.020401,0,0
0,2026-03-08 03:31:36.723555,121859271,3
OPEN,2026-03-08 03:31:56.724117,0,0
0,2026-03-08 03:38:46.662421,121859271,3
OPEN,2026-03-08 03:39:06.663377,0,0
0,2026-03-08 03:39:24.417889,121859271,3
1,2026-03-08 03:39:33.456693,121859271,3
OPEN,2026-03-08 03:39:53.565681,0,0
0,2026-03-08 03:40:43.994560,1218496122,3
OPEN,2026-03-08 03:41:03.995504,0,0
0,2026-03-08 03:42:55.047091,121859271,3
OPEN,2026-03-08 03:43:15.048194,0,0
0,2026-03-08 03:43:38.756705,12186133157,3
OPEN,2026-03-08 03:43:58.757614,0,0
0,2026-03-08 03:44:01.733027,1218496122,3
