Mode,Start_Time,Animal,Unit
0,2026-04-04 00:14:15.421757,121859271,4
0,2026-04-04 00:14:17.758499,121859271,3
solo,2026-04-04 00:14:17.783063,0,0
OPEN,2026-04-04 00:14:37.785432,0,0
0,2026-04-04 00:14:50.838362,1218496122,4
0,2026-04-04 00:14:53.545291,1218496122,3
solo,2026-04-04 00:14:53.573491,0,0
OPEN,2026-04-04 00:15:13.574519,0,0
0,2026-04-04 00:17:43.171469,121859271,3
0,2026-04-04 00:17:45.120243,121859271,4
solo,2026-04-04 00:17:45.158873,0,0
OPEN,2026-04-04 00:18:05.159900,0,0
0,2026-04-04 00:19:02.244984,121859271,4
0,2026-04-04 00:19:03.005545,121859271,3
solo,2026-04-04 00:19:03.031436,0,0
OPEN,2026-04-04 00:19:23.032062,0,0
0,2026-04-04 00:19:39.592349,1218496122,3
0,2026-04-04 00:19:41.225375,1218496122,4
solo,2026-04-04 00:19:41.470430,0,0
OPEN,2026-04-04 00:20:01.471021,0,0
0,2026-04-04 00:20:45.389671,1218496122,4
0,2026-04-04 00:20:46.880674,1218496122,3
solo,2026-04-04 00:20:46.902717,0,0
OPEN,2026-04-04 00:21:06.903416,0,0
0,2026-04-04 00:22:30.484461,121859271,3
0,2026-04-04 00:22:31.227044,121859271,4
solo,2026-04-04 00:22:31.228591,0,0
OPEN,2026-04-04 00:22:51.229231,0,0
0,2026-04-04 00:24:34.540518,1218496122,3
0,2026-04-04 00:24:35.778285,1218496122,4
solo,2026-04-04 00:24:35.880865,0,0
OPEN,2026-04-04 00:24:55.881396,0,0
0,2026-04-04 00:28:33.954583,121836132,4
1,2026-04-04 00:28:34.487070,1218496122,4
followerB,2026-04-04 00:28:34.488652,0,0
sequence,2026-04-04 00:28:34.507853,0,0
0,2026-04-04 00:28:35.303737,121836132,3
1,2026-04-04 00:28:35.993123,1218496122,3
OPEN,2026-04-04 00:28:55.995135,0,0
0,2026-04-04 00:29:35.598674,121859271,4
0,2026-04-04 00:29:37.505065,121859271,3
solo,2026-04-04 00:29:37.543382,0,0
OPEN,2026-04-04 00:29:57.544111,0,0
0,2026-04-04 00:32:01.624516,121859271,3
0,2026-04-04 00:32:02.853874,121859271,4
solo,2026-04-04 00:32:03.067880,0,0
OPEN,2026-04-04 00:32:23.068439,0,0
0,2026-04-04 00:32:34.734945,12186133157,4
0,2026-04-04 00:32:37.094774,12186133157,3
solo,2026-04-04 00:32:37.119535,0,0
OPEN,2026-04-04 00:32:57.120128,0,0
0,2026-04-04 00:33:29.051591,1218496122,3
0,2026-04-04 00:33:30.138289,1218496122,4
solo,2026-04-04 00:33:30.204005,0,0
OPEN,2026-04-04 00:33:50.204669,0,0
0,2026-04-04 00:34:02.624494,121836132,3
0,2026-04-04 00:34:03.604924,121836132,4
solo,2026-04-04 00:34:03.678108,0,0
OPEN,2026-04-04 00:34:23.678685,0,0
0,2026-04-04 00:38:09.639464,121859271,4
0,2026-04-04 00:38:11.179116,121859271,3
solo,2026-04-04 00:38:11.212505,0,0
OPEN,2026-04-04 00:38:31.213149,0,0
0,2026-04-04 00:45:44.526871,121859271,3
0,2026-04-04 00:45:46.387450,121859271,4
solo,2026-04-04 00:45:46.564661,0,0
OPEN,2026-04-04 00:46:06.565368,0,0
0,2026-04-04 00:46:18.195375,121836132,4
0,2026-04-04 00:46:22.682541,121836132,3
solo,2026-04-04 00:46:22.720578,0,0
OPEN,2026-04-04 00:46:42.721192,0,0
0,2026-04-04 00:47:14.542268,12186133157,3
0,2026-04-04 00:47:15.829274,12186133157,4
solo,2026-04-04 00:47:15.903387,0,0
OPEN,2026-04-04 00:47:35.904228,0,0
0,2026-04-04 00:48:03.979988,121836132,3
0,2026-04-04 00:48:10.885933,121836132,4
solo,2026-04-04 00:48:11.028843,0,0
OPEN,2026-04-04 00:48:31.029966,0,0
0,2026-04-04 00:49:25.384351,121836132,4
0,2026-04-04 00:49:26.310037,121836132,3
solo,2026-04-04 00:49:26.311888,0,0
OPEN,2026-04-04 00:49:46.312737,0,0
0,2026-04-04 00:49:47.915991,121859271,4
0,2026-04-04 00:49:51.150866,121859271,3
solo,2026-04-04 00:49:51.180338,0,0
OPEN,2026-04-04 00:50:11.181534,0,0
0,2026-04-04 00:50:27.928416,121859271,3
0,2026-04-04 00:50:36.925425,121859271,4
solo,2026-04-04 00:50:37.886717,0,0
OPEN,2026-04-04 00:50:57.887967,0,0
0,2026-04-04 00:51:49.607138,121836132,3
0,2026-04-04 00:51:51.822843,121836132,4
solo,2026-04-04 00:51:51.945002,0,0
OPEN,2026-04-04 00:52:11.945630,0,0
0,2026-04-04 00:53:15.725169,12186133157,4
0,2026-04-04 00:53:22.123072,12186133157,3
solo,2026-04-04 00:53:22.144449,0,0
OPEN,2026-04-04 00:53:42.145033,0,0
0,2026-04-04 00:54:19.203076,121859271,4
OPEN,2026-04-04 00:54:39.203923,0,0
0,2026-04-04 00:55:11.946802,121859271,3
