Mode,Start_Time,Animal,Unit
0,2026-04-06 00:02:56.720645,1218496122,3
1,2026-04-06 00:02:57.334078,121839170,3
followerA,2026-04-06 00:02:57.335778,0,0
0,2026-04-06 00:02:57.738230,1218496122,4
sequence,2026-04-06 00:02:57.923133,0,0
1,2026-04-06 00:02:58.620868,121839170,4
OPEN,2026-04-06 00:03:18.622882,0,0
0,2026-04-06 00:03:55.901313,12186133157,4
0,2026-04-06 00:03:56.747165,12186133157,3
1,2026-04-06 00:03:56.758123,121836132,4
sequence,2026-04-06 00:03:56.783199,0,0
1,2026-04-06 00:03:58.109047,121836132,3
OPEN,2026-04-06 00:04:18.111199,0,0
0,2026-04-06 00:04:33.823467,1218496122,4
0,2026-04-06 00:04:35.890529,1218496122,3
solo,2026-04-06 00:04:35.918671,0,0
OPEN,2026-04-06 00:04:55.920750,0,0
0,2026-04-06 00:05:41.491499,121859271,4
0,2026-04-06 00:05:42.588485,121859271,3
solo,2026-04-06 00:05:42.617005,0,0
OPEN,2026-04-06 00:06:02.617572,0,0
0,2026-04-06 00:06:03.951926,121859271,3
0,2026-04-06 00:06:05.082701,121859271,4
solo,2026-04-06 00:06:05.130353,0,0
OPEN,2026-04-06 00:06:25.131038,0,0
0,2026-04-06 00:06:30.868278,1218496122,3
1,2026-04-06 00:06:31.799701,121836132,3
followerA,2026-04-06 00:06:31.801361,0,0
0,2026-04-06 00:06:32.564385,1218496122,4
sequence,2026-04-06 00:06:32.684455,0,0
1,2026-04-06 00:06:33.054218,121836132,4
OPEN,2026-04-06 00:06:53.056245,0,0
0,2026-04-06 00:12:22.554774,121859271,4
0,2026-04-06 00:12:24.043131,121859271,3
solo,2026-04-06 00:12:24.064124,0,0
1,2026-04-06 00:12:24.469498,121836132,4
1,2026-04-06 00:12:26.628430,121836132,3
OPEN,2026-04-06 00:12:46.630363,0,0
0,2026-04-06 00:13:06.733648,121859271,3
0,2026-04-06 00:13:07.545326,121859271,4
solo,2026-04-06 00:13:07.547769,0,0
1,2026-04-06 00:13:10.516551,121836132,3
1,2026-04-06 00:13:12.172615,121836132,4
OPEN,2026-04-06 00:13:32.174621,0,0
0,2026-04-06 00:13:34.205149,121839170,4
0,2026-04-06 00:13:35.164039,121839170,3
solo,2026-04-06 00:13:35.184637,0,0
OPEN,2026-04-06 00:13:55.185252,0,0
0,2026-04-06 00:14:16.951473,121839170,3
0,2026-04-06 00:14:17.768463,121839170,4
solo,2026-04-06 00:14:17.871574,0,0
OPEN,2026-04-06 00:14:37.872150,0,0
0,2026-04-06 00:17:21.496860,121859271,4
0,2026-04-06 00:17:22.714351,121859271,3
solo,2026-04-06 00:17:22.742824,0,0
OPEN,2026-04-06 00:17:42.743378,0,0
0,2026-04-06 00:17:51.705250,12186133157,3
0,2026-04-06 00:17:52.747512,12186133157,4
solo,2026-04-06 00:17:52.785798,0,0
OPEN,2026-04-06 00:18:12.786451,0,0
0,2026-04-06 00:18:20.378736,121859271,3
0,2026-04-06 00:18:25.269662,121859271,4
solo,2026-04-06 00:18:25.608616,0,0
OPEN,2026-04-06 00:18:45.609234,0,0
0,2026-04-06 00:20:17.591527,121839170,4
0,2026-04-06 00:20:19.002862,121839170,3
solo,2026-04-06 00:20:19.035210,0,0
OPEN,2026-04-06 00:20:39.035928,0,0
0,2026-04-06 00:21:53.030112,121839170,3
0,2026-04-06 00:21:53.915904,121839170,4
solo,2026-04-06 00:21:54.037207,0,0
OPEN,2026-04-06 00:22:14.037821,0,0
0,2026-04-06 00:22:16.381424,1218496122,4
0,2026-04-06 00:22:20.502104,1218496122,3
solo,2026-04-06 00:22:20.521705,0,0
OPEN,2026-04-06 00:22:40.522374,0,0
0,2026-04-06 00:24:52.376020,121859271,4
0,2026-04-06 00:24:53.397461,121859271,3
solo,2026-04-06 00:24:53.399104,0,0
OPEN,2026-04-06 00:25:13.400047,0,0
0,2026-04-06 00:27:02.905916,121839170,4
0,2026-04-06 00:27:04.170396,121839170,3
solo,2026-04-06 00:27:04.206215,0,0
OPEN,2026-04-06 00:27:24.207366,0,0
0,2026-04-06 00:30:11.707158,121859271,3
0,2026-04-06 00:30:12.471469,121859271,4
solo,2026-04-06 00:30:12.473378,0,0
OPEN,2026-04-06 00:30:32.473947,0,0
0,2026-04-06 00:31:21.332970,121859271,4
0,2026-04-06 00:31:23.921585,1218496122,3
1,2026-04-06 00:31:27.350061,121859271,3
followerA,2026-04-06 00:31:27.351719,0,0
sequence,2026-04-06 00:31:30.876656,0,0
OPEN,2026-04-06 00:31:50.877212,0,0
0,2026-04-06 00:31:52.949618,121839170,3
1,2026-04-06 00:31:53.795636,1218496122,3
followerA,2026-04-06 00:31:53.797333,0,0
0,2026-04-06 00:31:55.501847,121839170,4
sequence,2026-04-06 00:31:55.547880,0,0
1,2026-04-06 00:31:56.018748,1218496122,4
OPEN,2026-04-06 00:32:16.021078,0,0
0,2026-04-06 00:33:53.407259,1218496122,4
0,2026-04-06 00:33:55.184644,1218496122,3
solo,2026-04-06 00:33:55.222150,0,0
OPEN,2026-04-06 00:34:15.222861,0,0
0,2026-04-06 00:34:34.250794,1218496122,3
0,2026-04-06 00:34:37.630471,1218496122,4
solo,2026-04-06 00:34:40.056460,0,0
OPEN,2026-04-06 00:35:00.057080,0,0
0,2026-04-06 00:35:31.836414,1218496122,4
0,2026-04-06 00:35:42.361439,1218496122,3
solo,2026-04-06 00:35:42.395843,0,0
OPEN,2026-04-06 00:36:02.396520,0,0
0,2026-04-06 00:37:51.175108,1218496122,3
1,2026-04-06 00:37:52.449270,1218496122,3
0,2026-04-06 00:37:55.321481,1218496122,4
1,2026-04-06 00:38:03.347129,1218496122,4
OPEN,2026-04-06 00:38:23.347501,0,0
0,2026-04-06 00:38:36.463653,121839170,3
OPEN,2026-04-06 00:38:56.464812,0,0
0,2026-04-06 00:38:58.709790,121839170,3
0,2026-04-06 00:39:07.882192,121839170,4
solo,2026-04-06 00:39:09.462168,0,0
OPEN,2026-04-06 00:39:29.463099,0,0
0,2026-04-06 00:39:35.585431,121859271,3
0,2026-04-06 00:39:39.996720,121859271,4
