Mode,Start_Time,Animal,Unit
0,2026-04-19 00:00:38.974247,121836132,3
0,2026-04-19 00:00:39.893567,121836132,4
solo,2026-04-19 00:00:40.024122,0,0
OPEN,2026-04-19 00:01:00.025261,0,0
0,2026-04-19 00:06:16.033841,1218496122,4
0,2026-04-19 00:06:18.802639,1218496122,3
OPEN,2026-04-19 00:06:38.802978,0,0
0,2026-04-19 00:07:56.147925,121836132,3
0,2026-04-19 00:07:57.083857,121836132,4
solo,2026-04-19 00:07:57.689551,0,0
OPEN,2026-04-19 00:08:17.690728,0,0
0,2026-04-19 00:08:26.739126,1218496122,3
0,2026-04-19 00:08:27.665281,1218496122,4
solo,2026-04-19 00:08:27.786933,0,0
OPEN,2026-04-19 00:08:47.788092,0,0
0,2026-04-19 00:09:31.507212,121836132,4
1,2026-04-19 00:09:32.124565,1218496122,4
followerB,2026-04-19 00:09:32.126515,0,0
0,2026-04-19 00:09:32.861366,121836132,3
1,2026-04-19 00:09:33.347431,1218496122,3
followerA,2026-04-19 00:09:33.349188,0,0
OPEN,2026-04-19 00:09:53.349820,0,0
0,2026-04-19 00:10:14.484338,121836132,3
0,2026-04-19 00:10:15.707737,121836132,4
solo,2026-04-19 00:10:15.871483,0,0
OPEN,2026-04-19 00:10:35.872473,0,0
0,2026-04-19 00:12:03.453095,1218496122,3
0,2026-04-19 00:12:04.353089,1218496122,4
solo,2026-04-19 00:12:04.403447,0,0
OPEN,2026-04-19 00:12:24.404189,0,0
0,2026-04-19 00:13:56.431689,121836132,4
0,2026-04-19 00:13:58.063297,121836132,3
OPEN,2026-04-19 00:14:18.064023,0,0
0,2026-04-19 00:14:51.225507,121836132,3
0,2026-04-19 00:14:52.252376,121836132,4
solo,2026-04-19 00:14:52.329520,0,0
OPEN,2026-04-19 00:15:12.330730,0,0
0,2026-04-19 00:18:24.942780,121836132,4
0,2026-04-19 00:18:29.375086,121836132,3
OPEN,2026-04-19 00:18:49.375644,0,0
0,2026-04-19 00:19:23.158478,121836132,3
0,2026-04-19 00:19:24.128349,121836132,4
solo,2026-04-19 00:19:24.250195,0,0
OPEN,2026-04-19 00:19:44.250799,0,0
0,2026-04-19 00:23:57.920839,121836132,4
0,2026-04-19 00:23:59.317984,121836132,3
OPEN,2026-04-19 00:24:19.318596,0,0
0,2026-04-19 00:26:08.742244,121836132,3
0,2026-04-19 00:26:09.817791,121836132,4
