Mode,Start_Time,Animal,Unit
OPEN,2026-03-30 00:00:07.336781,0,0
0,2026-03-30 00:00:08.738999,121859271,3
0,2026-03-30 00:00:17.018489,121859271,4
1,2026-03-30 00:00:25.416403,121836132,4
1,2026-03-30 00:00:27.338129,121836132,3
followerA,2026-03-30 00:00:27.339730,0,0
OPEN,2026-03-30 00:00:47.422615,0,0
0,2026-03-30 00:00:51.340141,121839170,3
0,2026-03-30 00:00:52.163321,121839170,4
solo,2026-03-30 00:00:52.195312,0,0
OPEN,2026-03-30 00:01:12.196315,0,0
0,2026-03-30 00:02:31.035672,121836132,3
0,2026-03-30 00:02:32.212936,121836132,4
solo,2026-03-30 00:02:32.395398,0,0
OPEN,2026-03-30 00:02:52.396526,0,0
0,2026-03-30 00:06:00.398039,12186133157,4
0,2026-03-30 00:06:02.449479,12186133157,3
1,2026-03-30 00:06:03.979451,1218496122,4
1,2026-03-30 00:06:08.838813,1218496122,3
followerA,2026-03-30 00:06:08.840404,0,0
OPEN,2026-03-30 00:06:28.841001,0,0
0,2026-03-30 00:06:32.536796,12186133157,3
0,2026-03-30 00:06:34.611710,12186133157,4
solo,2026-03-30 00:06:35.004014,0,0
OPEN,2026-03-30 00:06:55.004797,0,0
0,2026-03-30 00:07:43.725049,121836132,4
0,2026-03-30 00:07:50.444060,121836132,3
OPEN,2026-03-30 00:08:10.444773,0,0
0,2026-03-30 00:08:16.562195,121836132,3
0,2026-03-30 00:08:18.497047,121836132,4
solo,2026-03-30 00:08:18.750736,0,0
OPEN,2026-03-30 00:08:38.751380,0,0
0,2026-03-30 00:08:43.771286,121836132,4
0,2026-03-30 00:08:45.154185,121836132,3
OPEN,2026-03-30 00:09:05.154859,0,0
0,2026-03-30 00:09:11.992200,121836132,3
0,2026-03-30 00:09:21.531394,121836132,4
solo,2026-03-30 00:09:22.277523,0,0
OPEN,2026-03-30 00:09:42.278194,0,0
0,2026-03-30 00:12:02.631673,121836132,4
0,2026-03-30 00:12:04.136891,121836132,3
OPEN,2026-03-30 00:12:24.137416,0,0
0,2026-03-30 00:12:30.946656,1218496122,3
0,2026-03-30 00:12:32.560178,1218496122,4
solo,2026-03-30 00:12:32.811193,0,0
OPEN,2026-03-30 00:12:52.811803,0,0
0,2026-03-30 00:14:20.159899,121859271,4
0,2026-03-30 00:14:25.707465,121859271,3
OPEN,2026-03-30 00:14:45.707983,0,0
0,2026-03-30 00:15:04.717208,121859271,3
1,2026-03-30 00:15:05.387856,121836132,3
followerA,2026-03-30 00:15:05.389558,0,0
0,2026-03-30 00:15:06.637542,121859271,4
sequence,2026-03-30 00:15:08.459789,0,0
1,2026-03-30 00:15:08.989388,121836132,4
OPEN,2026-03-30 00:15:28.991886,0,0
0,2026-03-30 00:16:21.490526,121839170,4
0,2026-03-30 00:16:22.612162,121839170,3
1,2026-03-30 00:16:22.930185,121836132,4
sequence,2026-03-30 00:16:28.884256,0,0
1,2026-03-30 00:16:39.266720,121836132,3
2,2026-03-30 00:16:41.422332,121836132,3
OPEN,2026-03-30 00:17:01.424684,0,0
0,2026-03-30 00:17:25.018458,121839170,3
0,2026-03-30 00:17:26.360224,121839170,4
solo,2026-03-30 00:17:26.610667,0,0
OPEN,2026-03-30 00:17:46.611701,0,0
0,2026-03-30 00:17:49.872522,121836132,3
0,2026-03-30 00:17:55.688174,121836132,4
solo,2026-03-30 00:17:57.364747,0,0
OPEN,2026-03-30 00:18:17.365319,0,0
0,2026-03-30 00:19:46.374532,121836132,4
0,2026-03-30 00:19:48.440856,121836132,3
OPEN,2026-03-30 00:20:08.441419,0,0
0,2026-03-30 00:21:03.884627,121839170,4
0,2026-03-30 00:21:08.801791,121839170,3
OPEN,2026-03-30 00:21:28.802829,0,0
0,2026-03-30 00:24:34.779146,121859271,4
0,2026-03-30 00:24:38.634961,121859271,3
1,2026-03-30 00:24:48.268936,1218496122,4
1,2026-03-30 00:25:14.107965,1218496122,3
followerA,2026-03-30 00:25:14.109607,0,0
OPEN,2026-03-30 00:25:34.110122,0,0
0,2026-03-30 00:25:54.664964,121839170,3
0,2026-03-30 00:26:02.232473,121839170,4
solo,2026-03-30 00:26:04.117658,0,0
OPEN,2026-03-30 00:26:24.118220,0,0
0,2026-03-30 00:26:28.825009,121836132,3
0,2026-03-30 00:26:30.952200,121836132,4
solo,2026-03-30 00:26:31.095124,0,0
OPEN,2026-03-30 00:26:51.095910,0,0
0,2026-03-30 00:27:16.726867,12186133157,3
0,2026-03-30 00:27:17.868134,12186133157,4
solo,2026-03-30 00:27:17.869980,0,0
OPEN,2026-03-30 00:27:37.870595,0,0
0,2026-03-30 00:28:26.411918,121859271,3
0,2026-03-30 00:28:30.789497,121859271,4
solo,2026-03-30 00:28:32.950475,0,0
OPEN,2026-03-30 00:28:52.951091,0,0
0,2026-03-30 00:29:27.162864,1218496122,3
0,2026-03-30 00:29:31.826206,1218496122,4
solo,2026-03-30 00:29:33.982334,0,0
OPEN,2026-03-30 00:29:53.982954,0,0
0,2026-03-30 00:30:11.751988,12186133157,4
0,2026-03-30 00:30:14.701699,12186133157,3
OPEN,2026-03-30 00:30:34.702277,0,0
0,2026-03-30 00:33:03.024924,12186133157,3
0,2026-03-30 00:33:04.486263,12186133157,4
solo,2026-03-30 00:33:04.592103,0,0
OPEN,2026-03-30 00:33:24.592929,0,0
0,2026-03-30 00:34:29.833968,121836132,4
1,2026-03-30 00:34:32.442602,12186133157,4
followerB,2026-03-30 00:34:32.444220,0,0
0,2026-03-30 00:34:32.779952,121836132,3
sequence,2026-03-30 00:34:33.559798,0,0
1,2026-03-30 00:34:35.420280,12186133157,3
OPEN,2026-03-30 00:34:55.422533,0,0
0,2026-03-30 00:35:02.823382,121836132,3
0,2026-03-30 00:35:05.603717,121836132,4
solo,2026-03-30 00:35:06.100793,0,0
OPEN,2026-03-30 00:35:36.101676,0,0
0,2026-03-30 00:36:17.214754,12186133157,3
0,2026-03-30 00:36:18.861864,12186133157,4
solo,2026-03-30 00:36:22.423601,0,0
OPEN,2026-03-30 00:36:42.424660,0,0
0,2026-03-30 00:38:03.906809,121836132,4
0,2026-03-30 00:38:06.613015,121836132,3
OPEN,2026-03-30 00:38:26.657407,0,0
0,2026-03-30 00:39:30.941109,1218496122,4
0,2026-03-30 00:39:35.647818,1218496122,3
OPEN,2026-03-30 00:39:55.648642,0,0
0,2026-03-30 00:40:15.556831,121836132,3
0,2026-03-30 00:40:16.448396,121836132,4
solo,2026-03-30 00:40:16.538762,0,0
OPEN,2026-03-30 00:40:36.539600,0,0
0,2026-03-30 00:42:12.909521,12186133157,4
1,2026-03-30 00:42:16.585568,121859271,4
followerB,2026-03-30 00:42:16.587178,0,0
0,2026-03-30 00:42:16.951401,12186133157,3
1,2026-03-30 00:42:18.956442,121859271,3
followerA,2026-03-30 00:42:18.958055,0,0
OPEN,2026-03-30 00:42:38.958544,0,0
0,2026-03-30 00:43:40.183238,12186133157,3
0,2026-03-30 00:43:41.510323,12186133157,4
solo,2026-03-30 00:43:41.809201,0,0
OPEN,2026-03-30 00:44:01.809833,0,0
0,2026-03-30 00:45:17.479216,121859271,3
0,2026-03-30 00:45:19.474562,121859271,4
OPEN,2026-03-30 00:45:39.474958,0,0
0,2026-03-30 00:49:21.840757,121836132,4
0,2026-03-30 00:49:24.167609,121836132,3
OPEN,2026-03-30 00:49:44.168187,0,0
0,2026-03-30 00:52:35.423331,121836132,3
0,2026-03-30 00:52:36.644960,121836132,4
solo,2026-03-30 00:52:36.803860,0,0
OPEN,2026-03-30 00:52:56.804413,0,0
0,2026-03-30 00:52:58.538282,1218496122,3
0,2026-03-30 00:53:03.419121,1218496122,4
solo,2026-03-30 00:53:07.180293,0,0
OPEN,2026-03-30 00:53:27.180900,0,0
0,2026-03-30 00:54:24.803643,121836132,4
0,2026-03-30 00:54:27.126338,121836132,3
OPEN,2026-03-30 00:54:47.126871,0,0
0,2026-03-30 00:57:01.442007,121836132,3
0,2026-03-30 00:57:12.079295,121836132,4
solo,2026-03-30 00:57:12.429320,0,0
OPEN,2026-03-30 00:57:32.430368,0,0
0,2026-03-30 00:57:36.818577,121836132,4
1,2026-03-30 00:57:43.100060,121836132,4
0,2026-03-30 00:57:47.765262,121836132,3
solo,2026-03-30 00:57:47.766855,0,0
OPEN,2026-03-30 00:58:07.767863,0,0
0,2026-03-30 00:58:47.375176,121836132,3
1,2026-03-30 00:58:49.128217,121836132,3
OPEN,2026-03-30 00:59:09.129096,0,0
0,2026-03-30 00:59:40.176420,121859271,4
0,2026-03-30 00:59:45.547906,121859271,3
