Mode,Start_Time,Animal,Unit
0,2026-03-19 00:15:10.889657,121839170,4
0,2026-03-19 00:15:12.421686,121839170,3
OPEN,2026-03-19 00:15:32.422223,0,0
0,2026-03-19 00:18:10.926021,121839170,3
0,2026-03-19 00:18:12.850983,121839170,4
solo,2026-03-19 00:18:14.672393,0,0
OPEN,2026-03-19 00:18:34.673477,0,0
0,2026-03-19 00:27:33.077634,12186133157,4
0,2026-03-19 00:27:37.734163,12186133157,3
OPEN,2026-03-19 00:27:57.734892,0,0
0,2026-03-19 00:29:05.001069,12186133157,3
0,2026-03-19 00:29:06.608323,12186133157,4
solo,2026-03-19 00:29:06.610357,0,0
OPEN,2026-03-19 00:29:26.610907,0,0
0,2026-03-19 00:33:57.843836,12186133157,4
0,2026-03-19 00:33:59.865868,12186133157,3
solo,2026-03-19 00:33:59.867509,0,0
OPEN,2026-03-19 00:34:19.868161,0,0
0,2026-03-19 00:37:20.191977,12186133157,3
0,2026-03-19 00:37:22.401756,12186133157,4
solo,2026-03-19 00:37:22.403409,0,0
OPEN,2026-03-19 00:37:42.404520,0,0
0,2026-03-19 00:37:55.301286,12186133157,4
0,2026-03-19 00:37:56.098827,12186133157,3
solo,2026-03-19 00:37:56.525641,0,0
OPEN,2026-03-19 00:38:16.526814,0,0
0,2026-03-19 00:38:34.797492,12186133157,3
0,2026-03-19 00:38:35.581349,12186133157,4
solo,2026-03-19 00:38:35.583477,0,0
OPEN,2026-03-19 00:38:55.584492,0,0
0,2026-03-19 00:46:16.877492,12186133157,4
0,2026-03-19 00:46:18.914657,12186133157,3
solo,2026-03-19 00:46:18.916683,0,0
OPEN,2026-03-19 00:46:38.917767,0,0
0,2026-03-19 00:50:50.497957,12186133157,3
0,2026-03-19 00:51:07.116094,12186133157,4
solo,2026-03-19 00:51:07.117734,0,0
OPEN,2026-03-19 00:51:27.118760,0,0
0,2026-03-19 00:51:32.907191,12186133157,4
0,2026-03-19 00:51:41.570884,12186133157,3
solo,2026-03-19 00:51:41.572448,0,0
OPEN,2026-03-19 00:52:11.573822,0,0
0,2026-03-19 00:52:14.662997,12186133157,3
1,2026-03-19 00:52:15.868314,12186133157,3
0,2026-03-19 00:52:24.199762,12186133157,4
solo,2026-03-19 00:52:24.201649,0,0
OPEN,2026-03-19 00:52:44.202815,0,0
0,2026-03-19 00:52:53.454443,12186133157,4
OPEN,2026-03-19 00:53:13.454964,0,0
0,2026-03-19 00:53:14.743435,12186133157,3
1,2026-03-19 00:53:18.827176,12186133157,3
OPEN,2026-03-19 00:53:38.828167,0,0
0,2026-03-19 00:53:49.897683,12186133157,3
0,2026-03-19 00:53:51.745060,12186133157,4
solo,2026-03-19 00:53:51.746676,0,0
OPEN,2026-03-19 00:54:11.747758,0,0
0,2026-03-19 00:56:34.779380,121859271,4
1,2026-03-19 00:56:35.220440,12186133157,4
followerB,2026-03-19 00:56:35.222189,0,0
sequence,2026-03-19 00:56:35.295503,0,0
0,2026-03-19 00:56:35.847829,121859271,3
1,2026-03-19 00:56:36.408228,12186133157,3
OPEN,2026-03-19 00:56:56.410545,0,0
0,2026-03-19 00:58:27.448794,121859271,3
0,2026-03-19 00:58:28.793649,121859271,4
solo,2026-03-19 00:58:28.795516,0,0
OPEN,2026-03-19 00:58:48.796477,0,0
0,2026-03-19 00:59:05.065381,121859271,4
0,2026-03-19 00:59:05.925564,121859271,3
solo,2026-03-19 00:59:05.927625,0,0
OPEN,2026-03-19 00:59:25.928710,0,0
0,2026-03-19 00:59:28.955444,12186133157,3
0,2026-03-19 00:59:29.926123,12186133157,4
solo,2026-03-19 00:59:29.928094,0,0
OPEN,2026-03-19 00:59:49.929256,0,0
0,2026-03-19 00:59:56.343596,12186133157,4
0,2026-03-19 01:00:09.181927,12186133157,3
solo,2026-03-19 01:00:09.184074,0,0
OPEN,2026-03-19 01:00:29.185177,0,0
0,2026-03-19 01:00:30.722623,12186133157,3
0,2026-03-19 01:00:32.552928,12186133157,4
solo,2026-03-19 01:00:32.554589,0,0
OPEN,2026-03-19 01:00:52.555872,0,0
0,2026-03-19 01:00:57.156111,121859271,3
0,2026-03-19 01:00:57.882721,121859271,4
solo,2026-03-19 01:00:57.884808,0,0
OPEN,2026-03-19 01:01:17.885427,0,0
0,2026-03-19 01:02:53.272352,12186133157,4
0,2026-03-19 01:02:59.353361,12186133157,3
solo,2026-03-19 01:02:59.355073,0,0
OPEN,2026-03-19 01:03:19.355935,0,0
0,2026-03-19 01:03:21.903458,12186133157,3
0,2026-03-19 01:03:24.015272,12186133157,4
solo,2026-03-19 01:03:24.017244,0,0
OPEN,2026-03-19 01:03:44.017929,0,0
0,2026-03-19 01:04:50.800951,121859271,4
0,2026-03-19 01:04:52.257003,121859271,3
solo,2026-03-19 01:04:52.258814,0,0
OPEN,2026-03-19 01:05:12.260011,0,0
0,2026-03-19 01:05:33.581829,1218496122,4
0,2026-03-19 01:05:36.261247,1218496122,3
solo,2026-03-19 01:05:36.263100,0,0
OPEN,2026-03-19 01:05:56.264267,0,0
0,2026-03-19 01:06:15.001484,121859271,3
0,2026-03-19 01:06:15.607117,121859271,4
solo,2026-03-19 01:06:15.609258,0,0
OPEN,2026-03-19 01:06:35.610389,0,0
0,2026-03-19 01:09:28.517829,1218496122,3
0,2026-03-19 01:09:29.955483,1218496122,4
solo,2026-03-19 01:09:29.957873,0,0
OPEN,2026-03-19 01:09:49.958943,0,0
0,2026-03-19 01:10:12.391611,121859271,4
0,2026-03-19 01:10:14.766787,121859271,3
solo,2026-03-19 01:10:14.769177,0,0
OPEN,2026-03-19 01:10:34.770303,0,0
0,2026-03-19 01:12:13.842218,1218496122,4
0,2026-03-19 01:12:14.826806,1218496122,3
solo,2026-03-19 01:12:14.828797,0,0
OPEN,2026-03-19 01:12:34.829940,0,0
0,2026-03-19 01:13:05.940218,121859271,3
0,2026-03-19 01:13:06.642227,121859271,4
solo,2026-03-19 01:13:06.644420,0,0
OPEN,2026-03-19 01:13:26.645070,0,0
0,2026-03-19 01:16:46.776509,1218496122,3
0,2026-03-19 01:16:48.197050,1218496122,4
solo,2026-03-19 01:16:48.198764,0,0
OPEN,2026-03-19 01:17:08.199409,0,0
0,2026-03-19 01:17:34.716444,121836132,4
0,2026-03-19 01:17:38.966525,121836132,3
solo,2026-03-19 01:17:38.968399,0,0
OPEN,2026-03-19 01:17:58.969069,0,0
0,2026-03-19 01:19:55.834858,121859271,4
0,2026-03-19 01:19:57.935197,121859271,3
solo,2026-03-19 01:19:57.936852,0,0
OPEN,2026-03-19 01:20:17.937417,0,0
0,2026-03-19 01:20:41.850679,121836132,3
0,2026-03-19 01:20:47.077998,121836132,4
solo,2026-03-19 01:20:47.079680,0,0
OPEN,2026-03-19 01:21:07.080263,0,0
0,2026-03-19 01:23:09.471654,121859271,3
0,2026-03-19 01:23:10.239434,121859271,4
solo,2026-03-19 01:23:10.241140,0,0
OPEN,2026-03-19 01:23:30.242343,0,0
0,2026-03-19 01:24:05.138514,121839170,4
0,2026-03-19 01:24:09.358483,121839170,3
OPEN,2026-03-19 01:24:29.358904,0,0
0,2026-03-19 01:24:29.675024,121859271,4
0,2026-03-19 01:24:44.618101,121859271,3
solo,2026-03-19 01:24:44.620315,0,0
OPEN,2026-03-19 01:25:04.621579,0,0
0,2026-03-19 01:25:22.414863,121859271,3
0,2026-03-19 01:25:23.963826,121859271,4
solo,2026-03-19 01:25:23.965825,0,0
OPEN,2026-03-19 01:25:43.966541,0,0
0,2026-03-19 01:28:30.518902,121839170,3
0,2026-03-19 01:28:33.501275,121839170,4
solo,2026-03-19 01:28:33.502949,0,0
OPEN,2026-03-19 01:28:53.504067,0,0
0,2026-03-19 01:30:34.637512,121836132,4
0,2026-03-19 01:30:36.190580,121836132,3
OPEN,2026-03-19 01:30:56.191114,0,0
0,2026-03-19 01:33:11.591244,121836132,3
0,2026-03-19 01:33:13.323578,121836132,4
solo,2026-03-19 01:33:13.325716,0,0
OPEN,2026-03-19 01:33:33.326614,0,0
0,2026-03-19 01:37:32.288647,121839170,4
0,2026-03-19 01:37:36.014987,121839170,3
solo,2026-03-19 01:37:36.016762,0,0
OPEN,2026-03-19 01:37:56.017700,0,0
0,2026-03-19 01:40:18.112098,121839170,3
0,2026-03-19 01:40:20.274193,121839170,4
solo,2026-03-19 01:40:20.276451,0,0
OPEN,2026-03-19 01:40:40.277381,0,0
0,2026-03-19 01:52:23.751814,121839170,4
0,2026-03-19 01:52:28.672496,121839170,3
OPEN,2026-03-19 01:52:48.673013,0,0
0,2026-03-19 01:52:55.639020,121839170,3
0,2026-03-19 01:54:02.219895,121839170,4
solo,2026-03-19 01:54:04.797054,0,0
OPEN,2026-03-19 01:54:24.797771,0,0
0,2026-03-19 01:56:11.433585,121839170,4
0,2026-03-19 01:56:18.950697,121839170,3
solo,2026-03-19 01:56:18.952508,0,0
OPEN,2026-03-19 01:56:38.953063,0,0
0,2026-03-19 01:56:41.063962,121839170,3
0,2026-03-19 01:56:49.525848,121839170,4
solo,2026-03-19 01:56:49.528046,0,0
1,2026-03-19 01:56:55.887496,121839170,4
OPEN,2026-03-19 01:57:15.889542,0,0
0,2026-03-19 01:58:32.799153,121839170,4
0,2026-03-19 01:58:40.407132,121839170,3
OPEN,2026-03-19 01:59:00.407742,0,0
0,2026-03-19 02:00:14.969215,121839170,3
0,2026-03-19 02:00:16.497286,121839170,4
OPEN,2026-03-19 02:00:36.497664,0,0
0,2026-03-19 03:11:18.790874,121859271,4
0,2026-03-19 03:11:20.479004,121859271,3
solo,2026-03-19 03:11:20.481019,0,0
OPEN,2026-03-19 03:11:40.481664,0,0
0,2026-03-19 03:14:28.874096,121859271,3
0,2026-03-19 03:14:30.532021,121859271,4
solo,2026-03-19 03:14:30.533582,0,0
OPEN,2026-03-19 03:14:50.534198,0,0
0,2026-03-19 03:16:58.615848,121859271,4
1,2026-03-19 03:17:03.444185,121859271,4
