Mode,Start_Time,Animal,Unit
0,2026-03-25 00:00:13.421201,1218496122,4
0,2026-03-25 00:00:15.711819,1218496122,3
OPEN,2026-03-25 00:00:35.712319,0,0
0,2026-03-25 00:03:04.151183,121839170,4
0,2026-03-25 00:03:05.923209,121839170,3
solo,2026-03-25 00:03:05.925140,0,0
OPEN,2026-03-25 00:03:25.925751,0,0
0,2026-03-25 00:03:34.466100,121839170,3
0,2026-03-25 00:03:35.233423,121839170,4
solo,2026-03-25 00:03:35.300984,0,0
OPEN,2026-03-25 00:03:55.301614,0,0
0,2026-03-25 00:04:35.234055,1218496122,3
0,2026-03-25 00:04:36.683632,1218496122,4
solo,2026-03-25 00:04:37.267512,0,0
OPEN,2026-03-25 00:04:57.268117,0,0
0,2026-03-25 00:08:02.715891,121839170,4
0,2026-03-25 00:08:07.446485,121839170,3
OPEN,2026-03-25 00:08:27.447061,0,0
0,2026-03-25 00:09:38.767020,121839170,3
0,2026-03-25 00:09:39.499335,121839170,4
solo,2026-03-25 00:09:39.627635,0,0
OPEN,2026-03-25 00:09:59.628763,0,0
0,2026-03-25 00:15:57.757346,1218496122,4
0,2026-03-25 00:16:02.499402,1218496122,3
solo,2026-03-25 00:16:02.501231,0,0
OPEN,2026-03-25 00:16:22.502350,0,0
0,2026-03-25 00:16:27.280176,1218496122,3
0,2026-03-25 00:16:41.754620,1218496122,4
solo,2026-03-25 00:16:44.070748,0,0
OPEN,2026-03-25 00:17:04.071949,0,0
0,2026-03-25 00:18:17.283701,1218496122,4
0,2026-03-25 00:18:23.510445,1218496122,3
OPEN,2026-03-25 00:18:43.511489,0,0
0,2026-03-25 00:20:09.885274,121839170,3
0,2026-03-25 00:20:10.898408,121839170,4
solo,2026-03-25 00:20:10.900320,0,0
OPEN,2026-03-25 00:20:30.901548,0,0
0,2026-03-25 00:20:40.115897,121839170,4
0,2026-03-25 00:20:48.078536,121839170,3
solo,2026-03-25 00:20:48.080736,0,0
OPEN,2026-03-25 00:21:08.081522,0,0
0,2026-03-25 00:22:31.795133,1218496122,3
0,2026-03-25 00:22:32.933661,1218496122,4
solo,2026-03-25 00:22:32.935359,0,0
OPEN,2026-03-25 00:22:52.936052,0,0
0,2026-03-25 00:25:15.660221,121839170,3
0,2026-03-25 00:25:16.655721,121839170,4
solo,2026-03-25 00:25:16.657388,0,0
OPEN,2026-03-25 00:25:36.657969,0,0
0,2026-03-25 00:34:56.282159,121839170,4
0,2026-03-25 00:34:58.181098,121839170,3
OPEN,2026-03-25 00:35:18.181812,0,0
0,2026-03-25 00:36:53.807096,121839170,3
0,2026-03-25 00:36:54.921545,121839170,4
solo,2026-03-25 00:36:55.138488,0,0
OPEN,2026-03-25 00:37:15.139639,0,0
0,2026-03-25 00:51:00.212354,121839170,4
0,2026-03-25 00:51:06.691223,121839170,3
solo,2026-03-25 00:51:06.713382,0,0
1,2026-03-25 00:51:11.231892,121839170,3
OPEN,2026-03-25 00:51:31.234032,0,0
0,2026-03-25 00:53:02.149406,121839170,3
0,2026-03-25 00:53:03.221511,121839170,4
solo,2026-03-25 00:53:03.223100,0,0
OPEN,2026-03-25 00:53:23.224166,0,0
0,2026-03-25 00:56:19.141893,121839170,4
0,2026-03-25 00:56:23.623734,121839170,3
OPEN,2026-03-25 00:56:43.624137,0,0
0,2026-03-25 00:56:45.057154,121839170,3
0,2026-03-25 00:56:46.377770,121839170,4
solo,2026-03-25 00:56:46.582770,0,0
OPEN,2026-03-25 00:57:06.583914,0,0
0,2026-03-25 00:57:20.583465,12186133157,4
0,2026-03-25 00:57:22.083167,12186133157,3
solo,2026-03-25 00:57:22.085076,0,0
OPEN,2026-03-25 00:57:42.085978,0,0
0,2026-03-25 00:58:35.662462,12186133157,3
0,2026-03-25 00:58:36.837845,12186133157,4
solo,2026-03-25 00:58:36.839556,0,0
OPEN,2026-03-25 00:58:56.840179,0,0
0,2026-03-25 01:02:14.994694,12186133157,4
0,2026-03-25 01:02:16.025039,12186133157,3
solo,2026-03-25 01:02:16.027042,0,0
OPEN,2026-03-25 01:02:36.027677,0,0
0,2026-03-25 01:02:45.214045,12186133157,3
0,2026-03-25 01:02:46.603676,12186133157,4
solo,2026-03-25 01:02:46.605542,0,0
OPEN,2026-03-25 01:03:06.606164,0,0
0,2026-03-25 01:03:31.256994,121839170,4
0,2026-03-25 01:03:34.603142,121839170,3
solo,2026-03-25 01:03:34.605139,0,0
OPEN,2026-03-25 01:03:54.605694,0,0
0,2026-03-25 01:04:16.713751,121839170,3
0,2026-03-25 01:04:17.614234,121839170,4
solo,2026-03-25 01:04:17.615854,0,0
OPEN,2026-03-25 01:04:37.616416,0,0
0,2026-03-25 01:04:47.521595,12186133157,4
0,2026-03-25 01:04:48.454084,12186133157,3
solo,2026-03-25 01:04:48.456084,0,0
OPEN,2026-03-25 01:05:08.456696,0,0
0,2026-03-25 01:06:48.937599,12186133157,3
0,2026-03-25 01:06:49.934697,12186133157,4
solo,2026-03-25 01:06:49.936893,0,0
OPEN,2026-03-25 01:07:09.937793,0,0
0,2026-03-25 01:14:42.264128,121839170,4
0,2026-03-25 01:14:48.306988,121839170,3
OPEN,2026-03-25 01:15:08.309266,0,0
0,2026-03-25 01:16:04.220332,121839170,3
0,2026-03-25 01:16:05.626824,121839170,4
solo,2026-03-25 01:16:05.629005,0,0
OPEN,2026-03-25 01:16:25.630111,0,0
0,2026-03-25 01:48:05.734373,121859271,4
0,2026-03-25 01:48:10.239669,121859271,3
solo,2026-03-25 01:48:10.752140,0,0
OPEN,2026-03-25 01:48:30.752783,0,0
0,2026-03-25 01:50:59.741966,121859271,3
0,2026-03-25 01:51:09.092493,121859271,4
solo,2026-03-25 01:51:09.094085,0,0
OPEN,2026-03-25 01:51:29.095281,0,0
0,2026-03-25 02:06:09.027372,121859271,4
0,2026-03-25 02:06:30.344341,121859271,3
solo,2026-03-25 02:06:30.345995,0,0
OPEN,2026-03-25 02:06:50.347135,0,0
0,2026-03-25 02:07:27.268949,121836132,4
0,2026-03-25 02:07:30.640931,121836132,3
solo,2026-03-25 02:07:30.642513,0,0
OPEN,2026-03-25 02:07:50.643178,0,0
0,2026-03-25 02:08:23.026879,121859271,3
0,2026-03-25 02:08:27.746200,121859271,4
solo,2026-03-25 02:08:27.748334,0,0
OPEN,2026-03-25 02:08:47.749023,0,0
0,2026-03-25 02:09:37.474161,121836132,3
0,2026-03-25 02:09:38.819802,121836132,4
solo,2026-03-25 02:09:38.821379,0,0
OPEN,2026-03-25 02:09:58.822504,0,0
0,2026-03-25 02:10:00.671877,121859271,4
0,2026-03-25 02:10:02.806717,121859271,3
solo,2026-03-25 02:10:02.808631,0,0
OPEN,2026-03-25 02:10:22.809642,0,0
0,2026-03-25 02:10:45.728720,121859271,3
0,2026-03-25 02:10:46.748261,121859271,4
solo,2026-03-25 02:10:46.749855,0,0
OPEN,2026-03-25 02:11:06.750961,0,0
0,2026-03-25 03:18:20.609625,121859271,4
0,2026-03-25 03:18:22.201949,121859271,3
solo,2026-03-25 03:18:22.204364,0,0
OPEN,2026-03-25 03:18:42.205516,0,0
0,2026-03-25 03:19:20.312897,12186133157,4
0,2026-03-25 03:19:22.192432,12186133157,3
OPEN,2026-03-25 03:19:42.193095,0,0
0,2026-03-25 03:20:33.061223,121859271,3
0,2026-03-25 03:20:34.650541,121859271,4
solo,2026-03-25 03:20:34.652472,0,0
OPEN,2026-03-25 03:20:54.653096,0,0
0,2026-03-25 03:21:01.771401,12186133157,3
0,2026-03-25 03:21:03.181733,12186133157,4
solo,2026-03-25 03:21:03.183326,0,0
OPEN,2026-03-25 03:21:23.183965,0,0
0,2026-03-25 03:24:00.840610,121836132,4
0,2026-03-25 03:24:02.714518,121836132,3
solo,2026-03-25 03:24:02.716789,0,0
OPEN,2026-03-25 03:24:22.717927,0,0
0,2026-03-25 03:27:18.590237,12186133157,4
0,2026-03-25 03:27:19.673509,12186133157,3
solo,2026-03-25 03:27:19.675464,0,0
OPEN,2026-03-25 03:27:39.676351,0,0
0,2026-03-25 03:27:48.167599,121836132,3
0,2026-03-25 03:27:49.496413,121836132,4
solo,2026-03-25 03:27:49.498294,0,0
OPEN,2026-03-25 03:28:09.499397,0,0
0,2026-03-25 03:29:37.594441,12186133157,3
0,2026-03-25 03:29:39.726704,12186133157,4
solo,2026-03-25 03:29:39.728950,0,0
OPEN,2026-03-25 03:29:59.729536,0,0
