Mode,Start_Time,Animal,Unit
0,2026-04-23 00:02:43.209008,121836132,4
0,2026-04-23 00:02:44.452421,121836132,3
OPEN,2026-04-23 00:03:04.452904,0,0
0,2026-04-23 00:04:14.190264,121836132,3
0,2026-04-23 00:04:15.585380,121836132,4
solo,2026-04-23 00:04:15.767342,0,0
OPEN,2026-04-23 00:04:35.768004,0,0
0,2026-04-23 00:10:40.962437,1218496122,4
0,2026-04-23 00:10:42.759707,1218496122,3
OPEN,2026-04-23 00:11:02.760256,0,0
0,2026-04-23 00:17:55.932733,1218496122,3
0,2026-04-23 00:17:57.010626,1218496122,4
solo,2026-04-23 00:17:57.236889,0,0
OPEN,2026-04-23 00:18:17.237745,0,0
0,2026-04-23 00:19:38.467325,121859271,4
0,2026-04-23 00:19:40.135363,121859271,3
OPEN,2026-04-23 00:20:00.135843,0,0
0,2026-04-23 00:20:25.558078,121859271,3
0,2026-04-23 00:20:27.983976,121859271,4
solo,2026-04-23 00:20:28.184129,0,0
OPEN,2026-04-23 00:20:48.185207,0,0
0,2026-04-23 00:28:38.612028,1218496122,4
0,2026-04-23 00:28:39.890954,1218496122,3
OPEN,2026-04-23 00:28:59.891527,0,0
0,2026-04-23 00:33:20.420229,1218496122,3
0,2026-04-23 00:33:30.739785,1218496122,4
solo,2026-04-23 00:33:33.999128,0,0
OPEN,2026-04-23 00:33:53.999823,0,0
0,2026-04-23 00:34:19.326565,121839170,4
0,2026-04-23 00:34:20.621843,121839170,3
1,2026-04-23 00:34:23.190341,1218496122,4
1,2026-04-23 00:34:34.499524,1218496122,3
followerA,2026-04-23 00:34:34.501145,0,0
OPEN,2026-04-23 00:34:54.503065,0,0
0,2026-04-23 00:37:26.655498,121839170,3
0,2026-04-23 00:37:27.764139,121839170,4
solo,2026-04-23 00:37:28.046537,0,0
OPEN,2026-04-23 00:37:48.047574,0,0
0,2026-04-23 00:39:31.119824,1218496122,3
0,2026-04-23 00:39:32.028336,1218496122,4
OPEN,2026-04-23 00:39:52.028786,0,0
0,2026-04-23 00:41:58.320333,121859271,3
0,2026-04-23 00:41:59.921246,121859271,4
solo,2026-04-23 00:42:00.031295,0,0
OPEN,2026-04-23 00:42:20.031974,0,0
0,2026-04-23 00:42:29.249113,121839170,4
0,2026-04-23 00:42:30.010127,121839170,3
1,2026-04-23 00:42:30.515453,121859271,4
1,2026-04-23 00:42:31.839347,121859271,3
followerA,2026-04-23 00:42:31.841094,0,0
OPEN,2026-04-23 00:42:51.841944,0,0
0,2026-04-23 00:43:12.203452,121839170,3
0,2026-04-23 00:43:12.898412,121839170,4
solo,2026-04-23 00:43:12.900077,0,0
OPEN,2026-04-23 00:43:32.901177,0,0
0,2026-04-23 00:43:50.146966,121859271,3
0,2026-04-23 00:43:51.824637,121859271,4
solo,2026-04-23 00:43:51.864606,0,0
OPEN,2026-04-23 00:44:11.867666,0,0
0,2026-04-23 00:45:31.411331,1218496122,3
0,2026-04-23 00:45:32.601979,1218496122,4
solo,2026-04-23 00:45:32.860091,0,0
OPEN,2026-04-23 00:45:52.861155,0,0
0,2026-04-23 00:46:05.379086,1218496122,4
0,2026-04-23 00:46:08.407560,1218496122,3
OPEN,2026-04-23 00:46:28.408510,0,0
0,2026-04-23 00:46:54.751969,121836132,4
0,2026-04-23 00:46:57.435401,121836132,3
