Mode,Start_Time,Animal,Unit
0,2026-03-11 00:00:31.003962,121836132,3
OPEN,2026-03-11 00:00:51.004697,0,0
0,2026-03-11 00:01:36.878050,121859271,3
OPEN,2026-03-11 00:01:56.878659,0,0
0,2026-03-11 00:02:06.017522,1218496122,3
OPEN,2026-03-11 00:02:26.018216,0,0
0,2026-03-11 00:02:51.440283,12186133157,3
OPEN,2026-03-11 00:03:11.441038,0,0
0,2026-03-11 00:03:31.335573,121839170,3
OPEN,2026-03-11 00:03:51.336261,0,0
0,2026-03-11 00:03:59.814002,12186133157,3
OPEN,2026-03-11 00:04:19.814620,0,0
0,2026-03-11 00:04:23.953436,121839170,3
OPEN,2026-03-11 00:04:43.953860,0,0
0,2026-03-11 00:06:01.130462,121836132,3
OPEN,2026-03-11 00:06:21.131241,0,0
0,2026-03-11 00:06:37.704295,121859271,3
OPEN,2026-03-11 00:06:57.705068,0,0
0,2026-03-11 00:07:14.827709,121836132,3
OPEN,2026-03-11 00:07:34.828753,0,0
0,2026-03-11 00:07:48.290644,121836132,3
1,2026-03-11 00:07:58.061147,121839170,3
followerA,2026-03-11 00:07:58.062956,0,0
OPEN,2026-03-11 00:08:18.063750,0,0
0,2026-03-11 00:09:13.879856,121836132,3
OPEN,2026-03-11 00:09:33.880745,0,0
0,2026-03-11 00:11:22.602460,121839170,3
OPEN,2026-03-11 00:11:42.603424,0,0
0,2026-03-11 00:11:57.307342,12186133157,3
OPEN,2026-03-11 00:12:17.308110,0,0
0,2026-03-11 00:12:58.753046,121836132,3
OPEN,2026-03-11 00:13:18.753588,0,0
0,2026-03-11 00:14:03.161029,121836132,3
OPEN,2026-03-11 00:14:39.079543,0,0
0,2026-03-11 00:14:49.979391,12186133157,3
OPEN,2026-03-11 00:15:09.980277,0,0
0,2026-03-11 00:15:22.197146,12186133157,3
OPEN,2026-03-11 00:15:42.197681,0,0
0,2026-03-11 00:16:01.532462,1218496122,3
1,2026-03-11 00:16:07.836834,121836132,3
followerA,2026-03-11 00:16:07.838456,0,0
OPEN,2026-03-11 00:16:27.839141,0,0
0,2026-03-11 00:16:35.235663,121836132,3
OPEN,2026-03-11 00:16:55.598921,0,0
0,2026-03-11 00:16:57.386258,12186133157,3
1,2026-03-11 00:16:57.809772,121836132,3
followerA,2026-03-11 00:16:57.811471,0,0
sequence,2026-03-11 00:16:57.812947,0,0
OPEN,2026-03-11 00:17:17.813564,0,0
0,2026-03-11 00:17:42.447799,1218496122,3
OPEN,2026-03-11 00:18:02.448920,0,0
0,2026-03-11 00:18:14.607494,121859271,3
OPEN,2026-03-11 00:18:34.608318,0,0
0,2026-03-11 00:18:59.787612,121839170,3
OPEN,2026-03-11 00:19:19.788146,0,0
0,2026-03-11 00:19:45.015723,121859271,3
OPEN,2026-03-11 00:20:05.016425,0,0
0,2026-03-11 00:20:05.718722,12186133157,3
OPEN,2026-03-11 00:20:25.719230,0,0
0,2026-03-11 00:20:44.873701,121859271,3
1,2026-03-11 00:20:53.809703,121839170,3
followerA,2026-03-11 00:20:53.811947,0,0
OPEN,2026-03-11 00:21:13.812209,0,0
0,2026-03-11 00:21:20.973051,121859271,3
OPEN,2026-03-11 00:21:40.973609,0,0
0,2026-03-11 00:22:04.109938,121836132,3
OPEN,2026-03-11 00:22:24.110461,0,0
0,2026-03-11 00:24:38.352675,121859271,3
OPEN,2026-03-11 00:24:58.353123,0,0
0,2026-03-11 00:25:22.162764,121836132,3
OPEN,2026-03-11 00:25:42.163392,0,0
0,2026-03-11 00:25:44.400022,121859271,3
1,2026-03-11 00:25:44.911675,121839170,3
followerA,2026-03-11 00:25:44.913289,0,0
sequence,2026-03-11 00:25:44.915094,0,0
OPEN,2026-03-11 00:26:04.915688,0,0
0,2026-03-11 00:26:19.049924,121836132,3
OPEN,2026-03-11 00:26:39.050467,0,0
0,2026-03-11 00:26:44.077009,12186133157,3
OPEN,2026-03-11 00:27:04.077613,0,0
0,2026-03-11 00:27:11.013412,12186133157,3
OPEN,2026-03-11 00:27:31.013970,0,0
0,2026-03-11 00:27:35.063951,1218496122,3
1,2026-03-11 00:27:36.235084,121839170,3
followerA,2026-03-11 00:27:36.236751,0,0
sequence,2026-03-11 00:27:36.244198,0,0
OPEN,2026-03-11 00:27:56.244715,0,0
0,2026-03-11 00:28:00.433545,121839170,3
1,2026-03-11 00:28:12.262353,121839170,3
2,2026-03-11 00:28:13.736086,12186133157,3
followerA,2026-03-11 00:28:13.737721,0,0
sequence,2026-03-11 00:28:13.739048,0,0
3,2026-03-11 00:28:16.493989,121836132,3
OPEN,2026-03-11 00:28:36.496009,0,0
0,2026-03-11 00:28:39.536906,121839170,3
OPEN,2026-03-11 00:29:07.136999,0,0
0,2026-03-11 00:29:15.442411,12186133157,3
OPEN,2026-03-11 00:29:35.442971,0,0
0,2026-03-11 00:29:56.684483,121836132,3
OPEN,2026-03-11 00:30:19.156760,0,0
0,2026-03-11 00:30:32.172421,121839170,3
OPEN,2026-03-11 00:30:52.173287,0,0
0,2026-03-11 00:30:53.786390,121859271,3
OPEN,2026-03-11 00:31:13.787264,0,0
0,2026-03-11 00:31:42.877278,121859271,3
OPEN,2026-03-11 00:32:02.880133,0,0
0,2026-03-11 00:32:16.364946,121836132,3
OPEN,2026-03-11 00:32:36.365547,0,0
0,2026-03-11 00:33:21.842056,12186133157,3
OPEN,2026-03-11 00:33:41.842642,0,0
0,2026-03-11 00:34:04.280648,121859271,3
OPEN,2026-03-11 00:34:24.281218,0,0
0,2026-03-11 00:35:07.067644,12186133157,3
OPEN,2026-03-11 00:35:27.068508,0,0
0,2026-03-11 00:35:29.139080,121836132,3
1,2026-03-11 00:35:31.863377,121859271,3
followerA,2026-03-11 00:35:31.865069,0,0
sequence,2026-03-11 00:35:31.866915,0,0
OPEN,2026-03-11 00:35:51.867489,0,0
0,2026-03-11 00:36:49.613897,1218496122,3
OPEN,2026-03-11 00:37:09.614498,0,0
0,2026-03-11 00:37:16.372814,121836132,3
1,2026-03-11 00:37:22.678306,12186133157,3
