Mode,Start_Time,Animal,Unit
0,2026-03-21 00:00:11.771292,1218496122,4
0,2026-03-21 00:00:13.921220,1218496122,3
solo,2026-03-21 00:00:13.944707,0,0
OPEN,2026-03-21 00:00:33.945301,0,0
0,2026-03-21 00:01:08.661279,1218496122,3
0,2026-03-21 00:01:09.720896,1218496122,4
solo,2026-03-21 00:01:09.810266,0,0
OPEN,2026-03-21 00:01:29.811345,0,0
0,2026-03-21 00:02:24.541515,121859271,4
0,2026-03-21 00:02:28.373098,121859271,3
OPEN,2026-03-21 00:02:48.374014,0,0
0,2026-03-21 00:03:10.803225,121859271,3
0,2026-03-21 00:03:12.981568,121859271,4
solo,2026-03-21 00:03:13.333384,0,0
OPEN,2026-03-21 00:03:33.334147,0,0
0,2026-03-21 00:04:04.826030,121859271,4
0,2026-03-21 00:04:07.945397,121859271,3
solo,2026-03-21 00:04:07.970527,0,0
OPEN,2026-03-21 00:04:27.971101,0,0
0,2026-03-21 00:06:14.480061,121859271,3
0,2026-03-21 00:06:15.522877,121859271,4
solo,2026-03-21 00:06:15.573293,0,0
OPEN,2026-03-21 00:06:35.573977,0,0
0,2026-03-21 00:12:37.198800,121836132,4
0,2026-03-21 00:12:44.785326,121836132,3
solo,2026-03-21 00:12:44.822514,0,0
OPEN,2026-03-21 00:13:04.823453,0,0
0,2026-03-21 00:14:40.227937,12186133157,4
0,2026-03-21 00:14:48.166631,12186133157,3
solo,2026-03-21 00:14:48.169034,0,0
OPEN,2026-03-21 00:15:08.169641,0,0
0,2026-03-21 00:15:32.910851,12186133157,3
0,2026-03-21 00:15:36.201470,12186133157,4
solo,2026-03-21 00:15:36.203792,0,0
OPEN,2026-03-21 00:15:56.204420,0,0
0,2026-03-21 00:15:59.034723,121836132,3
0,2026-03-21 00:16:01.369149,121836132,4
solo,2026-03-21 00:16:01.397316,0,0
OPEN,2026-03-21 00:16:21.398446,0,0
0,2026-03-21 00:18:04.902650,12186133157,4
0,2026-03-21 00:18:06.529403,12186133157,3
solo,2026-03-21 00:18:06.531200,0,0
OPEN,2026-03-21 00:18:26.532167,0,0
0,2026-03-21 00:20:49.434170,12186133157,3
0,2026-03-21 00:20:50.470006,12186133157,4
solo,2026-03-21 00:20:50.471666,0,0
OPEN,2026-03-21 00:21:10.472819,0,0
0,2026-03-21 00:21:20.339284,12186133157,4
0,2026-03-21 00:21:21.630579,12186133157,3
OPEN,2026-03-21 00:21:41.631728,0,0
