Mode,Start_Time,Animal,Unit
0,2026-03-23 00:52:44.532604,121836132,4
0,2026-03-23 00:52:47.535298,121836132,3
OPEN,2026-03-23 00:53:07.535866,0,0
0,2026-03-23 00:56:35.716062,121836132,3
0,2026-03-23 00:56:37.425634,121836132,4
solo,2026-03-23 00:56:37.612846,0,0
OPEN,2026-03-23 00:56:57.613494,0,0
0,2026-03-23 00:57:44.223835,121836132,4
0,2026-03-23 00:57:46.314796,121836132,3
OPEN,2026-03-23 00:58:06.315384,0,0
0,2026-03-23 00:58:34.855685,121836132,3
0,2026-03-23 00:58:35.882751,121836132,4
solo,2026-03-23 00:58:35.884465,0,0
OPEN,2026-03-23 00:58:55.885421,0,0
0,2026-03-23 01:30:36.118201,121859271,4
0,2026-03-23 01:30:37.521302,121859271,3
OPEN,2026-03-23 01:30:57.522147,0,0
0,2026-03-23 01:32:20.500193,121859271,3
0,2026-03-23 01:32:21.385855,121859271,4
solo,2026-03-23 01:32:21.387526,0,0
OPEN,2026-03-23 01:32:41.388143,0,0
0,2026-03-23 01:33:00.376333,1218496122,4
0,2026-03-23 01:33:02.590492,1218496122,3
OPEN,2026-03-23 01:33:22.591040,0,0
0,2026-03-23 01:36:12.229060,121859271,4
0,2026-03-23 01:36:13.214649,121859271,3
OPEN,2026-03-23 01:36:33.215271,0,0
0,2026-03-23 01:37:29.792922,1218496122,3
0,2026-03-23 01:37:32.414014,1218496122,4
solo,2026-03-23 01:37:32.415721,0,0
OPEN,2026-03-23 01:37:52.416865,0,0
0,2026-03-23 01:39:09.313376,121859271,3
0,2026-03-23 01:39:11.251556,121859271,4
solo,2026-03-23 01:39:11.253374,0,0
OPEN,2026-03-23 01:39:31.254064,0,0
0,2026-03-23 01:46:59.209024,121859271,4
1,2026-03-23 01:47:01.198797,121859271,4
0,2026-03-23 01:47:05.383996,121859271,3
solo,2026-03-23 01:47:05.386182,0,0
OPEN,2026-03-23 01:47:25.386832,0,0
0,2026-03-23 01:47:35.032279,12186133157,4
