Mode,Start_Time,Animal,Unit
0,2026-03-10 00:00:46.706031,12186133157,3
OPEN,2026-03-10 00:01:06.706669,0,0
0,2026-03-10 00:01:16.708474,1218496122,3
OPEN,2026-03-10 00:01:36.709049,0,0
0,2026-03-10 00:01:57.914007,121839170,3
OPEN,2026-03-10 00:02:17.914680,0,0
0,2026-03-10 00:02:33.850462,121839170,3
OPEN,2026-03-10 00:02:53.851001,0,0
0,2026-03-10 00:02:55.188665,121836132,3
1,2026-03-10 00:02:56.369475,121859271,3
followerA,2026-03-10 00:02:56.371098,0,0
sequence,2026-03-10 00:02:58.116952,0,0
OPEN,2026-03-10 00:03:48.118436,0,0
0,2026-03-10 00:03:57.365664,1218496122,3
OPEN,2026-03-10 00:04:17.366319,0,0
0,2026-03-10 00:04:43.033017,121836132,3
1,2026-03-10 00:04:43.920104,12186133157,3
followerA,2026-03-10 00:04:43.921829,0,0
OPEN,2026-03-10 00:05:13.655180,0,0
0,2026-03-10 00:05:17.839002,121836132,3
1,2026-03-10 00:05:19.691872,12186133157,3
followerA,2026-03-10 00:05:19.693451,0,0
sequence,2026-03-10 00:05:19.841145,0,0
OPEN,2026-03-10 00:05:39.844376,0,0
0,2026-03-10 00:05:43.267757,1218496122,3
OPEN,2026-03-10 00:06:04.712958,0,0
0,2026-03-10 00:06:22.242856,121836132,3
1,2026-03-10 00:06:22.870968,12186133157,3
followerA,2026-03-10 00:06:22.872731,0,0
OPEN,2026-03-10 00:06:42.873545,0,0
0,2026-03-10 00:07:06.139337,121836132,3
OPEN,2026-03-10 00:07:36.981513,0,0
0,2026-03-10 00:07:52.886167,12186133157,3
OPEN,2026-03-10 00:08:12.886890,0,0
0,2026-03-10 00:08:34.059346,121839170,3
OPEN,2026-03-10 00:08:54.060452,0,0
0,2026-03-10 00:08:55.785509,12186133157,3
OPEN,2026-03-10 00:09:15.786407,0,0
0,2026-03-10 00:09:24.581137,121859271,3
1,2026-03-10 00:09:39.796865,121836132,3
followerA,2026-03-10 00:09:39.798441,0,0
OPEN,2026-03-10 00:09:59.798906,0,0
0,2026-03-10 00:10:21.803476,121839170,3
OPEN,2026-03-10 00:10:41.804011,0,0
0,2026-03-10 00:10:54.883006,1218496122,3
OPEN,2026-03-10 00:11:14.883540,0,0
0,2026-03-10 00:12:27.505693,121836132,3
1,2026-03-10 00:12:38.522411,121859271,3
followerA,2026-03-10 00:12:38.524183,0,0
sequence,2026-03-10 00:12:38.555200,0,0
OPEN,2026-03-10 00:12:58.555800,0,0
0,2026-03-10 00:13:58.749343,12186133157,3
OPEN,2026-03-10 00:14:18.750293,0,0
0,2026-03-10 00:14:30.057660,121839170,3
OPEN,2026-03-10 00:14:50.058525,0,0
0,2026-03-10 00:15:11.631940,121836132,3
OPEN,2026-03-10 00:15:31.632498,0,0
0,2026-03-10 00:15:37.913426,121839170,3
OPEN,2026-03-10 00:15:57.914106,0,0
0,2026-03-10 00:16:00.965784,121859271,3
OPEN,2026-03-10 00:16:20.966361,0,0
0,2026-03-10 00:17:17.781525,121836132,3
OPEN,2026-03-10 00:17:37.782035,0,0
0,2026-03-10 00:18:10.652763,12186133157,3
OPEN,2026-03-10 00:18:30.653756,0,0
0,2026-03-10 00:18:38.973086,121859271,3
OPEN,2026-03-10 00:18:58.973616,0,0
0,2026-03-10 00:19:24.984442,121836132,3
OPEN,2026-03-10 00:19:44.984983,0,0
0,2026-03-10 00:19:58.111003,121859271,3
1,2026-03-10 00:19:59.796244,121859271,3
OPEN,2026-03-10 00:20:28.147657,0,0
0,2026-03-10 00:20:45.749980,121839170,3
OPEN,2026-03-10 00:21:05.750590,0,0
0,2026-03-10 00:21:10.686893,121836132,3
OPEN,2026-03-10 00:21:30.687505,0,0
0,2026-03-10 00:21:38.199329,1218496122,3
1,2026-03-10 00:21:48.279404,121859271,3
followerA,2026-03-10 00:21:48.281086,0,0
OPEN,2026-03-10 00:22:08.281707,0,0
0,2026-03-10 00:22:14.422474,121839170,3
OPEN,2026-03-10 00:22:34.422988,0,0
0,2026-03-10 00:22:45.251930,121859271,3
OPEN,2026-03-10 00:23:05.252723,0,0
0,2026-03-10 00:25:19.865769,121859271,3
1,2026-03-10 00:25:20.440932,121836132,3
followerA,2026-03-10 00:25:20.442800,0,0
OPEN,2026-03-10 00:25:40.443113,0,0
0,2026-03-10 00:26:08.471438,121859271,3
1,2026-03-10 00:26:08.810547,121836132,3
followerA,2026-03-10 00:26:08.812259,0,0
sequence,2026-03-10 00:26:08.914029,0,0
2,2026-03-10 00:26:29.190667,121839170,3
OPEN,2026-03-10 00:26:49.192812,0,0
0,2026-03-10 00:28:16.753878,12186133157,3
OPEN,2026-03-10 00:28:36.754853,0,0
0,2026-03-10 00:29:09.372518,121836132,3
OPEN,2026-03-10 00:29:29.373607,0,0
0,2026-03-10 00:30:50.881110,121839170,3
OPEN,2026-03-10 00:31:10.881923,0,0
0,2026-03-10 00:33:19.515227,121839170,3
1,2026-03-10 00:33:21.413354,121859271,3
followerA,2026-03-10 00:33:21.415081,0,0
OPEN,2026-03-10 00:33:41.415592,0,0
0,2026-03-10 00:33:44.040800,121836132,3
1,2026-03-10 00:33:44.780659,1218496122,3
followerA,2026-03-10 00:33:44.782362,0,0
sequence,2026-03-10 00:33:44.992603,0,0
OPEN,2026-03-10 00:34:04.993217,0,0
0,2026-03-10 00:35:22.445146,121839170,3
OPEN,2026-03-10 00:35:42.445736,0,0
0,2026-03-10 00:35:47.049552,12186133157,3
1,2026-03-10 00:35:47.633084,121839170,3
followerA,2026-03-10 00:35:47.634880,0,0
sequence,2026-03-10 00:35:47.636337,0,0
OPEN,2026-03-10 00:36:07.637001,0,0
0,2026-03-10 00:36:21.190863,121839170,3
1,2026-03-10 00:36:41.963269,121836132,3
followerA,2026-03-10 00:36:41.965010,0,0
sequence,2026-03-10 00:36:41.966502,0,0
OPEN,2026-03-10 00:37:01.967048,0,0
0,2026-03-10 00:37:57.638806,121836132,3
OPEN,2026-03-10 00:38:18.162581,0,0
0,2026-03-10 00:38:52.822330,121859271,3
OPEN,2026-03-10 00:39:13.170585,0,0
0,2026-03-10 00:39:30.147914,1218496122,3
OPEN,2026-03-10 00:39:50.148407,0,0
0,2026-03-10 00:40:14.597889,1218496122,3
OPEN,2026-03-10 00:40:34.598837,0,0
0,2026-03-10 00:41:44.822342,12186133157,3
OPEN,2026-03-10 00:42:04.823028,0,0
0,2026-03-10 00:43:08.614121,121836132,3
OPEN,2026-03-10 00:43:29.369955,0,0
0,2026-03-10 00:43:56.515052,121859271,3
OPEN,2026-03-10 00:44:16.515557,0,0
0,2026-03-10 00:44:43.172951,121839170,3
OPEN,2026-03-10 00:45:03.173491,0,0
0,2026-03-10 00:45:44.820249,121859271,3
1,2026-03-10 00:45:47.790446,12186133157,3
followerA,2026-03-10 00:45:47.792025,0,0
OPEN,2026-03-10 00:46:07.792504,0,0
0,2026-03-10 00:46:17.124932,121859271,3
OPEN,2026-03-10 00:46:37.125881,0,0
0,2026-03-10 00:47:06.642203,121839170,3
OPEN,2026-03-10 00:47:26.642825,0,0
0,2026-03-10 00:47:30.308634,12186133157,3
OPEN,2026-03-10 00:47:50.309530,0,0
0,2026-03-10 00:47:55.098300,121859271,3
OPEN,2026-03-10 00:48:17.531298,0,0
0,2026-03-10 00:48:46.045191,12186133157,3
OPEN,2026-03-10 00:49:06.045680,0,0
0,2026-03-10 00:49:13.860110,121859271,3
1,2026-03-10 00:49:15.204885,121836132,3
followerA,2026-03-10 00:49:15.206464,0,0
sequence,2026-03-10 00:49:15.215061,0,0
OPEN,2026-03-10 00:49:35.215847,0,0
0,2026-03-10 00:49:55.220966,12186133157,3
OPEN,2026-03-10 00:50:15.221784,0,0
0,2026-03-10 00:50:26.858038,12186133157,3
1,2026-03-10 00:50:31.267690,12186133157,3
2,2026-03-10 00:50:36.672546,121836132,3
followerA,2026-03-10 00:50:36.674277,0,0
OPEN,2026-03-10 00:50:56.674906,0,0
0,2026-03-10 00:51:06.061513,12186133157,3
OPEN,2026-03-10 00:51:33.347724,0,0
0,2026-03-10 00:51:47.275912,121836132,3
1,2026-03-10 00:51:52.610319,12186133157,3
followerA,2026-03-10 00:51:52.612147,0,0
2,2026-03-10 00:52:00.417216,12186133157,3
3,2026-03-10 00:52:03.685336,121836132,3
4,2026-03-10 00:52:08.224462,12186133157,3
sequence,2026-03-10 00:52:08.879943,0,0
5,2026-03-10 00:52:10.741505,121836132,3
6,2026-03-10 00:52:11.356919,12186133157,3
7,2026-03-10 00:52:17.041151,12186133157,3
8,2026-03-10 00:52:19.616602,121839170,3
OPEN,2026-03-10 00:52:39.618760,0,0
0,2026-03-10 00:52:49.196175,12186133157,3
1,2026-03-10 00:52:50.507009,121836132,3
followerA,2026-03-10 00:52:50.508588,0,0
sequence,2026-03-10 00:52:50.525254,0,0
OPEN,2026-03-10 00:53:10.526386,0,0
0,2026-03-10 00:53:19.977341,1218496122,3
1,2026-03-10 00:53:24.485954,121836132,3
followerA,2026-03-10 00:53:24.487566,0,0
sequence,2026-03-10 00:53:24.489326,0,0
OPEN,2026-03-10 00:53:54.490812,0,0
0,2026-03-10 00:53:55.523354,1218496122,3
1,2026-03-10 00:53:58.320951,121836132,3
followerA,2026-03-10 00:53:58.322533,0,0
sequence,2026-03-10 00:53:58.535221,0,0
OPEN,2026-03-10 00:54:28.536164,0,0
0,2026-03-10 00:54:43.713662,121859271,3
OPEN,2026-03-10 00:55:03.714526,0,0
0,2026-03-10 00:55:52.372159,121859271,3
OPEN,2026-03-10 00:56:14.533046,0,0
0,2026-03-10 00:56:17.468937,121836132,3
1,2026-03-10 00:56:21.038746,121859271,3
followerA,2026-03-10 00:56:21.040466,0,0
sequence,2026-03-10 00:56:24.622367,0,0
OPEN,2026-03-10 00:56:44.623468,0,0
0,2026-03-10 00:56:54.334278,12186133157,3
OPEN,2026-03-10 00:57:14.335098,0,0
0,2026-03-10 00:57:39.402063,121836132,3
1,2026-03-10 00:57:44.488330,121836132,3
2,2026-03-10 00:57:45.620238,121836132,3
OPEN,2026-03-10 00:58:06.578309,0,0
0,2026-03-10 00:58:08.973796,121839170,3
OPEN,2026-03-10 00:58:28.974777,0,0
0,2026-03-10 00:58:31.772394,121859271,3
OPEN,2026-03-10 00:58:52.838737,0,0
0,2026-03-10 00:59:03.374600,1218496122,3
1,2026-03-10 00:59:18.270548,1218496122,3
2,2026-03-10 00:59:20.901876,121836132,3
followerA,2026-03-10 00:59:20.903436,0,0
sequence,2026-03-10 00:59:20.905256,0,0
OPEN,2026-03-10 00:59:40.905889,0,0
0,2026-03-10 00:59:44.556010,121836132,3
1,2026-03-10 00:59:46.027478,1218496122,3
followerA,2026-03-10 00:59:46.029021,0,0
sequence,2026-03-10 00:59:46.048670,0,0
OPEN,2026-03-10 01:00:06.049361,0,0
0,2026-03-10 01:00:38.533919,12186133157,3
OPEN,2026-03-10 01:00:58.534523,0,0
0,2026-03-10 01:01:37.462623,121859271,3
OPEN,2026-03-10 01:01:57.463238,0,0
0,2026-03-10 01:02:09.765072,121859271,3
OPEN,2026-03-10 01:02:29.766034,0,0
0,2026-03-10 01:03:19.646311,121836132,3
OPEN,2026-03-10 01:03:39.647159,0,0
0,2026-03-10 01:04:01.623434,121839170,3
OPEN,2026-03-10 01:04:21.624332,0,0
0,2026-03-10 01:04:25.449563,12186133157,3
OPEN,2026-03-10 01:04:45.450222,0,0
0,2026-03-10 01:04:52.395960,12186133157,3
OPEN,2026-03-10 01:05:12.396450,0,0
0,2026-03-10 01:05:13.945473,121836132,3
OPEN,2026-03-10 01:05:39.617564,0,0
0,2026-03-10 01:06:25.691254,121839170,3
OPEN,2026-03-10 01:06:45.691852,0,0
0,2026-03-10 01:08:17.901050,121859271,3
1,2026-03-10 01:08:22.927225,1218496122,3
followerA,2026-03-10 01:08:22.928765,0,0
sequence,2026-03-10 01:08:24.870842,0,0
2,2026-03-10 01:08:25.847939,121836132,3
3,2026-03-10 01:08:26.459541,121839170,3
OPEN,2026-03-10 01:08:46.462111,0,0
0,2026-03-10 01:08:48.258934,121839170,3
OPEN,2026-03-10 01:09:08.259918,0,0
0,2026-03-10 01:09:21.885442,12186133157,3
1,2026-03-10 01:09:22.552789,121839170,3
followerA,2026-03-10 01:09:22.554522,0,0
OPEN,2026-03-10 01:09:42.555452,0,0
0,2026-03-10 01:09:48.058945,121859271,3
1,2026-03-10 01:09:48.858340,1218496122,3
followerA,2026-03-10 01:09:48.860188,0,0
sequence,2026-03-10 01:09:50.343745,0,0
OPEN,2026-03-10 01:10:10.344354,0,0
0,2026-03-10 01:10:23.049734,121836132,3
OPEN,2026-03-10 01:10:46.105674,0,0
0,2026-03-10 01:11:59.005002,121836132,3
OPEN,2026-03-10 01:12:19.005533,0,0
0,2026-03-10 01:14:14.737309,12186133157,3
OPEN,2026-03-10 01:14:34.737859,0,0
0,2026-03-10 01:14:51.111395,1218496122,3
OPEN,2026-03-10 01:15:11.111988,0,0
0,2026-03-10 01:17:17.653760,121836132,3
OPEN,2026-03-10 01:17:37.654374,0,0
0,2026-03-10 01:17:39.964345,12186133157,3
1,2026-03-10 01:17:49.370721,121836132,3
followerA,2026-03-10 01:17:49.372413,0,0
2,2026-03-10 01:17:50.045178,121839170,3
followerA,2026-03-10 01:17:50.046857,0,0
OPEN,2026-03-10 01:18:10.047410,0,0
0,2026-03-10 01:18:15.056806,1218496122,3
OPEN,2026-03-10 01:18:35.057452,0,0
0,2026-03-10 01:19:46.456808,121839170,3
OPEN,2026-03-10 01:20:06.457381,0,0
0,2026-03-10 01:20:10.119530,1218496122,3
OPEN,2026-03-10 01:20:32.567121,0,0
