Mode,Start_Time,Animal,Unit
OPEN,2026-03-28 00:00:00.692135,0,0
0,2026-03-28 00:00:40.230542,121839170,3
0,2026-03-28 00:00:40.922661,121839170,4
solo,2026-03-28 00:00:40.924528,0,0
OPEN,2026-03-28 00:01:00.925748,0,0
0,2026-03-28 00:01:24.053771,121839170,4
0,2026-03-28 00:01:25.318018,121839170,3
OPEN,2026-03-28 00:01:45.318545,0,0
0,2026-03-28 00:02:26.627109,121839170,3
0,2026-03-28 00:02:27.253807,121839170,4
solo,2026-03-28 00:02:27.432594,0,0
OPEN,2026-03-28 00:02:47.433135,0,0
0,2026-03-28 00:03:06.304081,12186133157,4
0,2026-03-28 00:03:07.712435,12186133157,3
OPEN,2026-03-28 00:03:27.713239,0,0
0,2026-03-28 00:03:41.784114,121836132,4
0,2026-03-28 00:03:43.203017,121836132,3
OPEN,2026-03-28 00:04:03.204039,0,0
0,2026-03-28 00:04:04.210804,12186133157,3
0,2026-03-28 00:04:05.163023,12186133157,4
solo,2026-03-28 00:04:05.198608,0,0
1,2026-03-28 00:04:09.097953,121859271,3
1,2026-03-28 00:04:11.269188,121859271,4
OPEN,2026-03-28 00:04:31.271947,0,0
0,2026-03-28 00:04:43.544352,1218496122,3
0,2026-03-28 00:04:50.639568,1218496122,4
solo,2026-03-28 00:04:51.206423,0,0
OPEN,2026-03-28 00:05:11.207092,0,0
0,2026-03-28 00:06:27.678449,121836132,3
0,2026-03-28 00:06:30.365209,121836132,4
solo,2026-03-28 00:06:30.558285,0,0
OPEN,2026-03-28 00:06:50.558933,0,0
0,2026-03-28 00:07:45.880842,121839170,4
0,2026-03-28 00:07:47.286329,121839170,3
solo,2026-03-28 00:07:47.287988,0,0
OPEN,2026-03-28 00:08:07.289227,0,0
0,2026-03-28 00:08:38.684767,121839170,3
0,2026-03-28 00:08:39.960553,121839170,4
solo,2026-03-28 00:08:40.058361,0,0
OPEN,2026-03-28 00:09:00.058919,0,0
0,2026-03-28 00:09:03.160198,121839170,4
0,2026-03-28 00:09:04.388102,121839170,3
OPEN,2026-03-28 00:09:24.389038,0,0
0,2026-03-28 00:09:27.400475,12186133157,4
