Mode,Start_Time,Animal,Unit
0,2026-04-17 00:00:05.182672,12186133157,4
0,2026-04-17 00:00:06.337367,12186133157,3
1,2026-04-17 00:00:06.821092,121839170,4
1,2026-04-17 00:00:08.156339,121839170,3
followerA,2026-04-17 00:00:08.158055,0,0
2,2026-04-17 00:00:16.784275,12186133157,3
2,2026-04-17 00:00:18.282185,12186133157,4
sequence,2026-04-17 00:00:18.334180,0,0
OPEN,2026-04-17 00:00:38.335353,0,0
0,2026-04-17 00:01:46.911092,121839170,3
0,2026-04-17 00:01:48.049331,121839170,4
solo,2026-04-17 00:01:48.218468,0,0
OPEN,2026-04-17 00:02:08.219505,0,0
0,2026-04-17 00:02:25.921899,121836132,4
0,2026-04-17 00:02:45.359471,121836132,3
solo,2026-04-17 00:02:45.361682,0,0
OPEN,2026-04-17 00:03:05.362778,0,0
0,2026-04-17 00:04:08.065433,121836132,3
0,2026-04-17 00:04:15.230662,121836132,4
1,2026-04-17 00:04:17.416163,121836132,4
solo,2026-04-17 00:04:21.043401,0,0
OPEN,2026-04-17 00:04:41.044487,0,0
0,2026-04-17 00:05:01.267931,121836132,4
0,2026-04-17 00:05:06.832887,121836132,3
OPEN,2026-04-17 00:05:26.833823,0,0
0,2026-04-17 00:06:02.361620,12186133157,4
0,2026-04-17 00:06:03.514092,12186133157,3
1,2026-04-17 00:06:13.216718,12186133157,3
1,2026-04-17 00:06:14.067980,12186133157,4
solo,2026-04-17 00:06:14.074703,0,0
2,2026-04-17 00:06:15.147836,121836132,3
2,2026-04-17 00:06:20.020960,121836132,4
OPEN,2026-04-17 00:06:40.023395,0,0
0,2026-04-17 00:06:43.433335,121839170,4
0,2026-04-17 00:06:44.258558,121839170,3
1,2026-04-17 00:06:44.702583,121836132,4
1,2026-04-17 00:06:45.957611,121836132,3
followerA,2026-04-17 00:06:45.959310,0,0
OPEN,2026-04-17 00:07:05.960110,0,0
0,2026-04-17 00:11:31.154987,12186133157,4
0,2026-04-17 00:11:32.465550,12186133157,3
OPEN,2026-04-17 00:11:52.466263,0,0
0,2026-04-17 00:12:04.855579,121836132,3
0,2026-04-17 00:12:08.247874,121836132,4
