Mode,Start_Time,Animal,Unit
0,2026-04-13 00:00:42.005769,12186133157,4
1,2026-04-13 00:00:43.180138,12186133157,4
0,2026-04-13 00:00:45.457752,12186133157,3
solo,2026-04-13 00:00:45.485308,0,0
OPEN,2026-04-13 00:01:05.486004,0,0
0,2026-04-13 00:01:36.746969,12186133157,3
0,2026-04-13 00:01:37.602873,12186133157,4
solo,2026-04-13 00:01:37.645696,0,0
OPEN,2026-04-13 00:01:57.646303,0,0
0,2026-04-13 00:06:41.350249,12186133157,4
0,2026-04-13 00:06:42.590847,12186133157,3
solo,2026-04-13 00:06:42.615999,0,0
OPEN,2026-04-13 00:07:02.616702,0,0
0,2026-04-13 00:07:42.445229,12186133157,3
0,2026-04-13 00:07:43.404347,12186133157,4
solo,2026-04-13 00:07:43.480678,0,0
OPEN,2026-04-13 00:08:03.481267,0,0
0,2026-04-13 00:13:25.263541,12186133157,4
0,2026-04-13 00:13:26.700551,12186133157,3
solo,2026-04-13 00:13:26.731240,0,0
OPEN,2026-04-13 00:13:46.732235,0,0
0,2026-04-13 00:15:10.102861,12186133157,3
0,2026-04-13 00:15:11.519770,12186133157,4
solo,2026-04-13 00:15:11.936023,0,0
OPEN,2026-04-13 00:15:31.936796,0,0
0,2026-04-13 00:32:42.287464,121859271,4
0,2026-04-13 00:32:43.813811,121859271,3
solo,2026-04-13 00:32:43.840637,0,0
OPEN,2026-04-13 00:33:03.841202,0,0
0,2026-04-13 00:34:24.011575,121859271,3
0,2026-04-13 00:34:24.901392,121859271,4
solo,2026-04-13 00:34:24.945746,0,0
OPEN,2026-04-13 00:34:44.946419,0,0
0,2026-04-13 00:36:51.879769,12186133157,4
0,2026-04-13 00:36:54.028730,12186133157,3
solo,2026-04-13 00:36:54.058023,0,0
OPEN,2026-04-13 00:37:14.059113,0,0
0,2026-04-13 00:38:36.054148,12186133157,3
0,2026-04-13 00:38:39.832319,12186133157,4
solo,2026-04-13 00:38:39.953738,0,0
OPEN,2026-04-13 00:38:59.954266,0,0
0,2026-04-13 00:40:36.971115,121836132,4
0,2026-04-13 00:40:40.191152,121836132,3
solo,2026-04-13 00:40:40.215802,0,0
OPEN,2026-04-13 00:41:00.216708,0,0
0,2026-04-13 00:42:00.864014,121859271,4
0,2026-04-13 00:42:02.061596,121859271,3
solo,2026-04-13 00:42:02.063273,0,0
OPEN,2026-04-13 00:42:22.063827,0,0
0,2026-04-13 00:42:23.061193,121836132,3
0,2026-04-13 00:42:24.100362,121836132,4
solo,2026-04-13 00:42:24.206598,0,0
OPEN,2026-04-13 00:42:44.207245,0,0
0,2026-04-13 00:44:07.267823,121859271,3
