Mode,Start_Time,Animal,Unit
0,2026-04-20 00:00:31.299064,121859271,4
1,2026-04-20 00:00:32.545127,1218496122,4
followerB,2026-04-20 00:00:32.546726,0,0
0,2026-04-20 00:00:34.323893,121859271,3
1,2026-04-20 00:00:35.314784,1218496122,3
followerA,2026-04-20 00:00:35.316357,0,0
OPEN,2026-04-20 00:00:55.316825,0,0
0,2026-04-20 00:01:15.323221,121859271,3
0,2026-04-20 00:01:26.315597,121859271,4
1,2026-04-20 00:01:30.099948,121859271,4
solo,2026-04-20 00:01:31.573449,0,0
OPEN,2026-04-20 00:01:51.574486,0,0
0,2026-04-20 00:05:08.241116,12186133157,4
0,2026-04-20 00:05:08.258266,1218496122,3
start Lindzey,2026-04-20 00:05:14.299277,0,0
1,2026-04-20 00:05:14.708420,12186133157,4
2,2026-04-20 00:05:21.831556,1218496122,4
End Lindzey,2026-04-20 00:05:31.833232,0,0
OPEN,2026-04-20 00:05:41.833579,0,0
0,2026-04-20 00:05:43.199942,12186133157,4
0,2026-04-20 00:05:44.822753,12186133157,3
OPEN,2026-04-20 00:06:04.823518,0,0
0,2026-04-20 00:07:37.265739,12186133157,3
0,2026-04-20 00:07:38.008726,12186133157,4
solo,2026-04-20 00:07:38.049095,0,0
OPEN,2026-04-20 00:07:58.049792,0,0
0,2026-04-20 00:09:25.369930,1218496122,4
0,2026-04-20 00:09:36.537433,1218496122,3
1,2026-04-20 00:09:41.393252,121859271,4
1,2026-04-20 00:09:56.476,121859271,3
followerA,2026-04-20 00:09:56.477546,0,0
OPEN,2026-04-20 00:10:16.478585,0,0
0,2026-04-20 00:10:29.736914,121859271,3
0,2026-04-20 00:10:36.520127,121859271,4
solo,2026-04-20 00:10:36.900138,0,0
OPEN,2026-04-20 00:10:56.900981,0,0
0,2026-04-20 00:12:28.576558,12186133157,4
0,2026-04-20 00:12:29.506953,12186133157,3
1,2026-04-20 00:12:37.681306,12186133157,3
1,2026-04-20 00:12:41.979950,12186133157,4
solo,2026-04-20 00:12:42.038343,0,0
OPEN,2026-04-20 00:13:02.038903,0,0
0,2026-04-20 00:16:34.222878,1218496122,3
0,2026-04-20 00:16:43.737545,1218496122,4
solo,2026-04-20 00:16:44.493794,0,0
OPEN,2026-04-20 00:17:04.494470,0,0
0,2026-04-20 00:17:57.492503,121859271,4
0,2026-04-20 00:18:05.641036,121859271,3
OPEN,2026-04-20 00:18:25.641577,0,0
