Mode,Start_Time,Animal,Unit
0,2026-03-14 00:37:10.955645,121836132,3
OPEN,2026-03-14 00:37:47.755399,0,0
0,2026-03-14 00:42:09.002629,121836132,3
OPEN,2026-03-14 00:42:44.953508,0,0
0,2026-03-14 00:43:10.881461,121836132,3
OPEN,2026-03-14 00:43:30.882057,0,0
0,2026-03-14 00:54:15.443410,121839170,3
OPEN,2026-03-14 00:54:35.443886,0,0
0,2026-03-14 00:55:59.605838,121839170,3
OPEN,2026-03-14 00:56:26.566078,0,0
0,2026-03-14 00:59:55.338882,121836132,3
1,2026-03-14 01:00:28.163612,121836132,3
2,2026-03-14 01:00:29.916046,121839170,3
followerA,2026-03-14 01:00:29.917858,0,0
OPEN,2026-03-14 01:00:49.918651,0,0
0,2026-03-14 01:01:27.925946,121839170,3
OPEN,2026-03-14 01:01:47.926442,0,0
0,2026-03-14 01:08:45.665631,121859271,3
OPEN,2026-03-14 01:09:05.666213,0,0
0,2026-03-14 01:09:51.398208,121836132,3
OPEN,2026-03-14 01:10:21.317359,0,0
0,2026-03-14 01:10:40.997003,121839170,3
OPEN,2026-03-14 01:11:00.998,0,0
0,2026-03-14 01:11:11.632518,121839170,3
OPEN,2026-03-14 01:11:31.634352,0,0
0,2026-03-14 01:11:43.938976,121859271,3
OPEN,2026-03-14 01:12:03.939837,0,0
0,2026-03-14 01:14:26.129949,121836132,3
OPEN,2026-03-14 01:14:54.378371,0,0
0,2026-03-14 01:15:35.260341,121859271,3
OPEN,2026-03-14 01:15:55.261223,0,0
0,2026-03-14 01:16:01.456225,121859271,3
OPEN,2026-03-14 01:16:21.457148,0,0
0,2026-03-14 01:17:07.883890,121836132,3
1,2026-03-14 01:17:26.963744,121836132,3
OPEN,2026-03-14 01:17:46.964705,0,0
0,2026-03-14 01:18:54.853690,121839170,3
OPEN,2026-03-14 01:19:14.854704,0,0
0,2026-03-14 01:21:04.751313,12186133157,3
1,2026-03-14 01:21:08.074411,121859271,3
followerA,2026-03-14 01:21:08.076156,0,0
OPEN,2026-03-14 01:21:28.076985,0,0
0,2026-03-14 01:21:29.077302,121839170,3
OPEN,2026-03-14 01:21:49.078136,0,0
0,2026-03-14 01:24:54.309417,121859271,3
OPEN,2026-03-14 01:25:14.309814,0,0
0,2026-03-14 01:27:17.137541,12186133157,3
OPEN,2026-03-14 01:27:37.699290,0,0
0,2026-03-14 01:28:58.734352,121839170,3
OPEN,2026-03-14 01:29:18.734972,0,0
0,2026-03-14 01:29:48.190602,121839170,3
OPEN,2026-03-14 01:30:08.191157,0,0
0,2026-03-14 01:36:07.840340,121859271,3
OPEN,2026-03-14 01:36:27.841190,0,0
0,2026-03-14 01:36:30.140600,121859271,3
OPEN,2026-03-14 01:36:50.141533,0,0
0,2026-03-14 01:37:31.450788,121859271,3
OPEN,2026-03-14 01:37:51.451386,0,0
0,2026-03-14 01:38:04.001012,121859271,3
1,2026-03-14 01:38:13.410385,121839170,3
followerA,2026-03-14 01:38:13.411989,0,0
sequence,2026-03-14 01:38:13.414240,0,0
OPEN,2026-03-14 01:38:33.415315,0,0
0,2026-03-14 01:39:06.713913,121839170,3
OPEN,2026-03-14 01:39:26.714505,0,0
0,2026-03-14 01:39:36.533550,12186133157,3
OPEN,2026-03-14 01:39:56.534066,0,0
0,2026-03-14 01:40:39.967322,12186133157,3
OPEN,2026-03-14 01:41:02.969354,0,0
0,2026-03-14 01:43:51.627650,121859271,3
OPEN,2026-03-14 01:44:11.628253,0,0
0,2026-03-14 01:47:04.782380,121859271,3
OPEN,2026-03-14 01:47:24.782913,0,0
0,2026-03-14 02:35:12.154880,121839170,3
OPEN,2026-03-14 02:35:32.155454,0,0
0,2026-03-14 02:36:47.159998,121839170,3
OPEN,2026-03-14 02:37:07.161004,0,0
0,2026-03-14 03:06:36.013423,121836132,3
OPEN,2026-03-14 03:07:21.490719,0,0
0,2026-03-14 03:10:59.860211,121836132,3
OPEN,2026-03-14 03:11:22.347265,0,0
0,2026-03-14 03:11:23.497993,121836132,3
