Mode,Start_Time,Animal,Unit
initialize,2026-03-05 18:13:11.942938,0,3
initialize,2026-03-05 18:13:11.942941,0,4
OPEN,2026-03-05 18:13:18.948078,0,0
0,2026-03-05 18:50:02.407497,121836132,4
OPEN,2026-03-05 18:50:22.407938,0,0
0,2026-03-05 19:04:35.173508,121836132,4
1,2026-03-05 19:04:43.362361,121836132,4
OPEN,2026-03-05 19:05:03.362743,0,0
0,2026-03-05 19:07:57.831872,121839170,4
OPEN,2026-03-05 19:08:17.832320,0,0
0,2026-03-05 19:08:24.588496,121839170,4
OPEN,2026-03-05 19:08:44.588876,0,0
0,2026-03-05 19:12:15.463261,1218496122,4
OPEN,2026-03-05 19:12:35.463759,0,0
0,2026-03-05 19:28:23.261103,121839170,4
1,2026-03-05 19:28:25.871197,121839170,4
2,2026-03-05 19:28:35.545519,121839170,4
3,2026-03-05 19:28:38.383890,121839170,4
OPEN,2026-03-05 19:28:58.384275,0,0
0,2026-03-05 19:31:43.510680,121839170,4
1,2026-03-05 19:31:45.826874,121839170,4
2,2026-03-05 19:31:53.980600,121839170,4
3,2026-03-05 19:32:02.804641,121839170,4
4,2026-03-05 19:32:04.892729,121839170,4
OPEN,2026-03-05 19:32:24.893139,0,0
0,2026-03-05 19:42:17.197471,121839170,4
1,2026-03-05 19:42:35.022855,121839170,4
OPEN,2026-03-05 19:42:55.023279,0,0
0,2026-03-05 20:12:17.824267,121839170,4
OPEN,2026-03-05 20:12:37.824714,0,0
0,2026-03-05 20:16:17.882486,1218496122,4
OPEN,2026-03-05 20:16:37.882912,0,0
0,2026-03-05 20:16:57.624223,1218496122,4
OPEN,2026-03-05 20:17:21.143493,0,0
0,2026-03-05 20:25:24.414438,121836132,4
OPEN,2026-03-05 20:25:45.024276,0,0
0,2026-03-05 20:26:52.019930,121839170,4
1,2026-03-05 20:27:00.627855,121839170,4
OPEN,2026-03-05 20:27:20.628316,0,0
0,2026-03-05 20:29:01.183015,121839170,4
OPEN,2026-03-05 20:29:23.059516,0,0
0,2026-03-05 21:01:47.358133,121839170,4
1,2026-03-05 21:01:57.602304,121839170,4
OPEN,2026-03-05 21:02:17.602811,0,0
0,2026-03-05 21:10:15.748892,121839170,4
OPEN,2026-03-05 21:10:35.749321,0,0
0,2026-03-05 21:46:23.508536,121839170,4
1,2026-03-05 21:46:34.544536,121839170,4
OPEN,2026-03-05 21:46:54.544988,0,0
0,2026-03-05 21:47:57.837246,121836132,4
OPEN,2026-03-05 21:48:17.837697,0,0
0,2026-03-05 21:56:58.060243,121859271,4
1,2026-03-05 21:57:05.106847,121859271,4
OPEN,2026-03-05 21:57:25.185665,0,0
0,2026-03-05 21:57:27.406690,121839170,4
1,2026-03-05 21:57:32.593829,121839170,4
2,2026-03-05 21:57:49.864181,121839170,4
OPEN,2026-03-05 21:58:09.864645,0,0
0,2026-03-05 22:00:21.965953,121836132,4
1,2026-03-05 22:00:25.360554,121836132,4
OPEN,2026-03-05 22:00:45.359307,0,0
0,2026-03-05 22:10:05.463481,121839170,4
1,2026-03-05 22:10:13.932973,121839170,4
2,2026-03-05 22:10:15.988302,121839170,4
OPEN,2026-03-05 22:10:35.988717,0,0
0,2026-03-05 22:18:50.978941,121859271,4
1,2026-03-05 22:18:59.298029,121859271,4
OPEN,2026-03-05 22:19:19.298443,0,0
0,2026-03-05 22:22:39.276732,121839170,4
1,2026-03-05 22:22:48.911558,121839170,4
OPEN,2026-03-05 22:23:08.912069,0,0
0,2026-03-05 22:34:28.955067,121839170,4
1,2026-03-05 22:34:39.850363,121839170,4
OPEN,2026-03-05 22:34:59.850741,0,0
0,2026-03-05 22:47:37.880837,121839170,4
1,2026-03-05 22:47:51.970818,121839170,4
OPEN,2026-03-05 22:48:11.971268,0,0
0,2026-03-05 22:56:21.523432,121839170,4
1,2026-03-05 22:56:24.951454,121839170,4
OPEN,2026-03-05 22:56:44.951831,0,0
0,2026-03-05 23:13:58.737760,121839170,4
1,2026-03-05 23:14:09.977124,121839170,4
OPEN,2026-03-05 23:14:29.977566,0,0
