Mode,Start_Time,Animal,Unit
0,2026-03-22 00:02:12.518391,121859271,4
1,2026-03-22 00:02:24.426174,121859271,4
2,2026-03-22 00:02:26.873022,121859271,4
0,2026-03-22 00:02:40.491604,121859271,3
solo,2026-03-22 00:02:40.524550,0,0
OPEN,2026-03-22 00:03:00.525699,0,0
0,2026-03-22 00:04:15.169531,121859271,3
0,2026-03-22 00:04:15.918880,121859271,4
solo,2026-03-22 00:04:15.935750,0,0
OPEN,2026-03-22 00:04:35.936817,0,0
0,2026-03-22 00:31:10.980836,12186133157,4
0,2026-03-22 00:31:12.869933,12186133157,3
solo,2026-03-22 00:31:12.872024,0,0
OPEN,2026-03-22 00:31:32.872524,0,0
0,2026-03-22 00:32:06.232630,12186133157,3
0,2026-03-22 00:32:07.269337,12186133157,4
solo,2026-03-22 00:32:07.270906,0,0
OPEN,2026-03-22 00:32:27.271508,0,0
0,2026-03-22 00:40:30.606565,12186133157,4
0,2026-03-22 00:40:33.557492,12186133157,3
solo,2026-03-22 00:40:33.559267,0,0
OPEN,2026-03-22 00:40:53.559909,0,0
0,2026-03-22 00:43:07.844196,12186133157,3
0,2026-03-22 00:43:08.893126,12186133157,4
solo,2026-03-22 00:43:08.894884,0,0
OPEN,2026-03-22 00:43:28.895954,0,0
0,2026-03-22 00:52:38.396206,12186133157,4
0,2026-03-22 00:52:47.163035,12186133157,3
solo,2026-03-22 00:52:47.200295,0,0
OPEN,2026-03-22 00:53:07.201106,0,0
0,2026-03-22 00:54:35.685906,12186133157,3
0,2026-03-22 00:54:38.608209,12186133157,4
solo,2026-03-22 00:54:38.610169,0,0
OPEN,2026-03-22 00:54:58.610733,0,0
0,2026-03-22 01:05:11.118191,121836132,4
0,2026-03-22 01:05:13.111442,121836132,3
solo,2026-03-22 01:05:13.113483,0,0
OPEN,2026-03-22 01:05:33.114088,0,0
0,2026-03-22 01:08:44.704484,121836132,3
0,2026-03-22 01:08:45.897925,121836132,4
solo,2026-03-22 01:08:45.899683,0,0
OPEN,2026-03-22 01:09:05.900302,0,0
0,2026-03-22 01:43:36.233052,121859271,4
0,2026-03-22 01:43:37.851559,121859271,3
OPEN,2026-03-22 01:43:57.852085,0,0
0,2026-03-22 01:44:08.802381,121859271,3
0,2026-03-22 01:44:11.448792,121859271,4
solo,2026-03-22 01:44:11.849038,0,0
OPEN,2026-03-22 01:44:31.849703,0,0
0,2026-03-22 02:35:09.061134,121839170,4
0,2026-03-22 02:35:13.476361,121839170,3
OPEN,2026-03-22 02:35:33.476856,0,0
0,2026-03-22 02:38:42.093581,121839170,3
0,2026-03-22 02:38:46.540031,121839170,4
solo,2026-03-22 02:38:47.483471,0,0
OPEN,2026-03-22 02:39:07.484036,0,0
0,2026-03-22 02:40:49.005737,121839170,4
0,2026-03-22 02:40:50.027577,121839170,3
solo,2026-03-22 02:40:50.029734,0,0
OPEN,2026-03-22 02:41:10.030405,0,0
0,2026-03-22 02:41:11.669825,121839170,3
0,2026-03-22 02:41:13.967173,121839170,4
solo,2026-03-22 02:41:13.969239,0,0
OPEN,2026-03-22 02:41:33.969775,0,0
0,2026-03-22 02:47:04.839121,121839170,4
0,2026-03-22 02:47:09.013859,121839170,3
OPEN,2026-03-22 02:47:29.014476,0,0
0,2026-03-22 02:49:49.516675,121839170,3
0,2026-03-22 02:49:50.340379,121839170,4
solo,2026-03-22 02:49:51.540307,0,0
OPEN,2026-03-22 02:50:11.540881,0,0
0,2026-03-22 03:01:59.464409,1218496122,4
0,2026-03-22 03:02:01.510762,1218496122,3
