Mode,Start_Time,Animal,Unit
0,2026-03-16 00:00:25.631939,1218496122,3
0,2026-03-16 00:00:26.526588,1218496122,4
solo,2026-03-16 00:00:26.539528,0,0
OPEN,2026-03-16 00:00:46.540168,0,0
0,2026-03-16 00:02:04.213635,1218496122,4
0,2026-03-16 00:02:05.168141,1218496122,3
OPEN,2026-03-16 00:02:25.168810,0,0
0,2026-03-16 00:04:05.454942,121859271,4
0,2026-03-16 00:04:06.459290,121859271,3
OPEN,2026-03-16 00:04:26.459805,0,0
0,2026-03-16 00:05:45.966021,1218496122,3
0,2026-03-16 00:05:46.803729,1218496122,4
solo,2026-03-16 00:05:46.859734,0,0
OPEN,2026-03-16 00:06:06.860409,0,0
0,2026-03-16 00:06:18.722857,12186133157,3
0,2026-03-16 00:06:19.677549,12186133157,4
solo,2026-03-16 00:06:19.692921,0,0
OPEN,2026-03-16 00:06:39.693623,0,0
0,2026-03-16 00:06:53.760974,1218496122,4
0,2026-03-16 00:06:54.671316,1218496122,3
OPEN,2026-03-16 00:07:14.671984,0,0
0,2026-03-16 00:08:22.027410,1218496122,3
0,2026-03-16 00:08:22.875342,1218496122,4
solo,2026-03-16 00:08:22.905404,0,0
OPEN,2026-03-16 00:08:42.906106,0,0
0,2026-03-16 00:09:08.395108,121859271,3
0,2026-03-16 00:09:09.262677,121859271,4
solo,2026-03-16 00:09:09.264841,0,0
OPEN,2026-03-16 00:09:29.265450,0,0
0,2026-03-16 00:09:32.011559,1218496122,4
0,2026-03-16 00:09:32.639655,1218496122,3
solo,2026-03-16 00:09:32.641278,0,0
OPEN,2026-03-16 00:09:52.642255,0,0
0,2026-03-16 00:11:59.999955,121859271,4
0,2026-03-16 00:12:00.910075,121859271,3
solo,2026-03-16 00:12:00.912355,0,0
OPEN,2026-03-16 00:12:20.913352,0,0
0,2026-03-16 00:12:28.787842,12186133157,4
0,2026-03-16 00:12:33.305436,12186133157,3
solo,2026-03-16 00:12:33.307249,0,0
OPEN,2026-03-16 00:12:53.308419,0,0
0,2026-03-16 00:13:53.681554,121859271,3
0,2026-03-16 00:13:54.732593,121859271,4
solo,2026-03-16 00:13:54.734289,0,0
OPEN,2026-03-16 00:14:14.735155,0,0
0,2026-03-16 00:14:18.379540,121859271,4
0,2026-03-16 00:14:19.219164,121859271,3
OPEN,2026-03-16 00:14:39.219769,0,0
0,2026-03-16 00:14:45.880007,121859271,3
0,2026-03-16 00:14:46.723224,121859271,4
solo,2026-03-16 00:14:46.724967,0,0
OPEN,2026-03-16 00:15:06.726662,0,0
0,2026-03-16 00:15:48.880691,12186133157,3
0,2026-03-16 00:15:49.682353,12186133157,4
solo,2026-03-16 00:15:49.684274,0,0
OPEN,2026-03-16 00:16:09.684883,0,0
0,2026-03-16 00:18:19.092660,1218496122,3
0,2026-03-16 00:18:20.923490,1218496122,4
solo,2026-03-16 00:18:20.925366,0,0
OPEN,2026-03-16 00:18:40.926003,0,0
0,2026-03-16 00:19:19.531520,121859271,4
1,2026-03-16 00:19:20.054133,1218496122,4
followerB,2026-03-16 00:19:20.055846,0,0
sequence,2026-03-16 00:19:20.102504,0,0
0,2026-03-16 00:19:20.502258,121859271,3
1,2026-03-16 00:19:21.337831,1218496122,3
OPEN,2026-03-16 00:19:41.339969,0,0
0,2026-03-16 00:20:52.819442,121859271,3
0,2026-03-16 00:20:53.528579,121859271,4
solo,2026-03-16 00:20:53.530505,0,0
OPEN,2026-03-16 00:21:13.531323,0,0
0,2026-03-16 00:21:24.809686,121859271,4
0,2026-03-16 00:21:25.547077,121859271,3
solo,2026-03-16 00:21:25.549646,0,0
OPEN,2026-03-16 00:21:45.550926,0,0
0,2026-03-16 00:22:31.219564,1218496122,3
0,2026-03-16 00:22:32.216386,1218496122,4
solo,2026-03-16 00:22:32.218267,0,0
OPEN,2026-03-16 00:22:52.219429,0,0
0,2026-03-16 00:24:43.756506,121859271,3
0,2026-03-16 00:24:44.816172,121859271,4
solo,2026-03-16 00:24:44.818563,0,0
OPEN,2026-03-16 00:25:04.819195,0,0
0,2026-03-16 00:25:42.753784,1218496122,4
0,2026-03-16 00:25:43.797531,1218496122,3
solo,2026-03-16 00:25:43.799407,0,0
OPEN,2026-03-16 00:26:03.800633,0,0
0,2026-03-16 00:26:34.972267,1218496122,3
0,2026-03-16 00:26:36.952014,1218496122,4
solo,2026-03-16 00:26:36.953716,0,0
OPEN,2026-03-16 00:26:56.954360,0,0
0,2026-03-16 00:27:12.280270,1218496122,4
0,2026-03-16 00:27:13.126507,1218496122,3
solo,2026-03-16 00:27:13.128285,0,0
OPEN,2026-03-16 00:27:33.129105,0,0
0,2026-03-16 00:27:39.253955,12186133157,4
0,2026-03-16 00:27:40.653599,12186133157,3
solo,2026-03-16 00:27:40.655906,0,0
OPEN,2026-03-16 00:28:00.656932,0,0
0,2026-03-16 00:30:57.643077,1218496122,3
