Mode,Start_Time,Animal,Unit
0,2026-04-14 00:04:45.766768,121839170,4
0,2026-04-14 00:04:47.007483,121839170,3
OPEN,2026-04-14 00:05:07.008002,0,0
0,2026-04-14 00:05:59.732692,121839170,3
0,2026-04-14 00:06:00.707031,121839170,4
solo,2026-04-14 00:06:00.850475,0,0
OPEN,2026-04-14 00:06:20.851115,0,0
0,2026-04-14 00:11:57.917825,121836132,4
0,2026-04-14 00:11:59.412924,121836132,3
1,2026-04-14 00:12:02.139103,121839170,4
1,2026-04-14 00:12:04.149748,121839170,3
followerA,2026-04-14 00:12:04.151404,0,0
OPEN,2026-04-14 00:12:24.151952,0,0
0,2026-04-14 00:12:45.168397,121839170,3
0,2026-04-14 00:12:46.069336,121839170,4
solo,2026-04-14 00:12:46.123179,0,0
OPEN,2026-04-14 00:13:06.123712,0,0
0,2026-04-14 00:13:52.837551,121836132,3
0,2026-04-14 00:13:54.062245,121836132,4
solo,2026-04-14 00:13:54.175157,0,0
OPEN,2026-04-14 00:14:14.175777,0,0
0,2026-04-14 00:17:56.835813,121836132,4
0,2026-04-14 00:17:58.800313,121836132,3
OPEN,2026-04-14 00:18:18.800837,0,0
0,2026-04-14 00:21:36.328761,121836132,3
0,2026-04-14 00:21:37.444997,121836132,4
solo,2026-04-14 00:21:37.608731,0,0
OPEN,2026-04-14 00:21:57.609323,0,0
0,2026-04-14 00:22:21.886666,12186133157,4
0,2026-04-14 00:22:23.638665,12186133157,3
OPEN,2026-04-14 00:22:43.639348,0,0
0,2026-04-14 00:25:13.575903,12186133157,3
0,2026-04-14 00:25:15.373525,12186133157,4
solo,2026-04-14 00:25:15.420307,0,0
OPEN,2026-04-14 00:25:35.420920,0,0
0,2026-04-14 00:25:46.808729,1218496122,4
0,2026-04-14 00:25:48.229088,1218496122,3
OPEN,2026-04-14 00:26:08.229701,0,0
0,2026-04-14 00:26:21.984123,1218496122,3
0,2026-04-14 00:26:23.126067,1218496122,4
solo,2026-04-14 00:26:23.382646,0,0
OPEN,2026-04-14 00:26:43.383307,0,0
0,2026-04-14 00:34:59.596020,12186133157,4
0,2026-04-14 00:35:01.454834,12186133157,3
OPEN,2026-04-14 00:35:21.455913,0,0
0,2026-04-14 00:36:36.699471,12186133157,3
0,2026-04-14 00:36:37.702510,12186133157,4
solo,2026-04-14 00:36:37.726061,0,0
OPEN,2026-04-14 00:36:57.726689,0,0
0,2026-04-14 00:45:07.674550,12186133157,4
0,2026-04-14 00:45:09.099674,12186133157,3
OPEN,2026-04-14 00:45:29.100222,0,0
0,2026-04-14 00:46:42.360060,12186133157,3
0,2026-04-14 00:46:43.407645,12186133157,4
solo,2026-04-14 00:46:43.446412,0,0
OPEN,2026-04-14 00:47:03.446994,0,0
0,2026-04-14 00:49:11.413734,12186133157,4
0,2026-04-14 00:49:13.718672,12186133157,3
OPEN,2026-04-14 00:49:33.719200,0,0
0,2026-04-14 00:50:31.129287,12186133157,3
0,2026-04-14 00:50:32.155743,12186133157,4
solo,2026-04-14 00:50:32.195931,0,0
OPEN,2026-04-14 00:50:52.196579,0,0
0,2026-04-14 00:52:27.126259,121839170,4
0,2026-04-14 00:52:28.483041,121839170,3
OPEN,2026-04-14 00:52:48.483617,0,0
0,2026-04-14 00:54:28.524556,121839170,3
0,2026-04-14 00:54:29.802036,121839170,4
solo,2026-04-14 00:54:29.864804,0,0
OPEN,2026-04-14 00:54:49.865400,0,0
0,2026-04-14 00:54:51.364525,12186133157,4
0,2026-04-14 00:54:53.098212,12186133157,3
OPEN,2026-04-14 00:55:13.098753,0,0
0,2026-04-14 00:55:18.720321,12186133157,3
0,2026-04-14 00:55:19.723530,12186133157,4
solo,2026-04-14 00:55:19.788318,0,0
OPEN,2026-04-14 00:55:39.788874,0,0
0,2026-04-14 01:00:42.563892,12186133157,4
0,2026-04-14 01:00:43.857321,12186133157,3
OPEN,2026-04-14 01:01:03.857919,0,0
0,2026-04-14 01:03:30.155948,12186133157,3
0,2026-04-14 01:03:31.114834,12186133157,4
solo,2026-04-14 01:03:31.117010,0,0
OPEN,2026-04-14 01:03:51.118084,0,0
0,2026-04-14 01:11:23.577839,12186133157,4
0,2026-04-14 01:11:27.669409,12186133157,3
OPEN,2026-04-14 01:11:47.669869,0,0
0,2026-04-14 01:11:49.888194,12186133157,4
OPEN,2026-04-14 01:12:09.889006,0,0
0,2026-04-14 01:18:31.072100,121859271,4
0,2026-04-14 01:18:32.491571,121859271,3
OPEN,2026-04-14 01:18:52.492313,0,0
0,2026-04-14 01:20:08.482581,121859271,3
0,2026-04-14 01:20:09.417894,121859271,4
solo,2026-04-14 01:20:09.419835,0,0
OPEN,2026-04-14 01:20:29.421055,0,0
0,2026-04-14 01:27:42.422448,121839170,4
0,2026-04-14 01:27:44.312254,121839170,3
1,2026-04-14 01:27:53.963110,121859271,4
1,2026-04-14 01:27:55.280093,121859271,3
followerA,2026-04-14 01:27:55.281941,0,0
OPEN,2026-04-14 01:28:15.282865,0,0
0,2026-04-14 01:28:19.662166,121839170,3
0,2026-04-14 01:28:20.806967,121839170,4
solo,2026-04-14 01:28:20.895926,0,0
OPEN,2026-04-14 01:28:40.897104,0,0
0,2026-04-14 01:36:08.081299,121859271,3
0,2026-04-14 01:36:11.357598,121859271,4
solo,2026-04-14 01:36:11.564182,0,0
OPEN,2026-04-14 01:36:31.565039,0,0
0,2026-04-14 01:49:59.105587,121839170,4
0,2026-04-14 01:50:00.333592,121839170,3
OPEN,2026-04-14 01:50:20.334264,0,0
0,2026-04-14 01:53:20.058721,121839170,3
0,2026-04-14 01:53:21.244621,121839170,4
solo,2026-04-14 01:53:21.311784,0,0
OPEN,2026-04-14 01:53:41.312852,0,0
0,2026-04-14 01:55:16.068589,121836132,4
0,2026-04-14 01:55:17.375060,121836132,3
OPEN,2026-04-14 01:55:37.376098,0,0
0,2026-04-14 01:58:54.385714,121836132,3
0,2026-04-14 01:58:55.483740,121836132,4
solo,2026-04-14 01:58:55.607218,0,0
OPEN,2026-04-14 01:59:15.608324,0,0
0,2026-04-14 02:25:11.693126,121839170,4
0,2026-04-14 02:25:12.942040,121839170,3
OPEN,2026-04-14 02:25:32.942921,0,0
0,2026-04-14 02:31:19.371115,121839170,3
0,2026-04-14 02:31:20.452075,121839170,4
solo,2026-04-14 02:31:20.532434,0,0
OPEN,2026-04-14 02:31:40.533586,0,0
0,2026-04-14 02:45:04.101915,121839170,4
0,2026-04-14 02:45:06.307322,121839170,3
OPEN,2026-04-14 02:45:26.308052,0,0
0,2026-04-14 02:45:29.428252,121839170,3
0,2026-04-14 02:45:30.547744,121839170,4
solo,2026-04-14 02:45:30.659732,0,0
OPEN,2026-04-14 02:45:50.660914,0,0
0,2026-04-14 02:48:27.210712,121839170,4
0,2026-04-14 02:48:34.187709,121839170,3
OPEN,2026-04-14 02:48:54.188669,0,0
0,2026-04-14 02:57:53.573433,121839170,3
0,2026-04-14 02:57:54.886296,121839170,4
solo,2026-04-14 02:57:54.986601,0,0
OPEN,2026-04-14 02:58:14.987241,0,0
0,2026-04-14 03:03:06.052776,12186133157,4
1,2026-04-14 03:03:06.779917,121839170,4
followerB,2026-04-14 03:03:06.781625,0,0
0,2026-04-14 03:03:07.813828,12186133157,3
1,2026-04-14 03:03:08.266524,121839170,3
followerA,2026-04-14 03:03:08.268100,0,0
OPEN,2026-04-14 03:03:28.268529,0,0
0,2026-04-14 03:04:19.873030,121839170,3
0,2026-04-14 03:04:20.986550,121839170,4
solo,2026-04-14 03:04:21.026807,0,0
OPEN,2026-04-14 03:04:41.027397,0,0
0,2026-04-14 03:06:03.910184,12186133157,3
0,2026-04-14 03:06:05.275295,12186133157,4
solo,2026-04-14 03:06:05.280024,0,0
OPEN,2026-04-14 03:06:25.281138,0,0
0,2026-04-14 03:12:42.547049,121839170,4
0,2026-04-14 03:12:49.159121,121839170,3
OPEN,2026-04-14 03:13:09.159723,0,0
0,2026-04-14 03:16:42.289786,121839170,3
0,2026-04-14 03:16:43.379611,121839170,4
solo,2026-04-14 03:16:43.551204,0,0
OPEN,2026-04-14 03:17:03.552209,0,0
0,2026-04-14 03:19:58.435460,121839170,4
0,2026-04-14 03:20:01.360291,121839170,3
OPEN,2026-04-14 03:20:21.361183,0,0
0,2026-04-14 03:20:30.472009,121839170,3
0,2026-04-14 03:20:31.257482,121839170,4
solo,2026-04-14 03:20:31.259428,0,0
OPEN,2026-04-14 03:20:51.260486,0,0
0,2026-04-14 03:25:33.604312,121839170,4
0,2026-04-14 03:25:35.610027,121839170,3
OPEN,2026-04-14 03:25:55.610694,0,0
0,2026-04-14 03:26:30.462531,1218496122,4
0,2026-04-14 03:26:32.216943,1218496122,3
OPEN,2026-04-14 03:26:52.217929,0,0
0,2026-04-14 03:26:53.704583,1218496122,3
1,2026-04-14 03:26:54.695257,121839170,3
followerA,2026-04-14 03:26:54.696830,0,0
0,2026-04-14 03:26:55.109991,1218496122,4
sequence,2026-04-14 03:26:55.291797,0,0
1,2026-04-14 03:26:55.932470,121839170,4
OPEN,2026-04-14 03:27:15.935047,0,0
0,2026-04-14 03:28:46.597725,121836132,4
0,2026-04-14 03:28:48.609536,121836132,3
OPEN,2026-04-14 03:29:08.610073,0,0
0,2026-04-14 03:29:33.638980,121839170,4
0,2026-04-14 03:29:37.259759,121839170,3
OPEN,2026-04-14 03:29:57.260676,0,0
0,2026-04-14 03:29:58.410090,121839170,3
0,2026-04-14 03:30:37.159170,121839170,4
solo,2026-04-14 03:30:39.957553,0,0
OPEN,2026-04-14 03:30:59.958730,0,0
0,2026-04-14 03:31:01.538098,121859271,4
1,2026-04-14 03:31:04.173436,121839170,4
followerB,2026-04-14 03:31:04.175012,0,0
0,2026-04-14 03:31:05.824442,121859271,3
1,2026-04-14 03:31:06.690431,121839170,3
followerA,2026-04-14 03:31:06.692055,0,0
2,2026-04-14 03:31:07.274757,1218496122,4
2,2026-04-14 03:31:11.345404,1218496122,3
followerA,2026-04-14 03:31:11.347013,0,0
OPEN,2026-04-14 03:31:31.347468,0,0
0,2026-04-14 03:32:12.051299,121839170,3
1,2026-04-14 03:32:19.787466,121836132,3
followerA,2026-04-14 03:32:19.789071,0,0
0,2026-04-14 03:32:21.293183,121839170,4
sequence,2026-04-14 03:32:21.524271,0,0
1,2026-04-14 03:32:22.010435,121836132,4
OPEN,2026-04-14 03:32:42.012753,0,0
0,2026-04-14 03:34:34.792549,121859271,3
0,2026-04-14 03:34:38.362016,121859271,4
solo,2026-04-14 03:34:39.239267,0,0
OPEN,2026-04-14 03:34:59.240409,0,0
0,2026-04-14 03:35:51.923991,12186133157,4
0,2026-04-14 03:35:54.759264,12186133157,3
1,2026-04-14 03:35:58.322107,121839170,4
sequence,2026-04-14 03:35:58.555676,0,0
1,2026-04-14 03:35:59.804681,121839170,3
OPEN,2026-04-14 03:36:19.806636,0,0
0,2026-04-14 03:37:09.614544,1218496122,3
0,2026-04-14 03:37:10.686380,1218496122,4
solo,2026-04-14 03:37:10.742272,0,0
OPEN,2026-04-14 03:37:30.743338,0,0
0,2026-04-14 03:38:06.044851,121836132,4
0,2026-04-14 03:38:13.299093,121836132,3
OPEN,2026-04-14 03:38:33.299845,0,0
0,2026-04-14 03:38:45.429146,121859271,4
0,2026-04-14 03:38:48.050056,121859271,3
OPEN,2026-04-14 03:39:08.050598,0,0
0,2026-04-14 03:39:53.143832,12186133157,3
0,2026-04-14 03:39:58.533223,12186133157,4
solo,2026-04-14 03:39:58.665044,0,0
OPEN,2026-04-14 03:40:18.666172,0,0
0,2026-04-14 03:41:08.931456,12186133157,4
0,2026-04-14 03:41:14.045465,12186133157,3
1,2026-04-14 03:41:21.764571,121836132,3
followerA,2026-04-14 03:41:21.766172,0,0
1,2026-04-14 03:41:35.713591,121836132,4
sequence,2026-04-14 03:41:36.677498,0,0
OPEN,2026-04-14 03:41:56.678622,0,0
0,2026-04-14 03:42:43.681802,12186133157,3
0,2026-04-14 03:42:44.584975,12186133157,4
solo,2026-04-14 03:42:44.586551,0,0
OPEN,2026-04-14 03:43:04.587657,0,0
0,2026-04-14 03:43:06.548216,121859271,3
0,2026-04-14 03:43:08.684336,121859271,4
solo,2026-04-14 03:43:08.685942,0,0
OPEN,2026-04-14 03:43:28.687120,0,0
0,2026-04-14 03:44:39.459596,1218496122,4
0,2026-04-14 03:44:57.194008,121839170,3
start Lindzey,2026-04-14 03:44:57.242164,0,0
1,2026-04-14 03:45:02.203885,121839170,4
End Lindzey,2026-04-14 03:45:12.205778,0,0
OPEN,2026-04-14 03:45:22.206379,0,0
0,2026-04-14 03:45:35.549579,1218496122,4
1,2026-04-14 03:45:39.718002,121839170,4
followerB,2026-04-14 03:45:39.719777,0,0
0,2026-04-14 03:45:43.711123,1218496122,3
1,2026-04-14 03:45:44.659555,121839170,3
followerA,2026-04-14 03:45:44.661174,0,0
2,2026-04-14 03:45:56.831912,12186133157,4
3,2026-04-14 03:45:59.078255,121836132,4
2,2026-04-14 03:46:02.648881,12186133157,3
followerA,2026-04-14 03:46:02.650502,0,0
3,2026-04-14 03:46:03.815741,121836132,3
followerA,2026-04-14 03:46:03.817349,0,0
4,2026-04-14 03:46:15.017406,121839170,3
5,2026-04-14 03:46:19.685697,121836132,3
4,2026-04-14 03:46:23.101591,121839170,4
sequence,2026-04-14 03:46:23.376773,0,0
5,2026-04-14 03:46:23.858496,121836132,4
OPEN,2026-04-14 03:46:43.860442,0,0
0,2026-04-14 03:46:46.728017,12186133157,3
0,2026-04-14 03:46:54.086417,12186133157,4
solo,2026-04-14 03:46:54.912024,0,0
OPEN,2026-04-14 03:47:14.912630,0,0
0,2026-04-14 03:47:21.458932,121839170,4
0,2026-04-14 03:47:27.202778,121839170,3
OPEN,2026-04-14 03:47:47.203305,0,0
0,2026-04-14 03:48:06.404799,121839170,4
1,2026-04-14 03:48:16.133093,121836132,4
followerB,2026-04-14 03:48:16.134727,0,0
sequence,2026-04-14 03:48:19.440714,0,0
0,2026-04-14 03:48:33.872626,121836132,3
OPEN,2026-04-14 03:48:53.874574,0,0
0,2026-04-14 03:49:00.453003,121836132,3
1,2026-04-14 03:49:01.261708,1218496122,3
followerA,2026-04-14 03:49:01.263305,0,0
0,2026-04-14 03:49:03.238040,121836132,4
sequence,2026-04-14 03:49:03.837147,0,0
1,2026-04-14 03:49:04.272909,1218496122,4
OPEN,2026-04-14 03:49:24.275497,0,0
0,2026-04-14 03:49:44.308325,121836132,4
0,2026-04-14 03:50:01.555221,121836132,3
solo,2026-04-14 03:50:01.557210,0,0
OPEN,2026-04-14 03:50:21.557858,0,0
0,2026-04-14 03:50:23.116986,12186133157,4
0,2026-04-14 03:50:26.468523,12186133157,3
OPEN,2026-04-14 03:50:46.469600,0,0
0,2026-04-14 03:51:28.234673,121839170,4
0,2026-04-14 03:51:30.261001,121839170,3
OPEN,2026-04-14 03:51:50.261964,0,0
0,2026-04-14 03:52:15.836603,12186133157,3
0,2026-04-14 03:52:16.694345,12186133157,4
solo,2026-04-14 03:52:16.732203,0,0
1,2026-04-14 03:52:17.043542,121836132,3
1,2026-04-14 03:52:20.790497,121836132,4
OPEN,2026-04-14 03:52:40.793007,0,0
0,2026-04-14 03:54:09.727851,121839170,3
0,2026-04-14 03:54:12.409023,121839170,4
solo,2026-04-14 03:54:12.656574,0,0
OPEN,2026-04-14 03:54:32.657463,0,0
0,2026-04-14 03:55:25.970618,121859271,4
