Mode,Start_Time,Animal,Unit
initialize,2026-01-30 17:17:19.610503,0,3
initialize,2026-01-30 17:17:19.610506,0,4
OPEN,2026-01-30 17:17:26.620423,0,0
0,2026-01-30 17:18:27.843547,1111110210210,4
0,2026-01-30 17:18:33.821137,19647231169,3
start Lindzey,2026-01-30 17:18:34.301248,0,0
1,2026-01-30 17:18:35.825048,1111110210210,4
2,2026-01-30 17:18:36.917820,19647231169,4
End Lindzey,2026-01-30 17:18:46.919462,0,0
OPEN,2026-01-30 17:18:56.919829,0,0
0,2026-01-30 17:24:08.943200,121857984,3
1,2026-01-30 17:24:11.850848,121857984,3
2,2026-01-30 17:24:13.322449,121857984,3
3,2026-01-30 17:24:24.621957,121857984,3
4,2026-01-30 17:24:25.871914,121857984,3
5,2026-01-30 17:24:51.148256,121857984,3
6,2026-01-30 17:24:53.402189,121857984,3
0,2026-01-30 17:25:55.652388,121857984,4
solo,2026-01-30 17:25:55.653969,0,0
1,2026-01-30 17:26:15.802361,121857984,4
2,2026-01-30 17:26:20.013442,121857984,4
3,2026-01-30 17:26:31.527189,121857984,4
4,2026-01-30 17:26:44.724867,121857984,4
5,2026-01-30 17:26:47.793470,121857984,4
6,2026-01-30 17:26:52.918906,121857984,4
7,2026-01-30 17:27:09.518653,121857984,4
8,2026-01-30 17:27:11.575119,121857984,4
9,2026-01-30 17:27:24.307044,121857984,4
initialize,2026-01-30 18:31:27.623292,0,3
initialize,2026-01-30 18:31:27.623295,0,4
OPEN,2026-01-30 18:31:34.609268,0,0
0,2026-01-30 18:32:01.841759,19647231169,4
0,2026-01-30 18:32:06.240964,19647231169,3
solo,2026-01-30 18:32:06.242893,0,0
OPEN,2026-01-30 18:32:26.243469,0,0
0,2026-01-30 18:52:31.953784,121857984,4
0,2026-01-30 19:00:35.964953,121857984,3
solo,2026-01-30 19:00:35.966572,0,0
OPEN,2026-01-30 19:00:55.967201,0,0
0,2026-01-30 20:47:37.032592,12186196220,3
OPEN,2026-01-30 20:47:57.033130,0,0
0,2026-01-30 21:05:54.172880,12186196220,3
OPEN,2026-01-30 21:06:15.766644,0,0
0,2026-01-30 21:06:27.246599,12186196220,4
1,2026-01-30 21:06:33.187897,12186196220,4
2,2026-01-30 21:06:39.351513,12186196220,4
OPEN,2026-01-30 21:07:00.200530,0,0
0,2026-01-30 21:07:11.550662,12186196220,4
0,2026-01-30 21:07:25.000141,12186196220,3
solo,2026-01-30 21:07:25.001822,0,0
OPEN,2026-01-30 21:07:45.002435,0,0
0,2026-01-30 21:08:33.026763,12186196220,3
1,2026-01-30 21:08:37.338626,12186196220,3
0,2026-01-30 21:08:49.675110,12186196220,4
solo,2026-01-30 21:08:49.676798,0,0
1,2026-01-30 21:09:05.131757,12186196220,4
2,2026-01-30 21:09:12.140932,12186196220,3
OPEN,2026-01-30 21:09:32.143025,0,0
0,2026-01-30 21:10:18.240549,12186196220,3
0,2026-01-30 21:10:25.773810,12186196220,4
solo,2026-01-30 21:10:25.775492,0,0
1,2026-01-30 21:10:26.818518,12186196220,4
2,2026-01-30 21:10:37.278592,12186196220,4
3,2026-01-30 21:10:39.139227,12186196220,4
1,2026-01-30 21:10:44.004978,12186196220,3
OPEN,2026-01-30 21:11:04.007118,0,0
0,2026-01-30 21:20:58.211988,12186196220,3
0,2026-01-30 21:21:06.279137,12186196220,4
solo,2026-01-30 21:21:06.392421,0,0
1,2026-01-30 21:21:21.482795,12186196220,4
1,2026-01-30 21:21:32.825035,12186196220,3
OPEN,2026-01-30 21:21:52.827090,0,0
0,2026-01-30 21:25:31.854999,12186196220,3
0,2026-01-30 21:25:38.287724,12186196220,4
solo,2026-01-30 21:25:38.289661,0,0
1,2026-01-30 21:25:51.647202,12186196220,4
2,2026-01-30 21:25:53.050977,12186196220,4
1,2026-01-30 21:25:57.828712,12186196220,3
OPEN,2026-01-30 21:26:17.830800,0,0
0,2026-01-30 21:39:11.905005,12183150139,3
1,2026-01-30 21:39:17.099011,12183150139,3
OPEN,2026-01-30 21:39:37.099558,0,0
0,2026-01-30 22:02:22.069464,12186196220,3
0,2026-01-30 22:02:30.829233,12186196220,4
solo,2026-01-30 22:02:30.831332,0,0
1,2026-01-30 22:02:52.139360,12186196220,4
1,2026-01-30 22:02:59.474269,12186196220,3
OPEN,2026-01-30 22:03:19.476313,0,0
0,2026-01-30 22:09:05.213246,12183150139,3
OPEN,2026-01-30 22:09:25.213849,0,0
0,2026-01-30 22:11:57.250068,12186196220,3
0,2026-01-30 22:12:00.631586,12186196220,4
solo,2026-01-30 22:12:00.633408,0,0
1,2026-01-30 22:12:08.755226,12186196220,4
1,2026-01-30 22:12:13.523235,12186196220,3
OPEN,2026-01-30 22:12:33.525274,0,0
0,2026-01-30 22:15:23.870504,12183150139,3
1,2026-01-30 22:15:29.529179,12183150139,3
OPEN,2026-01-30 22:15:49.529684,0,0
