Mode,Start_Time,Animal,Unit
0,2026-02-04 00:01:22.794098,121857984,3
0,2026-02-04 00:01:25.507829,121857984,4
solo,2026-02-04 00:01:25.509832,0,0
OPEN,2026-02-04 00:02:05.511217,0,0
0,2026-02-04 00:27:18.536091,12183150139,4
0,2026-02-04 00:27:20.854827,12183150139,3
1,2026-02-04 00:27:22.710305,121857984,4
followerB,2026-02-04 00:27:22.712046,0,0
1,2026-02-04 00:27:28.377739,121857984,3
OPEN,2026-02-04 00:27:48.378319,0,0
0,2026-02-04 00:31:31.872555,12183150139,3
0,2026-02-04 00:31:35.866154,12183150139,4
OPEN,2026-02-04 00:31:55.866872,0,0
0,2026-02-04 00:38:58.825383,12183150139,4
0,2026-02-04 00:39:02.022827,12183150139,3
OPEN,2026-02-04 00:39:22.023539,0,0
0,2026-02-04 00:39:34.742659,121857984,3
0,2026-02-04 00:39:37.541103,121857984,4
OPEN,2026-02-04 00:39:57.541641,0,0
0,2026-02-04 00:58:01.544461,12183150139,3
0,2026-02-04 00:58:06.416312,12183150139,4
solo,2026-02-04 00:58:06.418134,0,0
OPEN,2026-02-04 00:58:36.419082,0,0
0,2026-02-04 01:47:24.669990,12186196220,4
0,2026-02-04 01:47:27.967965,12186196220,3
OPEN,2026-02-04 01:47:47.968545,0,0
0,2026-02-04 01:51:36.887368,121868476,4
0,2026-02-04 01:51:38.616677,121868476,3
OPEN,2026-02-04 01:51:58.617281,0,0
0,2026-02-04 01:52:39.107647,12186196220,3
0,2026-02-04 01:52:44.936854,12186196220,4
solo,2026-02-04 01:52:46.380844,0,0
1,2026-02-04 01:53:14.395997,12186196220,4
2,2026-02-04 01:53:15.755626,12186196220,4
3,2026-02-04 01:53:18.248501,12186196220,4
1,2026-02-04 01:53:25.062879,12186196220,3
OPEN,2026-02-04 01:53:45.064949,0,0
0,2026-02-04 01:59:07.941994,121868476,3
0,2026-02-04 01:59:10.415961,121868476,4
solo,2026-02-04 01:59:10.418199,0,0
OPEN,2026-02-04 01:59:30.418908,0,0
0,2026-02-04 02:05:19.769646,12186196220,3
0,2026-02-04 02:05:22.918520,12186196220,4
OPEN,2026-02-04 02:05:43.148703,0,0
0,2026-02-04 02:05:46.045865,12186196220,3
OPEN,2026-02-04 02:06:06.046670,0,0
0,2026-02-04 02:07:29.385837,12186196220,3
